1986-04-13	0	10.6	39.5	19.5
1986-04-14	0	6.3	30	20.5
1986-04-15	0	1	23.5	19
1986-04-16	0	2	24	19.5
1986-04-17	0	6.8	34	19.5
1986-04-18	0	8.4	34	20
1986-04-19	0	12.3	36	24
1986-04-20	0	10.1	29.5	18
1986-04-21	0	11.2	35	18
1986-04-22	0	10.5	32.5	19.5
1986-04-23	0	8.9	35	17.5
1986-04-24	0	6.1	31.5	18
1986-04-25	0	10.3	34	19.5
1986-04-26	0	8.2	36	21
1986-04-27	5	5	36	22.5
1986-04-28	3	3	36	21.5
1986-04-29	20	3.8	30.5	19
1986-04-30	0	9.8	35	18.5
1986-05-01	0	8.9	33.5	18.5
1986-05-02	0	9.2	21	20.5
1986-05-03	0	4.7	27.5	18.5
1986-05-04	0	5.1	32.5	18
1986-05-05	0	9	35	21
1986-05-06	3	9.8	37	22
1986-05-07	0	7.9	35.5	23
1986-05-08	0	10.8	37	24
1986-05-09	0	7.2	33.5	23
1986-05-10	0	11.2	23.5	12
1986-05-11	0	12.7	36.5	21
1986-05-12	0	10	37.5	22.5
1986-05-13	0	8.8	37	24
1986-05-14	0	7.5	36.5	23.5
1986-05-15	0	9.9	35	23.5
1986-05-16	32	0.6	36	24
1986-05-17	0	9	38	22
1986-05-18	0	10	27.5	16.5
1986-05-19	0	8	30	14
1986-05-20	0	9	34	15
1986-05-21	0	13.6	36.5	21
1986-05-22	0	10.9	37.5	21.5
1986-05-23	0	11.2	38.5	23
1986-05-24	0	8	36	17
1986-05-25	0	9.7	34	24
1986-05-26	0	9	32	22
1986-05-27	10	10.2	28	19
1986-05-28	0	7.2	30	18.5
1986-05-29	0	5.2	33	21
1986-05-30	5	11.2	27.5	22
1986-05-31	NULO	1.3	32.5	22
1986-06-01	5	7.4	29	19.5
1986-06-02	0	1.8	27.5	21.5
1986-06-03	0	3.9	30	21.5
1986-06-04	0	6.6	33	22
1986-06-05	0	8.7	35.5	22
1986-06-06	60	9.7	36	23
1986-06-07	0	8.4	34.5	23.5
1986-06-08	0	6.9	35	23
1986-06-09	0	8.6	33.5	22.5
1986-06-10	0	3.4	35	25.5
1986-06-11	0	6.3	33.5	25.5
1986-06-12	0	1.4	31.5	21
1986-06-13	0	8.3	37	21.5
1986-06-14	0	7.4	32	23
1986-06-15	0	9.1	33	23.5
1986-06-16	0	8.9	34.5	24.5
1986-06-17	0	5.4	34.5	24
1986-06-18	0	3.9	34	22
1986-06-19	0	9.2	33.5	22
1986-06-20	0	8.1	34	24
1986-06-21	0	9.8	34	23.5
1986-06-22	0	8.9	33.5	23.5
1986-06-23	0	4	32.5	23.5
1986-06-24	22	1.7	30	23.5
1986-06-25	29	6.6	29	22
1986-06-26	0	8.3	33	21.5
1986-06-27	0	8.1	35.5	22.5
1986-06-28	0	10.7	34.5	22
1986-06-29	0	9	35.5	25
1986-06-30	0	8.6	30	24
1986-07-01	0	10.3	35.5	25
1986-07-02	0	7.7	34	25
1986-07-03	0	10.8	32	24
1986-07-04	0	12.3	39	25.5
1986-07-05	0	11.1	37.5	24.5
1986-07-06	0	11.6	36	24.5
1986-07-07	0	7.1	34	23.5
1986-07-08	0	5.6	36	20
1986-07-09	0	10.4	37.5	23.5
1986-07-10	0	5.8	38	24
1986-07-11	0	4.5	37.5	24.5
1986-07-12	0	9.1	35.5	24.5
1986-07-13	0	6.3	39	25.5
1986-07-14	0	6.9	33.5	24
1986-07-15	0	10.1	36	23
1986-07-16	0	8.2	36	23
1986-07-17	0	12.6	37	24.5
1986-07-18	0	11	36.5	24
1986-07-19	0	12.2	37.5	23
1986-07-20	0	12.3	38	24.5
1986-07-21	0	12.6	38	23.5
1986-07-22	0	13.4	38	25
1986-07-23	0	12.7	39.5	23.5
1986-07-24	0	7.5	39	25
1986-07-25	0	5.2	39.5	26
1986-07-26	0	12.5	29.5	26
1986-07-27	0	13.2	40	26
1986-07-28	0	12.8	39.5	25
1986-07-29	0	11.4	39	24.5
1986-07-30	0	11.7	39.5	26
1986-07-31	0	12.3	35	24
1986-08-01	0	13.3	40	26
1986-08-02	0	13.8	40	27
1986-08-03	0	11.8	39	25
1986-08-04	0	13.1	38	25
1986-08-05	0	7.4	37	24.5
1986-08-06	0	4.9	37	25
1986-08-07	0	12.7	38.5	25
1986-08-08	0	12.6	37.5	25.5
1986-08-09	0	12.1	38	25
1986-08-10	0	11.8	38.5	26
1986-08-11	0	12.2	38	26
1986-08-12	0	12.6	37	26
1986-08-13	0	5.9	36.5	25
1986-08-14	0	17.1	38.5	25.5
1986-08-15	0	11.4	34.5	25
1986-08-16	0	12.1	37.5	26
1986-08-17	0	12.4	39	27
1986-08-18	0	12.2	39	26
1986-08-19	0	13.5	40	26
1986-08-20	0	12.6	42	26.5
1986-08-21	0	8.6	37.5	26
1986-08-22	0	9	33	22.5
1986-08-23	0	6.3	32	22
1986-08-24	0	4.5	32	23.5
1986-08-25	0	8.2	36	22
1986-08-26	0	10.2	37.5	23
1986-08-27	0	10.2	36.5	25.5
1986-08-28	0	10.2	36	23
1986-08-29	0	9.1	34	23.5
1986-08-30	0	7.2	35	22
1986-08-31	0	8.4	38.5	25
1986-09-01	0	5.4	35.5	25
1986-09-02	0	10.1	37.5	24
1986-09-03	0	9.2	35.5	24
1986-09-04	0	1.2	26.5	23.5
1986-09-05	0	9.1	34.5	23
1986-09-06	54	9.3	35.5	24.5
1986-09-07	94	9.8	23.5	21
1986-09-08	25	7.6	26	21.5
1986-09-09	0	4.2	32	21.5
1986-09-10	0	9.6	34	23
1986-09-11	0	5.6	35	24.5
1986-09-12	0	6.9	33.5	23
1986-09-13	0	7	34	23.5
1986-09-14	0	6.6	35	23
1986-09-15	0	9.6	35	22.5
1986-09-16	0	8.5	35.5	22.5
1986-09-17	0	7.8	35	24
1986-09-18	0	5.8	35	24
1986-09-19	0	3.3	35	23
1986-09-20	0	7.2	34.5	23
1986-09-21	0	8.1	35.5	24.5
1986-09-22	0	6.9	35	22.5
1986-09-23	0	8.1	36.5	23.5
1986-09-24	0	10.2	36	24
1986-09-25	0	9	35.5	24.5
1986-09-26	0	4.9	35	24.5
1986-09-27	0	7.2	34.5	26
1986-09-28	0	7.3	36	24
1986-09-29	0	10.4	36	24.5
1986-09-30	0	9.6	38	25
1986-10-01	0	7.8	35.5	25
1986-10-02	0	10.5	37.5	26
1986-10-03	0	6	36.5	24.5
1986-10-04	0	8.9	36	25
1986-10-05	11	7	34.5	23.5
1986-10-06	0	2.4	18.5	17.5
1986-10-07	0	3.8	19.5	15.5
1986-10-08	0	3.8	27	16
1986-10-09	0	1.6	26.5	17.5
1986-10-10	0	4	26.5	19
1986-10-11	0	4.8	30	21
1986-10-12	0	1.4	16	11
1986-10-13	0	2.1	16.5	9
1986-10-14	0	1.9	23.5	9.5
1986-10-15	0	4.8	26	11.5
1986-10-16	0	5.3	27.5	12
1986-10-17	0	5.3	27.5	13.5
1986-10-18	0	3.3	26	15
1986-10-19	0	2.4	24.5	16.5
1986-10-20	0	3.2	24	19
1986-10-21	5	5	22	19
1986-10-22	7	1.4	21.5	19.5
1986-10-23	13	13	28	19.5
1986-10-24	0	5.2	24	18
1986-10-25	0	5.1	26	16
1986-10-26	0	4.1	25	16.5
1986-10-27	0	5.2	28	13
1986-10-28	0	3.4	29.5	11.5
1986-10-29	0	5.1	27.5	11.5
1986-10-30	0	4.3	27.5	12
1986-10-31	0	3.5	37.5	15
1986-11-01	0	3.1	22.5	15.5
1986-11-02	0	3.2	26	17
1986-11-03	0	2.1	26	18.5
1986-11-04	0	6.2	22	10.5
1986-11-05	0	2.2	18	13
1986-11-06	0	0.5	20	12.5
1986-11-07	0	1.5	23.5	12.5
1986-11-08	0	2.3	28	12
1986-11-09	2	2	24	14.5
1986-11-10	20	5	26	16.5
1986-11-11	1	1	26	12.3
1986-11-12	18	1.9	15	8
1986-11-13	0	2	3.5	2.5
1986-11-14	0	3.3	13	1.5
1986-11-15	0	2.1	19.5	2
1986-11-16	0	1.6	24.5	7.5
1986-11-17	0	2.7	30	13.5
1986-11-18	0	3.3	39.5	16
1986-11-19	0	3.5	26.5	17
1986-11-20	0	2.2	25.5	12.5
1986-11-21	0	3.6	21.5	11.5
1986-11-22	0	2.9	25	10
1986-11-23	0	3.3	19	10.5
1986-11-24	0	2	20.5	10
1986-11-25	0	2.1	22.5	4.5
1986-11-26	0	1.2	21	6
1986-11-27	0	2.6	14.5	6.5
1986-11-28	0	3.4	21	3.5
1986-11-29	0	3.6	24.5	4.5
1986-11-30	0	2.6	29	5
1986-12-01	0	4.2	18.5	8.5
1986-12-02	0	5.2	25	2
1986-12-03	0	4.1	24	4.5
1986-12-04	0	1.7	14	8
1986-12-05	0	2.4	17	10.5
1986-12-06	0	3.1	20	11
1986-12-07	0	0.7	21	11.5
1986-12-08	0	2	20	14.5
1986-12-09	0	1.5	18.5	15
1986-12-10	2	0.6	7.5	7
1986-12-11	0	1	6.5	3
1986-12-12	0	0.6	13	1
1986-12-13	0	1.3	13	1
1986-12-14	0	1.7	14	5.5
1986-12-15	0	2.3	19	7
1986-12-16	0	0.6	15	7.5
1986-12-17	0	1.2	16	11.5
1986-12-18	0	2	14.5	13.5
1986-12-19	0	2.5	14	7.5
1986-12-20	0	0.9	15	8
1986-12-21	12	0.5	13.5	10
1986-12-22	0	1.9	10.5	8
1986-12-23	0	2.6	15	3
1986-12-24	0	1	18	2.5
1986-12-25	0	5.1	18.5	0
1986-12-26	0	1.9	13.5	7
1986-12-27	0	1.3	16.5	9
1986-12-28	4	1.3	13.5	9
1986-12-29	0	0.4	9	7.5
1986-12-30	0	0.5	16	7.5
1986-12-31	0	2.4	26.5	4
1987-01-01	0	2.3	16.5	6
1987-01-02	0	4.4	21.5	4
1987-01-03	0	5	19	4.5
1987-01-04	0	8.7	20.5	1.5
1987-01-05	0	3.3	23.5	4
1987-01-06	0	3.6	18.5	5.5
1987-01-07	0	1.9	20	6.5
1987-01-08	0	0.9	21	7
1987-01-09	0	2.7	20	11
1987-01-10	0	3.2	21	9.5
1987-01-11	0	2	20	9
1987-01-12	0	1.7	23	10
1987-01-13	0	2.1	24	6
1987-01-14	0	5.3	25	7.5
1987-01-15	5	0.6	13.5	4
1987-01-16	0	1.6	14.5	8.5
1987-01-17	3	5	11.5	10.5
1987-01-18	0	3.1	11.5	1
1987-01-19	0	2.2	15.5	1
1987-01-20	5	6	7.5	4.5
1987-01-21	0	5	12	2
1987-01-22	0	1.2	13.5	1
1987-01-23	0	3.6	20	3
1987-01-24	0	2.5	24	5
1987-01-25	0	3.2	26	3.5
1987-01-26	0	3.7	26	5
1987-01-27	0	5.6	29.5	6
1987-01-28	0	4.6	29.5	7.5
1987-01-29	0	3.5	27.5	8.5
1987-01-30	0	5	27.5	9.5
1987-01-31	0	5.5	22	10
1987-04-01	0	7.2	19.5	5
1987-04-02	0	7.3	20	8
1987-04-03	0	7.1	20	5
1987-04-04	0	3.5	19	6
1987-04-05	2	1.6	26.5	10
1987-04-06	4	0.6	16	7
1987-04-07	0	1.6	16	7
1987-04-08	0	10	24	7
1987-04-09	0	7.8	28	10.5
1987-04-10	0	9.6	33.5	14
1987-04-11	0	11.7	37	16
1987-04-12	0	8.2	35	20
1987-04-13	0	12.4	29.5	19.5
1987-04-14	0	3.2	27	11.5
1987-04-15	0	10.1	35	9
1987-04-16	0	12.3	37	14
1987-04-17	0	9.8	39.5	18
1987-04-18	0	9.8	37	17
1987-04-19	0	11.3	36.5	19.5
1987-04-20	11	4.7	31.5	22.5
1987-04-21	41	2	21	19.5
1987-04-22	1	7.4	21	11.5
1987-04-23	0	4.2	19	12
1987-04-24	0	2	22.5	14.5
1987-04-25	0	3.9	26.5	16
1987-04-26	0	6.8	28	15
1987-04-27	0	8.9	29.5	17.5
1987-04-28	0	7.5	29.5	16.5
1987-04-29	0	6.6	30.5	18
1987-04-30	0	3.7	24	17.5
1987-05-01	0	8.4	34.5	19
1987-05-02	0	11.5	35	21
1987-05-03	0	13.6	32	23
1987-05-04	8	0.5	25	21.5
1987-05-05	0	3.6	25	17
1987-05-06	2	0.4	27	17.5
1987-05-07	0	7.4	23.5	17.5
1987-05-08	0	6.3	28.5	16
1987-05-09	0	7.1	29.5	16
1987-05-10	0	7.9	31	18.5
1987-05-11	0	5.7	31	17.5
1987-05-12	0	4.9	29.5	19
1987-05-13	0	6.2	30.5	21
1987-05-14	0	4.2	33	20.5
1987-05-15	0	8.4	30.5	22.5
1987-05-16	0	10	33.5	22.5
1987-05-17	0	9.6	33	21
1987-05-18	5	7.3	31	23
1987-05-19	0	8.7	34	20.5
1987-05-20	0	6.5	34	21.5
1987-05-21	0	6	31	22
1987-05-22	0	6.8	32.5	23.5
1987-05-23	0	8	32.5	23
1987-05-24	0	8.8	33.5	20
1987-05-25	0	4.2	34	22
1987-05-26	0	8.7	34	22.5
1987-05-27	0	13.4	32.5	24
1987-05-28	0	8.7	34	24
1987-05-29	0	7.1	32.5	24
1987-05-30	0	3.7	29.5	21
1987-05-31	0	5.1	30.5	21.5
1987-06-01	52	8.5	31.5	15.5
1987-06-02	0	1.4	34	17.5
1987-06-03	2	3.3	26.5	21
1987-06-04	0	5.6	26.5	19
1987-06-05	4	6.5	29.5	19.5
1987-06-06	17	7	27	20
1987-06-07	30	10	24.5	20.5
1987-06-08	2	2	24.5	20.5
1987-06-09	0	6.9	29.5	21.5
1987-06-10	0	8.1	31	21.5
1987-06-11	0	6.9	32.5	22
1987-06-12	0	8.8	33.5	23
1987-06-13	0	7.4	35	23.5
1987-06-14	0	15.1	34	22
1987-06-15	0	8.5	34	23
1987-06-16	0	8.2	35	24
1987-06-17	0	4.2	35.5	24.5
1987-06-18	0	10.5	37.5	25
1987-06-19	0	10.1	37.5	25
1987-06-20	0	9.5	36	25
1987-06-21	0	11.1	36	25
1987-06-22	0	10.5	37	25
1987-06-23	0	10.9	37.5	25
1987-06-24	0	11.6	37.5	25.5
1987-06-25	0	1.3	37.5	25.5
1987-06-26	53	6.3	36	25.5
1987-06-27	0	13.2	31.5	21
1987-06-28	2	6.1	33.5	24
1987-06-29	0	8.3	34	23
1987-06-30	0	11.6	33	24
1987-07-01	0	NULO	36.5	24.5
1987-07-02	0	NULO	32.5	27
1987-07-03	0	NULO	37.5	26
1987-07-04	0	NULO	37.5	25
1987-07-05	0	NULO	37.5	24.5
1987-07-06	0	NULO	37.5	24.5
1987-07-07	0	NULO	37	25
1987-07-08	0	NULO	37	24
1987-07-09	0	NULO	35.5	24
1987-07-10	0	NULO	35.5	17
1987-07-11	0	NULO	37	24.5
1987-07-12	0	NULO	38.5	25.5
1987-07-13	0	NULO	36.5	25
1987-07-14	9	NULO	35.5	25
1987-07-15	0	NULO	31	23
1987-07-16	0	NULO	34	25
1987-07-17	0	NULO	36	25
1987-07-18	0	NULO	36	25
1987-07-19	0	NULO	36	23
1987-07-20	0	NULO	36.5	23.5
1987-07-21	0	NULO	34.5	24
1987-07-22	0	NULO	31.5	24.5
1987-07-23	0	NULO	34.5	23
1987-07-24	17	NULO	30	18.5
1987-07-25	6	NULO	27	21
1987-07-26	53	NULO	26	21.5
1987-07-27	0	NULO	30	21
1987-07-28	0	NULO	31	19.5
1987-07-29	0	NULO	32	21
1987-07-30	NULO	NULO	NULO	NULO
1987-07-31	0	NULO	NULO	NULO
1987-08-01	0	NULO	35.5	24.5
1987-08-02	0	NULO	36	24.5
1987-08-03	0	NULO	36.5	21
1987-08-04	0	NULO	36	25
1987-08-05	0	NULO	36	23.5
1987-08-06	0	NULO	37.5	23
1987-08-07	0	NULO	38	22.5
1987-08-08	0	NULO	39	24.5
1987-08-09	0	NULO	38	25
1987-08-10	0	NULO	39.5	26
1987-08-11	0	NULO	39	27.5
1987-08-12	0	NULO	39	26
1987-08-13	0	NULO	39.5	26
1987-08-14	0	NULO	39.5	26
1987-08-15	0	NULO	39.5	27
1987-08-16	0	NULO	39.5	26
1987-08-17	0	NULO	39.5	26
1987-08-18	0	NULO	42	25.5
1987-08-19	0	0.9	39	26
1987-08-20	0	3.4	39	25
1987-08-21	0	8.2	37	24
1987-08-22	0	9.5	38	26
1987-08-23	0	8.4	38	25
1987-08-24	0	9.6	39	24
1987-08-25	0	8.5	38	24.5
1987-08-26	0	8.5	40.5	24
1987-08-27	0	6	40	25
1987-08-28	90	8.2	28.5	24.5
1987-08-29	10	10.2	32	22
1987-08-30	10	1.2	31	21.5
1987-08-31	10	3.9	30	21
1987-09-01	0	2.9	27	20
1987-09-02	0	3.1	32	19
1987-09-03	0	7	35	19
1987-09-04	0	5.1	34	22
1987-09-05	0	6.3	37	21
1987-09-06	0	8.5	37	23
1987-09-07	0	7.5	38	23
1987-09-08	0	6.5	37	15
1987-09-09	0	5.4	37	14
1987-09-10	0	7.8	32	24
1987-09-11	0	6.5	35	20
1987-09-12	0	8.3	40	23
1987-09-13	0	3.8	40	23
1987-09-14	0	7.9	40	25
1987-09-15	0	7.5	38	26
1987-09-16	0	8.5	38	24
1987-09-17	0	7.1	38	26
1987-09-18	0	7.4	38	21
1987-09-19	0	2.1	31	22
1987-09-20	0	4.9	32	22
1987-09-21	11	5.6	25	23
1987-09-22	0	8.1	27	21
1987-09-23	0	5.6	30	19
1987-09-24	0	4.7	24	14
1987-09-25	0	5.1	36	18
1987-09-26	0	6.9	36	20
1987-09-27	0	6.3	35	20
1987-09-28	0	7.7	33	20
1987-09-29	0	1.3	25	22
1987-09-30	0	2.4	25	18
1987-10-01	0	4.8	32	14
1987-10-02	0	2	31	16
1987-10-03	0	2.6	29	16
1987-10-04	0	4.2	31	14
1987-10-05	0	3	34	14
1987-10-06	0	5.1	34	16
1987-10-07	0	6.9	34	16
1987-10-08	0	6.3	34	18
1987-10-09	0	6.7	35	19
1987-10-10	0	2.5	32	18
1987-10-11	0	5.2	32	16
1987-10-12	0	4.3	32	12
1987-10-13	0	5.1	33	13
1987-10-14	0	5.9	33	18
1987-10-15	0	5.3	31	16
1987-10-16	0	6.2	33	19
1987-10-17	0	5.8	32	16
1987-10-18	0	4.7	34	15
1987-10-19	0	4.8	31	18
1987-10-20	12	6.5	34	18
1987-10-21	8	4	25	13
1987-10-22	0	10.2	26	13
1987-10-23	0	1.8	28	12
1987-10-24	0	4.7	35	19
1987-10-25	0	2.6	34	21
1987-10-26	0	6.5	38	19
1987-10-27	0	7.3	29	20
1987-10-28	0	4.1	32	16
1987-10-29	0	4.9	34	18
1987-10-30	0	2.9	34	18
1987-10-31	0	2	31	19
1987-11-01	0	2.7	33	17
1987-11-02	0	3.3	30	15
1987-11-03	0	2.2	31	16
1987-11-04	0	6.8	34	15
1987-11-05	0	5.3	32	16
1987-11-06	0	5.9	31	16
1987-11-07	0	6.8	24	18
1987-11-08	0	2	28	14
1987-11-09	0	3.5	20	12
1987-11-10	0	2.5	21	10
1987-11-11	0	1	30	2
1987-11-12	0	1.5	21	3
1987-11-13	0	3.2	28	5
1987-11-14	0	3.2	30	9
1987-11-15	0	3.1	33	8
1987-11-16	0	1	26	9
1987-11-17	0	2	29	5
1987-11-18	0	2	29	10
1987-11-19	0	1.2	21	10
1987-11-20	0	1	24	4
1987-11-21	0	2.8	21	7
1987-11-22	0	3.2	29	8
1987-11-23	0	2.8	31	11
1987-11-24	0	1	24	14
1987-11-25	0	1	24	12
1987-11-26	0	1.6	17	12
1987-11-27	0	1.3	16	7
1987-11-28	0	1	22	2
1987-11-29	0	1	21	5
1987-11-30	0	1	20	6
1987-12-01	0	1	22	7
1987-12-02	0	1	28	6
1987-12-03	0	1	32	9
1987-12-04	0	1.5	30	9
1987-12-05	0	4.5	27	10
1987-12-06	0	2	30	11
1987-12-07	0	2.2	31	10
1987-12-08	0	3.7	31	10
1987-12-09	0	4.1	21	9
1987-12-10	0	2.7	28	9
1987-12-11	0	1.3	35	9
1987-12-12	0	1.5	19	8
1987-12-13	0	1.5	31	4
1987-12-14	0	2	13	7
1987-12-15	0	1.5	13	0
1987-12-16	0	1.4	16	0
1987-12-17	0	1.2	19	0
1987-12-18	0	1.4	18	8
1987-12-19	0	2.3	19	1
1987-12-20	0	1.9	17	7
1987-12-21	0	3.2	12	6
1987-12-22	0	1.7	24	7
1987-12-23	0	3.5	22	7
1987-12-24	0	4.1	28	8
1987-12-25	0	3.7	22	11
1987-12-26	0	5.1	14	7
1987-12-27	0	4.2	11	4
1987-12-28	0	6.4	16	4
1987-12-29	0	3.7	9	2
1987-12-30	0	6.8	10	5
1987-12-31	0	3.1	15	5
1988-01-01	0	NULO	8	1
1988-01-02	0	NULO	10	3
1988-01-03	0	NULO	19	5
1988-01-04	0	NULO	17	3
1988-01-05	0	NULO	10	5
1988-01-06	0	NULO	17	7
1988-01-07	0	NULO	14	2
1988-01-08	0	NULO	19	3
1988-01-09	0	NULO	17	4
1988-01-10	0	NULO	7	2
1988-01-11	0	NULO	4	1
1988-01-12	0	NULO	12	2
1988-01-13	0	NULO	15	2
1988-01-14	0	NULO	15	6
1988-01-15	0	NULO	15	3
1988-01-16	0	NULO	12	4
1988-01-17	0	NULO	25	7
1988-01-18	0	NULO	33	6
1988-01-19	0	NULO	26	6
1988-01-20	0	NULO	14	4
1988-01-21	0	NULO	14	2
1988-01-22	0	NULO	9	1
1988-01-23	0	NULO	17	4
1988-01-24	0	NULO	18	2
1988-01-25	0	NULO	18	4
1988-01-26	0	NULO	23	5
1988-01-27	0	NULO	23	2
1988-01-28	0	NULO	23	4
1988-01-29	0	NULO	25	11
1988-01-30	0	NULO	29	11
1988-01-31	0	NULO	26	11
1988-02-01	0	3.5	31	13
1988-02-02	0	4.3	25	14
1988-02-03	5.6	0.6	24	5
1988-02-04	10	4.7	9	8
1988-02-05	7	0.8	4	3
1988-02-06	0	1.2	18	1
1988-02-07	0	1.7	18	2
1988-02-08	0	2.9	16	2
1988-02-09	2	1	14	5
1988-02-10	0	1.2	23	7
1988-02-11	0	2.8	13	3
1988-02-12	0	3	24	1
1988-02-13	0	2.9	26	2
1988-02-14	0	3.1	22	6
1988-02-15	0	4.5	25	5
1988-02-16	0	6.5	26	7
1988-02-17	0	2.3	28	7
1988-02-18	0	2.7	22	8
1988-02-19	0	2	16	8
1988-02-20	0	4.5	20	9
1988-02-21	0	4.5	27	5
1988-02-22	0	2.1	32	11
1988-02-23	0	6	26	12
1988-02-24	0	3.3	23	7
1988-02-25	0	1.8	25	7
1988-02-26	0	1.8	32	11
1988-02-27	0	2.7	30	10
1988-02-28	0	4.4	33	11
1988-02-29	NULO	5.7	NULO	NULO
1988-03-01	0	NULO	29	17
1988-03-02	0	NULO	28	14
1988-03-03	0	NULO	28	10
1988-03-04	0	NULO	22	6
1988-03-05	0	NULO	31	8
1988-03-06	0	NULO	30.5	9
1988-03-07	0	NULO	26	14
1988-03-08	0	NULO	22	14
1988-03-09	0	NULO	35	12
1988-03-10	0	NULO	30	10
1988-03-11	0	NULO	28	13
1988-03-12	0	NULO	28	10
1988-03-13	0	NULO	30	10
1988-03-14	0	NULO	18	6
1988-03-15	0	NULO	19	4
1988-03-16	0	NULO	17	6
1988-03-17	0	NULO	21	5
1988-03-18	0	NULO	19	6
1988-03-19	0	NULO	18	3
1988-03-20	0	NULO	17	0
1988-03-21	0	NULO	32	8
1988-03-22	0	NULO	31	10
1988-03-23	0	NULO	34	12
1988-03-24	0	NULO	32	15
1988-03-25	0	NULO	30	13
1988-03-26	0	NULO	36	14
1988-03-27	0	NULO	32	14
1988-03-28	0	NULO	35	19
1988-03-29	0	NULO	27	20
1988-03-30	0	NULO	30	11
1988-03-31	0	NULO	32	14
1988-06-22	0	NULO	NULO	NULO
1988-06-23	0	10.1	34	22.5
1988-06-24	0	6.3	32	22
1988-06-25	0	10.7	34	20
1988-06-26	0	8.6	35.5	21
1988-06-27	0	5.6	31	22
1988-06-28	0	13.3	36	24
1988-06-29	0	10.8	37	23
1988-06-30	0	5.7	NULO	NULO
1988-07-01	0	11.9	37	24.5
1988-07-02	0	12.6	37	24
1988-07-03	0	11	36	24
1988-07-04	0	9.7	37	23
1988-07-05	0	13.6	36	25
1988-07-06	0	13.6	36	25.5
1988-07-07	0	10.6	41	25.5
1988-07-08	0	13.3	36	24
1988-07-09	6.5	0.1	29	24
1988-07-10	0.5	2	32	22
1988-07-11	0	4.5	36	24
1988-07-12	0	15.2	38	23.5
1988-07-13	0	15.6	38	27
1988-07-14	0	15.3	38	24
1988-07-15	0	12.5	38	24
1988-07-16	0	12	37	24
1988-07-17	0	14	38	23
1988-07-18	0	15.7	38	24
1988-07-19	0	14.9	38	23
1988-07-20	3.5	17.1	34.5	23
1988-07-21	0	6.8	38	22
1988-07-22	2	4.6	35.5	22
1988-07-23	0	4.3	35	22
1988-07-24	0	10	37	20
1988-07-25	0	9.4	37	22
1988-07-26	0	12	36	24
1988-07-27	0	8.6	36	23
1988-07-28	0	10.3	36	23
1988-07-29	23	14	34	23
1988-07-30	7	1.8	29	22
1988-07-31	0	8	28	21
1988-08-01	3	2.1	33	20
1988-08-02	0	9.9	33	23
1988-08-03	0	2.6	30	24
1988-08-04	9	3.5	33	23
1988-08-05	0	4.8	33	21
1988-08-06	0	11	30	20
1988-08-07	0	14.1	32.5	22
1988-08-08	0	9.7	38	23.5
1988-08-09	0	10.1	38	22
1988-08-10	0	12.2	39	23
1988-08-11	0	11.2	38	23
1988-08-12	0	14.5	37	23
1988-08-13	0	11.3	36	23
1988-08-14	1	17.7	36	25
1988-08-15	15	3.3	29	22
1988-08-16	0	11.9	32	21
1988-08-17	9.5	6.4	29	22
1988-08-18	18	6.4	27	21
1988-08-19	1	6.9	29	23
1988-08-20	0	6.6	31	23
1988-08-21	0	8.7	34	21
1988-08-22	0	7.9	33	23
1988-08-23	0	10.4	34	22
1988-08-24	0	7.6	36	22
1988-08-25	0.5	8.7	37	23
1988-08-26	0	10.3	35	22
1988-08-27	0	6.6	35	21
1988-08-28	0	4.1	34	22
1988-08-29	6	3.1	29	22
1988-08-30	3.5	7.1	30	21
1988-08-31	0	9	30	20
1988-09-01	0	8.1	33	21
1988-09-02	4	4	30	22
1988-09-03	3	4.7	35	21
1988-09-04	0	5.8	37	20
1988-09-05	0	6.4	30	21
1988-09-06	0	5.6	32	15
1988-09-07	0	4.2	32	19
1988-09-08	0	8.7	34	19
1988-09-09	0	9.5	33	15
1988-09-10	0	9.7	33	17
1988-09-11	0	7.9	34	17
1988-09-12	0	9.6	33	19
1988-09-13	0	9.4	34	22
1988-09-14	0	9.5	34	22
1988-09-15	0	9.5	34	21
1988-09-16	0	6.3	33	21
1988-09-17	200	6	30	19
1988-09-18	0	6.8	28	17
1988-09-19	0	7.5	31	17
1988-09-20	0	7.9	31	22
1988-09-21	0	9.6	38	22
1988-09-22	0	5.2	36	22
1988-09-23	0	6.7	33	21
1988-09-24	0	5.1	31	20
1988-09-25	0	5.6	30	18
1988-09-26	0	4.7	32	17
1988-09-27	0	8.4	32	19
1988-09-28	0	5.7	32	20
1988-09-29	0	6.1	31	21
1988-09-30	0	4.9	29	17
1988-10-01	0	2.8	29	18
1988-10-02	0	2.8	28	12
1988-10-03	0	2.2	27	13
1988-10-04	0	6.9	28	11
1988-10-05	0	0.5	27	9
1988-10-06	0	11.5	27	18
1988-10-07	0	3.3	26	17
1988-10-08	0	6.8	30	12
1988-10-09	0	4.9	28	13
1988-10-10	0	3.8	24	11
1988-10-11	0	2.2	21	14
1988-10-12	0	4.6	29	14
1988-10-13	0	7.1	29	14
1988-10-14	0	5.4	29	15
1988-10-15	0	3.3	26	14
1988-10-16	0	5.7	31	15
1988-10-17	0	3.2	30	14
1988-10-18	0	6.3	31	14
1988-10-19	0	5.4	30	14
1988-10-20	0	5.9	30	15
1988-10-21	0	4.8	28	15
1988-10-22	0	5.5	33	17
1988-10-23	0	7.4	31	18
