1985-07-30	0	NULO	23	20
1985-07-31	0	NULO	NULO	NULO
1985-08-01	0	NULO	33	20
1985-08-02	0	NULO	31	20
1985-08-03	0	NULO	33	20
1985-08-04	0	NULO	32	21
1985-08-05	0	NULO	32	20
1985-08-06	0	NULO	33	17
1985-08-07	0	NULO	33	20
1985-08-08	0	NULO	32	20
1985-08-09	0	NULO	34	21
1985-08-10	0	NULO	33	20
1985-08-11	0	NULO	30	18
1985-08-12	0	NULO	31	19
1985-08-13	0	NULO	33	17
1985-08-14	0	NULO	33	17
1985-08-15	0	NULO	34	19
1985-08-16	0	NULO	37	17
1985-08-17	0	NULO	33	20
1985-08-18	0	NULO	33	19
1985-08-19	0	NULO	32	21
1985-08-20	0	NULO	33	18
1985-08-21	0	NULO	34	20
1985-08-22	0	NULO	34	20
1985-08-23	0	NULO	33	20
1985-08-24	0	NULO	33	17
1985-08-25	0	NULO	31	18
1985-08-26	0	NULO	27	17
1985-08-27	0	NULO	31	16
1985-08-28	0	NULO	34	12
1985-08-29	0	NULO	32	17
1985-08-30	0	NULO	31	20
1985-08-31	0	NULO	NULO	NULO
1985-09-01	0	NULO	28	20
1985-09-02	0	NULO	31	19
1985-09-03	0	NULO	27	19
1985-09-04	0	NULO	29	20
1985-09-05	0	NULO	38	14
1985-09-06	0	NULO	26	7
1985-09-07	0	NULO	28	7
1985-09-08	0	NULO	28	14
1985-09-09	0	NULO	29	20
1985-09-10	0	NULO	33	20
1985-09-11	0	NULO	38	21
1985-09-12	0	NULO	31	20
1985-09-13	5	NULO	37	23
1985-09-14	0	NULO	28	21
1985-09-15	0	NULO	29	14
1985-09-16	0	NULO	30	10
1985-09-17	0	NULO	31	16
1985-09-18	0	NULO	38	20
1985-09-19	0	NULO	38	21
1985-09-20	0	NULO	33	19
1985-09-21	0	NULO	31	18
1985-09-22	0	NULO	30	24
1985-09-23	6	NULO	38	22
1985-09-24	0	NULO	31	23
1985-09-25	0	NULO	28	20
1985-09-26	0	NULO	33	20
1985-09-27	0	NULO	30	18
1985-09-28	0	NULO	38	20
1985-09-29	30	NULO	28	21
1985-09-30	0	NULO	NULO	NULO
1985-10-01	0	NULO	33	20
1985-10-02	0	NULO	33	20
1985-10-03	0	NULO	27	20
1985-10-04	0	NULO	28	20
1985-10-05	0	NULO	24	20
1985-10-06	0	NULO	23	20
1985-10-07	0	NULO	29	18
1985-10-08	0	NULO	21	6
1985-10-09	0	NULO	21	13
1985-10-10	0	NULO	33	16
1985-10-11	0	NULO	28	20
1985-10-12	0	NULO	31	20
1985-10-13	0	NULO	30	20
1985-10-14	8	NULO	29	21
1985-10-15	8	NULO	24	22
1985-10-16	0	NULO	33	21
1985-10-17	0	NULO	38	20
1985-10-18	0	NULO	34	20
1985-10-19	109	NULO	38	21
1985-10-20	50	NULO	33	21
1985-10-21	15	NULO	28	20
1985-10-22	0	NULO	21	18
1985-10-23	0	NULO	33	7
1985-10-24	0	NULO	26	15
1985-10-25	0	NULO	38	21
1985-10-26	0	NULO	24	20
1985-10-27	0	NULO	33	21
1985-10-28	0	NULO	33	20
1985-10-29	0	NULO	38	24
1985-10-30	0	NULO	21	15
1985-10-31	0	NULO	NULO	NULO
1985-11-01	0	NULO	25	21
1985-11-02	0	NULO	24	20
1985-11-03	0	NULO	21	20
1985-11-04	0	NULO	33	20
1985-11-05	0	NULO	34	21
1985-11-06	0	NULO	24	19
1985-11-07	0	NULO	33	20
1985-11-08	0	NULO	34	21
1985-11-09	0	NULO	33	20
1985-11-10	0	NULO	26	21
1985-11-11	0	NULO	38	22
1985-11-12	0	NULO	25	21
1985-11-13	0	NULO	33	13
1985-11-14	0	NULO	24	20
1985-11-15	0	NULO	38	11
1985-11-16	0	NULO	39	10
1985-11-17	0	NULO	25	20
1985-11-18	0	NULO	20	11
1985-11-19	29	NULO	20	10
1985-11-20	0	NULO	24	10
1985-11-21	0	NULO	33	12
1985-11-22	0	NULO	26	21
1985-11-23	0	NULO	38	19
1985-11-24	0	NULO	27	20
1985-11-25	0	NULO	23	19
1985-11-26	0	NULO	24	18
1985-11-27	0	NULO	31	17
1985-11-28	0	NULO	32	16
1985-11-29	0	NULO	33	20
1985-11-30	0	NULO	NULO	NULO
1986-01-01	0	NULO	35	20
1986-01-02	0	NULO	34	16
1986-01-03	0	NULO	35	18
1986-01-04	0	NULO	37	20
1986-01-05	0	NULO	24	19
1986-01-06	0	NULO	18	12
1986-01-07	0	NULO	26	11
1986-01-08	0	NULO	26	13
1986-01-09	0	NULO	17	10
1986-01-10	0	NULO	24	11
1986-01-11	0	NULO	24	12
1986-01-12	0	NULO	31	10
1986-01-13	0	NULO	34	9
1986-01-14	0	NULO	34	19
1986-01-15	0	NULO	35	20
1986-01-16	0	NULO	29	20
1986-01-17	0	NULO	20	10
1986-01-18	0	NULO	25	11
1986-01-19	0	NULO	25	13
1986-01-20	0	NULO	21	16
1986-01-21	0	NULO	34	10
1986-01-22	0	NULO	31	18
1986-01-23	0	NULO	33	19
1986-01-24	0	NULO	26	20
1986-01-25	0	NULO	29	20
1986-01-26	0	NULO	27	19
1986-01-27	0	NULO	27	20
1986-01-28	0	NULO	29	16
1986-01-29	0	NULO	30	21
1986-01-30	0	NULO	29	17
1986-01-31	0	NULO	30	20
1986-02-01	0	NULO	31	20
1986-02-02	6	NULO	24	20
1986-02-03	0	NULO	31	19
1986-02-04	0	NULO	32	20
1986-02-05	0	NULO	31	13
1986-02-06	0	NULO	24	19
1986-02-07	0	NULO	21	11
1986-02-08	0	NULO	21	15
1986-02-09	0	NULO	20	11
1986-02-10	0	NULO	19	10
1986-02-11	0	NULO	26	10
1986-02-12	0	NULO	26	11
1986-02-13	0	NULO	27	15
1986-02-14	0	NULO	31	18
1986-02-15	0	NULO	32	14
1986-02-16	0	NULO	34	10
1986-02-17	0	NULO	30	18
1986-02-18	0	NULO	23	11
1986-02-19	0	NULO	24	10
1986-02-20	0	NULO	24	11
1986-02-21	0	NULO	27	19
1986-02-22	0	NULO	31	19
1986-02-23	0	NULO	32	20
1986-02-24	0	NULO	32	22
1986-02-25	0	NULO	36	21
1986-02-26	0	NULO	30	20
1986-02-27	0	NULO	29	21
1986-02-28	0	NULO	27	20
1986-03-01	0	NULO	25	20
1986-03-02	0	NULO	37	13
1986-03-03	0	NULO	28	17
1986-03-04	0	NULO	27	20
1986-03-05	0	NULO	29	21
1986-03-06	0	NULO	26	23
1986-03-07	11	NULO	29	23
1986-03-08	0	NULO	21	12
1986-03-09	0	NULO	27	11
1986-03-10	0	NULO	28	9
1986-03-11	0	NULO	29	14
1986-03-12	0	NULO	29	20
1986-03-13	0	NULO	24	16
1986-03-14	0	NULO	20	15
1986-03-15	0	NULO	24	17
1986-03-16	0	NULO	39	15
1986-03-17	0	NULO	28	16
1986-03-18	0	NULO	29	18
1986-03-19	0	NULO	26	21
1986-03-20	0	NULO	27	16
1986-03-21	0	NULO	28	16
1986-03-22	0	NULO	28	21
1986-03-23	0	NULO	28	19
1986-03-24	0	NULO	25	20
1986-03-25	0	NULO	27	21
1986-03-26	0	NULO	28	17
1986-03-27	0	NULO	24	17
1986-03-28	0	NULO	29	22
1986-03-29	0	NULO	24	18
1986-03-30	0	NULO	25	21
1986-03-31	0	NULO	25	20
1986-05-01	0	NULO	29	13
1986-05-02	0	NULO	27	7
1986-05-03	0	NULO	24	11
1986-05-04	0	NULO	25	15
1986-05-05	0	NULO	16	6
1986-05-06	0	NULO	19	9
1986-05-07	0	NULO	20	10
1986-05-08	0	NULO	24	13
1986-05-09	0	NULO	29	17
1986-05-10	0	NULO	26	13
1986-05-11	0	NULO	29	6
1986-05-12	0	NULO	31	13
1986-05-13	0	NULO	28	19
1986-05-14	0	NULO	24	20
1986-05-15	0	NULO	27	19
1986-05-16	0	NULO	28	22
1986-05-17	0	NULO	39	14
1986-05-18	0	NULO	24	17
1986-05-19	0	NULO	24	20
1986-05-20	0	NULO	28	21
1986-05-21	0	NULO	28	20
1986-05-22	0	NULO	26	20
1986-05-23	0	NULO	27	24
1986-05-24	0	NULO	28	20
1986-05-25	0	NULO	24	21
1986-05-26	0	NULO	28	21
1986-05-27	0	NULO	25	17
1986-05-28	0	NULO	28	23
1986-05-29	0	NULO	24	22
1986-05-30	0	NULO	28	21
1986-05-31	0	NULO	28	19
1986-12-01	0	NULO	24	20
1986-12-02	0	NULO	30	19
1986-12-03	0	NULO	38	17
1986-12-04	0	NULO	27	16
1986-12-05	0	NULO	26	20
1986-12-06	0	NULO	24	16
1986-12-07	0	NULO	26	15
1986-12-08	0	NULO	25	10
1986-12-09	0	NULO	24	11
1986-12-10	0	NULO	25	13
1986-12-11	0	NULO	20	13
1986-12-12	0	NULO	25	6
1986-12-13	0	NULO	25	9
1986-12-14	0	NULO	25	15
1986-12-15	0	NULO	21	19
1986-12-16	0	NULO	21	11
1986-12-17	0	NULO	19	6
1986-12-18	0	NULO	33	9
1986-12-19	0	NULO	31	14
1986-12-20	0	NULO	33	21
1986-12-21	0	NULO	22	19
1986-12-22	0	NULO	32	16
1986-12-23	0	NULO	27	14
1986-12-24	0	NULO	33	21
1986-12-25	0	NULO	26	21
1986-12-26	0	NULO	36	21
1986-12-27	0	NULO	31	20
1986-12-28	0	NULO	34	19
1986-12-29	0	NULO	24	20
1986-12-30	0	NULO	33	20
1986-12-31	0	NULO	26	20
1997-06-01	0	NULO	32	21
1997-06-02	0	NULO	31	20
1997-06-03	0	NULO	36	23
1997-06-04	0	NULO	30	27
1997-06-05	0	NULO	31	20
1997-06-06	0	NULO	38	21
1997-06-07	0	NULO	38	26
1997-06-08	0	NULO	32	27
1997-06-09	0	NULO	29	26
1997-06-10	0	NULO	28	20
1997-06-11	0	NULO	30	21
1997-06-12	0	NULO	26	23
1997-06-13	10	NULO	30	20
1997-06-14	0	NULO	34	20
1997-06-15	0	NULO	32	20
1997-06-16	0	NULO	31	24
1997-06-17	0	NULO	34	21
1997-06-18	0	NULO	36	23
1997-06-19	0	NULO	38	21
1997-06-20	0	NULO	39	26
1997-06-21	0	NULO	28	20
1997-06-22	0	NULO	34	18
1997-06-23	0	NULO	36	27
1997-06-24	0	NULO	34	29
1997-06-25	0	NULO	36	26
1997-06-26	0	NULO	34	24
1997-06-27	0	NULO	28	21
1997-06-28	0	NULO	36	24
1997-06-29	0	NULO	38	22
1997-06-30	0	NULO	32	19
1997-07-01	0	NULO	34	21
1997-07-02	0	NULO	36	21
1997-07-03	0	NULO	31	22
1997-07-04	0	NULO	38	20
1997-07-05	0	NULO	47	20
1997-07-06	0	NULO	36	20
1997-07-07	0	NULO	39	22
1997-07-08	0	NULO	40	21
1997-07-09	0	NULO	39	22
1997-07-10	0	NULO	43	24
1997-07-11	0	NULO	36	26
1997-07-12	0	NULO	40	24
1997-07-13	0	NULO	38	24
1997-07-14	0	NULO	41	25
1997-07-15	0	NULO	39	24
1997-07-16	0	NULO	38	22
1997-07-17	0	NULO	36	24
1997-07-18	0	NULO	36	22
1997-07-19	55	NULO	38	26
1997-07-20	0	NULO	29	23
1997-07-21	0	NULO	38	21
1997-07-22	0	NULO	32	22
1997-07-23	0	NULO	38	24
1997-07-24	0	NULO	36	23
1997-07-25	0	NULO	38	24
1997-07-26	0	NULO	38	22
1997-07-27	0	NULO	36	20
1997-07-28	0	NULO	38	21
1997-07-29	0	NULO	32	24
1997-07-30	0	NULO	30	24
1997-07-31	0	NULO	32	24
1997-08-01	25	NULO	32	20
1997-08-02	75	NULO	26	21
1997-08-03	0	NULO	34	22
1997-08-04	0	NULO	38	24
1997-08-05	0	NULO	43	25
1997-08-06	0	NULO	32	25
1997-08-07	0	NULO	42	24
1997-08-08	0	NULO	38	22
1997-08-09	0	NULO	40	20
1997-08-10	13	NULO	39	22
1997-08-11	0	NULO	36	24
1997-08-12	0	NULO	42	22
1997-08-13	0	NULO	39	20
1997-08-14	0	NULO	36	20
1997-08-15	0	NULO	29	20
1997-08-16	0	NULO	36	20
1997-08-17	0	NULO	38	20
1997-08-18	0	NULO	32	20
1997-08-19	0	NULO	41	21
1997-08-20	0	NULO	40	29
1997-08-21	0	NULO	38	24
1997-08-22	0	NULO	36	22
1997-08-23	0	NULO	41	20
1997-08-24	0	NULO	38	32
1997-08-25	0	NULO	32	29
1997-08-26	0	NULO	38	24
1997-08-27	0	NULO	29	22
1997-08-28	0	NULO	32	20
1997-08-29	0	NULO	40	24
1997-08-30	0	NULO	39	27
1997-08-31	0	NULO	32	26
1997-09-01	0	NULO	36	22
1997-09-02	0	NULO	42	23
1997-09-03	0	NULO	39	22
1997-09-04	0	NULO	28	20
1997-09-05	0	NULO	36	19
1997-09-06	0	NULO	26	19
1997-09-07	0	NULO	38	20
1997-09-08	0	NULO	36	18
1997-09-09	0	NULO	41	20
1997-09-10	0	NULO	36	19
1997-09-11	0	NULO	29	20
1997-09-12	0	NULO	37	19
1997-09-13	0	NULO	39	19
1997-09-14	0	NULO	40	27
1997-09-15	0	NULO	36	32
1997-09-16	0	NULO	32	29
1997-09-17	18	NULO	36	20
1997-09-18	0	NULO	29	21
1997-09-19	0	NULO	30	20
1997-09-20	0	NULO	29	24
1997-09-21	0	NULO	33	22
1997-09-22	0	NULO	32	22
1997-09-23	0	NULO	29	23
1997-09-24	0	NULO	36	23
1997-09-25	0	NULO	34	20
1997-09-26	0	NULO	38	21
1997-09-27	0	NULO	36	21
1997-09-28	0	NULO	30	20
1997-09-29	0	NULO	32	20
1997-09-30	0	NULO	27	24
1997-10-01	0	NULO	26	19
1997-10-02	0	NULO	27	18
1997-10-03	1.3	NULO	29	18
1997-10-04	0	NULO	29	23
1997-10-05	1.6	NULO	26	16
1997-10-06	5	NULO	29	14
1997-10-07	1	NULO	31	16
1997-10-08	0.5	NULO	32	21
1997-10-09	3.2	NULO	36	20
1997-10-10	1	NULO	32	18
1997-10-11	0	NULO	29	16
1997-10-12	0	NULO	27	20
1997-10-13	0	NULO	26	18
1997-10-14	0	NULO	29	16
1997-10-15	0	NULO	27	21
1997-10-16	0	NULO	23	19
1997-10-17	0	NULO	24	14
1997-10-18	0	NULO	26	12
1997-10-19	0	NULO	23	15
1997-10-20	0	NULO	22	16
1997-10-21	0	NULO	27	13
1997-10-22	0	NULO	26	16
1997-10-23	0	NULO	23	18
1997-10-24	0	NULO	22	13
1997-10-25	0	NULO	19	10
1997-10-26	0	NULO	21	13
1997-10-27	0	NULO	26	13
1997-10-28	0	NULO	26	18
1997-10-29	0	NULO	23	16
1997-10-30	0	NULO	22	14
1997-10-31	0	NULO	20	13
1997-11-01	0	NULO	21	14
1997-11-02	0.5	NULO	24	13
1997-11-03	0	NULO	20	16
1997-11-04	0	NULO	21	12
1997-11-05	0	NULO	18	13
1997-11-06	0	NULO	21	11
1997-11-07	0	NULO	18	13
1997-11-08	0	NULO	16	11
1997-11-09	0	NULO	21	10
1997-11-10	0	NULO	20	10
1997-11-11	0	NULO	19	11
1997-11-12	0	NULO	19	10
1997-11-13	0	NULO	18	11
1997-11-14	2.7	NULO	15	12
1997-11-15	0	NULO	12	6
1997-11-16	0	NULO	16	8
1997-11-17	0	NULO	13	10
1997-11-18	0	NULO	12	9
1997-11-19	0	NULO	10	6
1997-11-20	0	NULO	10	4
1997-11-21	0	NULO	13	6
1997-11-22	0	NULO	11	9
1997-11-23	0	NULO	13	4
1997-11-24	0	NULO	12	5
1997-11-25	0	NULO	14	8
1997-11-26	0	NULO	16	9
1997-11-27	0	NULO	20	10
1997-11-28	0	NULO	17	11
1997-11-29	0	NULO	12	7
1997-11-30	0	NULO	14	6
1997-12-01	0	NULO	14	12
1997-12-02	0	NULO	13	7
1997-12-03	0	NULO	12	9
1997-12-04	0	NULO	9	4
1997-12-05	0	NULO	12	5
1997-12-06	0	NULO	10	6
1997-12-07	0	NULO	8	6
1997-12-08	0	NULO	10	4
1997-12-09	0	NULO	12	6
1997-12-10	0	NULO	10	6
1997-12-11	0	NULO	10	4
1997-12-12	0	NULO	12	4
1997-12-13	0	NULO	18	3
1997-12-14	0	NULO	14	6
1997-12-15	0	NULO	12	7
1997-12-16	0	NULO	11	6
1997-12-17	0	NULO	10	5
1997-12-18	1.5	NULO	12	7
1997-12-19	0	NULO	10	3
1997-12-20	0	NULO	5	2
1997-12-21	0	NULO	10	1
1997-12-22	0	NULO	6	0
1997-12-23	0	NULO	7	0
1997-12-24	2	NULO	10	2
1997-12-25	0	NULO	8	4
1997-12-26	0	NULO	10	2
1997-12-27	0	NULO	12	3
1997-12-28	0	NULO	10	6
1997-12-29	0	NULO	11	4
1997-12-30	0	NULO	12	6
1997-12-31	0	NULO	16	8
1998-01-01	0	NULO	12	7
1998-01-02	0	NULO	18	5
1998-01-03	0	NULO	20	6
1998-01-04	0	NULO	18	10
1998-01-05	0	NULO	16	12
1998-01-06	0	NULO	21	10
1998-01-07	0	NULO	20	10
1998-01-08	0	NULO	18	12
1998-01-09	0	NULO	21	12
1998-01-10	0	NULO	24	13
1998-01-11	0	NULO	26	16
1998-01-12	0	NULO	22	20
1998-01-13	0	NULO	21	13
1998-01-14	0	NULO	23	14
1998-01-15	0	NULO	21	12
1998-01-16	0	NULO	24	14
1998-01-17	0	NULO	20	16
1998-01-18	0	NULO	21	10
1998-01-19	0	NULO	18	10
1998-01-20	0	NULO	21	12
1998-01-21	0	NULO	23	10
1998-01-22	0	NULO	20	13
1998-01-23	0	NULO	26	12
1998-01-24	0	NULO	18	13
1998-01-25	0	NULO	21	11
1998-01-26	0	NULO	18	11
1998-01-27	0	NULO	16	10
1998-01-28	0	NULO	18	10
1998-01-29	0	NULO	21	10
1998-01-30	0	NULO	18	14
1998-01-31	0	NULO	16	11
1998-02-01	0	NULO	18	12
1998-02-02	0	NULO	21	10
1998-02-03	0	NULO	18	10
1998-02-04	0	NULO	21	11
1998-02-05	0	NULO	23	13
1998-02-06	0	NULO	18	11
1998-02-07	0	NULO	22	13
1998-02-08	0	NULO	18	10
1998-02-09	0	NULO	18	10
1998-02-10	0	NULO	21	10
1998-02-11	0	NULO	19	11
1998-02-12	0	NULO	18	14
1998-02-13	30	NULO	19	11
1998-02-14	0	NULO	23	13
1998-02-15	0	NULO	20	16
1998-02-16	0	NULO	23	15
1998-02-17	0	NULO	24	16
1998-02-18	0	NULO	21	14
1998-02-19	0	NULO	22	14
1998-02-20	0	NULO	20	14
1998-02-21	0	NULO	19	13
1998-02-22	0	NULO	23	12
1998-02-23	0	NULO	21	13
1998-02-24	0	NULO	20	14
1998-02-25	0	NULO	22	12
1998-02-26	0	NULO	21	14
1998-02-27	0	NULO	24	12
1998-02-28	0	NULO	24	15
1998-03-01	0	NULO	23	18
1998-03-02	0	NULO	24	16
1998-03-03	0	NULO	27	20
1998-03-04	0	NULO	26	21
1998-03-05	0	NULO	21	20
1998-03-06	10	NULO	24	16
1998-03-07	0	NULO	20	14
1998-03-08	0	NULO	23	12
1998-03-09	0	NULO	24	14
1998-03-10	0	NULO	29	17
1998-03-11	0	NULO	27	18
1998-03-12	0	NULO	26	20
1998-03-13	0	NULO	23	20
1998-03-14	0	NULO	21	16
1998-03-15	0	NULO	22	14
1998-03-16	0	NULO	24	13
1998-03-17	0	NULO	26	14
1998-03-18	0	NULO	21	16
1998-03-19	0	NULO	23	13
1998-03-20	0	NULO	24	16
1998-03-21	0	NULO	29	17
1998-03-22	0	NULO	24	18
1998-03-23	0	NULO	26	19
1998-03-24	0	NULO	30	20
1998-03-25	0	NULO	29	20
1998-03-26	0	NULO	24	20
1998-03-27	0	NULO	26	19
1998-03-28	0	NULO	28	20
1998-03-29	0	NULO	26	20
1998-03-30	0	NULO	23	20
1998-03-31	0	NULO	22	16
1998-04-01	0	NULO	23	13
1998-04-02	0	NULO	28	14
1998-04-03	0	NULO	24	20
1998-04-04	0	NULO	31	19
1998-04-05	0	NULO	34	20
1998-04-06	0	NULO	30	24
1998-04-07	0	NULO	29	23
1998-04-08	0	NULO	27	21
1998-04-09	0	NULO	32	20
1998-04-10	0	NULO	30	21
1998-04-11	0	NULO	29	20
1998-04-12	0	NULO	33	22
1998-04-13	0	NULO	34	26
1998-04-14	0	NULO	29	23
1998-04-15	0	NULO	26	20
1998-04-16	0	NULO	29	21
1998-04-17	0	NULO	30	20
1998-04-18	0	NULO	32	21
1998-04-19	0	NULO	29	24
1998-04-20	0	NULO	30	21
1998-04-21	0	NULO	33	20
1998-04-22	0	NULO	29	21
1998-04-23	0	NULO	30	19
1998-04-24	0	NULO	29	21
1998-04-25	0	NULO	30	20
1998-04-26	0	NULO	28	21
1998-04-27	0	NULO	29	20
1998-04-28	0	NULO	30	21
1998-04-29	0	NULO	32	21
1998-04-30	0	NULO	29	24
1998-05-01	0	NULO	30	20
1998-05-02	0	NULO	32	16
1998-05-03	0	NULO	39	20
1998-05-04	0	NULO	29	25
1998-05-05	0	NULO	28	19
1998-05-06	0	NULO	30	18
1998-05-07	0	NULO	33	21
1998-05-08	0	NULO	38	20
1998-05-09	0	NULO	43	20
1998-05-10	0	NULO	39	20
1998-05-11	0	NULO	45	24
1998-05-12	0	NULO	39	20
1998-05-13	0	NULO	40	20
1998-05-14	0	NULO	38	18
1998-05-15	0	NULO	43	19
1998-05-16	0	NULO	29	19
1998-05-17	0	NULO	32	19
1998-05-18	0	NULO	30	18
1998-05-19	0	NULO	32	16
1998-05-20	0	NULO	38	16
1998-05-21	0	NULO	43	21
1998-05-22	0	NULO	38	20
1998-05-23	0	NULO	42	20
1998-05-24	0	NULO	38	21
1998-05-25	0	NULO	40	20
1998-05-26	0	NULO	46	22
1998-05-27	0	NULO	39	20
1998-05-28	0	NULO	40	20
1998-05-29	0	NULO	38	20
1998-05-30	0	NULO	36	20
1998-05-31	0	NULO	39	21
1998-06-01	0	NULO	32	21
1998-06-02	0	NULO	38	20
1998-06-03	0	NULO	39	23
1998-06-04	0	NULO	42	20
1998-06-05	0	NULO	44	23
1998-06-06	0	NULO	39	23
1998-06-07	0	NULO	41	21
1998-06-08	0	NULO	43	23
1998-06-09	0	NULO	39	23.5
1998-06-10	0	NULO	32	24
1998-06-11	0	NULO	38	22
1998-06-12	0	NULO	42	23
1998-06-13	0	NULO	38	22
1998-06-14	0	NULO	36	20
1998-06-15	0	NULO	39	22
1998-06-16	0	NULO	42	23
1998-06-17	0	NULO	43	22.5
1998-06-18	0	NULO	36	25
1998-06-19	0	NULO	39	21
1998-06-20	0	NULO	40	20
1998-06-21	0	NULO	42	21.5
1998-06-22	0	NULO	38	21
1998-06-23	0	NULO	42	23
1998-06-24	0	NULO	36	22.5
1998-06-25	0	NULO	38	21
1998-06-26	0	NULO	40	22
1998-06-27	0	NULO	43	21
1998-06-28	0	NULO	38	20
1998-06-29	0	NULO	39	21
1998-06-30	0	NULO	38	20
1998-07-01	0	NULO	38	24
1998-07-02	0	NULO	40	24
1998-07-03	0	NULO	39	20
1998-07-04	0	NULO	42	23
1998-07-05	0	NULO	36	23
1998-07-06	0	NULO	39	24
1998-07-07	0	NULO	36	21
1998-07-08	0	NULO	43	22
1998-07-09	0	NULO	39	20
1998-07-10	0	NULO	40	26
1998-07-11	0	NULO	38	23
1998-07-12	0	NULO	43	24.5
1998-07-13	0	NULO	41	22
1998-07-14	0	NULO	39	24.5
1998-07-15	0	NULO	38	21
1998-07-16	0	NULO	36	26
1998-07-17	0	NULO	43	26.5
1998-07-18	0	NULO	38	24
1998-07-19	0	NULO	37	24
1998-07-20	0	NULO	38	24
1998-07-21	0	NULO	42	21
1998-07-22	0	NULO	40	23.5
1998-07-23	0	NULO	39	21
1998-07-24	0	NULO	36	20
1998-07-25	0	NULO	38	19
1998-07-26	0	NULO	34	18
1998-07-27	0	NULO	36	21
1998-07-28	0	NULO	39	21
1998-07-29	0	NULO	41	22
1998-07-30	0	NULO	38	23.5
1998-07-31	0	NULO	36	24
1998-08-01	0	NULO	32	21
1998-08-02	0	NULO	34	20
1998-08-03	0	NULO	38	29
1998-08-04	0.5	NULO	38	22
1998-08-05	0	NULO	29	21
1998-08-06	0	NULO	32	20
1998-08-07	0	NULO	30	23
1998-08-08	0	NULO	36	21
1998-08-09	0	NULO	38	22
1998-08-10	0	NULO	36	26
1998-08-11	0	NULO	38	19
1998-08-12	0	NULO	39	21
1998-08-13	0	NULO	30	20
1998-08-14	3.5	NULO	28	19
1998-08-15	1.5	NULO	32	20
1998-08-16	5.5	NULO	28	16
1998-08-17	0	NULO	29	20
1998-08-18	0	NULO	30	23
1998-08-19	0	NULO	32	21
1998-08-20	0	NULO	29	23
1998-08-21	0	NULO	30	21
1998-08-22	0	NULO	32	22
1998-08-23	0	NULO	29	21
1998-08-24	0	NULO	23	20
1998-08-25	0	NULO	38	16
1998-08-26	0	NULO	36	23
1998-08-27	0	NULO	32	24
1998-08-28	0	NULO	36	26
1998-08-29	0	NULO	29	21
1998-08-30	0	NULO	30	24
1998-08-31	0	NULO	29	21
1998-09-01	0	NULO	30	21
1998-09-02	0	NULO	32	20
1998-09-03	0	NULO	29	24
1998-09-04	0	NULO	36	20
1998-09-05	0	NULO	38	24
1998-09-06	0	NULO	36	21
1998-09-07	0	NULO	32	20
1998-09-08	0	NULO	33	24
1998-09-09	0	NULO	29	26
1998-09-10	0	NULO	36	19
1998-09-11	0	NULO	32	20
1998-09-12	0	NULO	38	21
1998-09-13	0	NULO	36	21
1998-09-14	0	NULO	29	26
1998-09-15	2.6	NULO	27	21
1998-09-16	8.5	NULO	29	20
1998-09-17	0	NULO	36	23
1998-09-18	0	NULO	29	21
1998-09-19	0	NULO	30	26
1998-09-20	0	NULO	28	23
1998-09-21	0	NULO	29	21
1998-09-22	0	NULO	24	21
1998-09-23	0	NULO	29	20
1998-09-24	0	NULO	30	21
1998-09-25	0	NULO	32	20
1998-09-26	0	NULO	36	26
1998-09-27	0	NULO	29	21
1998-09-28	0	NULO	36	19
1998-09-29	0	NULO	38	22
1998-09-30	0	NULO	28	21
1998-11-01	0	NULO	32	21
1998-11-02	0	NULO	33	20
1998-11-03	0	NULO	24	16
1998-11-04	0	NULO	26	16
1998-11-05	0	NULO	30	21
1998-11-06	0	NULO	21	14
1998-11-07	0	NULO	23	16
1998-11-08	0	NULO	21	18
1998-11-09	0	NULO	24	14
1998-11-10	0	NULO	26	16
1998-11-11	0	NULO	29	19
1998-11-12	0	NULO	20	13
1998-11-13	0	NULO	24	14
1998-11-14	0	NULO	21	13
1998-11-15	0	NULO	21	12
1998-11-16	0	NULO	22	13
1998-11-17	0	NULO	23	16
1998-11-18	0	NULO	20	19
1998-11-19	0	NULO	29	13
1998-11-20	0	NULO	23	21
1998-11-21	0	NULO	21	16
1998-11-22	0	NULO	24	14
1998-11-23	0	NULO	23	16
1998-11-24	0	NULO	21	14
1998-11-25	0	NULO	20	13
1998-11-26	0	NULO	23	12
1998-11-27	0	NULO	29	16
1998-11-28	0	NULO	21	20
1998-11-29	0	NULO	23	13
1998-11-30	0	NULO	21	14
1999-01-01	0	NULO	29	11
1999-01-02	0	NULO	22	12
1999-01-03	0	NULO	8	0
1999-01-04	0	NULO	11	1
1999-01-05	0	NULO	23	-1.5
1999-01-06	0	NULO	24	1
1999-01-07	0	NULO	24	5
1999-01-08	0	NULO	27	7
1999-01-09	0	NULO	11	6
1999-01-10	0	NULO	21	-2
1999-01-11	0	NULO	26	2
1999-01-12	0	NULO	24	5
1999-01-13	0	NULO	25	5
1999-01-14	0	NULO	22	7
1999-01-15	0	NULO	25	4
1999-01-16	0	NULO	28	4
1999-01-17	0	NULO	30	9
1999-01-18	0	NULO	29	11
1999-01-19	0	NULO	31	11
1999-01-20	0	NULO	29	10
1999-01-21	0	NULO	27	10
1999-01-22	0	NULO	28	11
1999-01-23	0	NULO	26	7
1999-01-24	0	NULO	26	8
1999-01-25	0	NULO	21	9
1999-01-26	0	NULO	29	9
