2002-09-30	0	NULO	NULO	NULO
2002-10-01	0	NULO	35	23
2002-10-02	0	NULO	34	22
2002-10-03	0	NULO	36	21
2002-10-04	0	NULO	36	21
2002-10-05	0	NULO	35	23
2002-10-06	0	NULO	35	22
2002-10-07	0	NULO	36	22
2002-10-08	0	NULO	34	22
2002-10-09	0	NULO	32	23
2002-10-10	0	NULO	34	22
2002-10-11	0	NULO	34	22
2002-10-12	0	NULO	34	22
2002-10-13	3	NULO	30	23
2002-10-14	0	NULO	22	14
2002-10-15	0	NULO	23	15
2002-10-16	0	NULO	23	10
2002-10-17	0	NULO	27	10
2002-10-18	0	NULO	32	10
2002-10-19	0	NULO	32	20
2002-10-20	0	NULO	25	21
2002-10-21	10	NULO	30	20
2002-10-22	0	NULO	31	20
2002-10-23	0	NULO	25	20
2002-10-24	2.5	NULO	30	20
2002-10-25	9.5	NULO	25	22
2002-10-26	1	NULO	21	18
2002-10-27	0	NULO	23	18
2002-10-28	0	NULO	23	18
2002-10-29	9.5	NULO	28	20
2002-10-30	19	NULO	30	15
2002-10-31	12	NULO	26	15
2002-11-01	11.5	NULO	15	10
2002-11-02	1	NULO	16	15
2002-11-03	6	NULO	19	15
2002-11-04	0	NULO	16	14
2002-11-05	0	NULO	26	12
2002-11-06	0	NULO	24	10
2002-11-07	0	NULO	23	7
2002-11-08	0	NULO	26	7
2002-11-09	0	NULO	32	9
2002-11-10	0	NULO	34	11
2002-11-11	0	NULO	28	16
2002-11-12	0	NULO	23	13
2002-11-13	0	NULO	23	9
2002-11-14	0	NULO	28	9
2002-11-15	0	NULO	24	11
2002-11-16	0	NULO	20	11
2002-11-17	0	NULO	24	5
2002-11-18	0	NULO	28	5
2002-11-19	0	NULO	25	8
2002-11-20	0	NULO	24	8
2002-11-21	0	NULO	26	7
2002-11-22	0	NULO	27	7
2002-11-23	0	NULO	27	7
2002-11-24	0	NULO	27	8
2002-11-25	0	NULO	21	9
2002-11-26	1	NULO	20	10
2002-11-27	0	NULO	9	7
2002-11-28	0	NULO	10	7
2002-11-29	0	NULO	14	7
2002-11-30	0	NULO	24	10
2002-12-01	0	NULO	21	12
2002-12-02	0	NULO	26	10
2002-12-03	0	NULO	24	10
2002-12-04	0	NULO	24	14
2002-12-05	0	NULO	14	6
2002-12-06	0	NULO	16	1
2002-12-07	0	NULO	17	1
2002-12-08	0	NULO	20	5
2002-12-09	0	NULO	15	12
2002-12-10	0	NULO	17	10
2002-12-11	0	NULO	17	11
2002-12-12	0	NULO	26	8
2002-12-13	0	NULO	26	4
2002-12-14	0	NULO	24	4
2002-12-15	0	NULO	27	4
2002-12-16	0	NULO	28	6
2002-12-17	0	NULO	32	6
2002-12-18	0	NULO	32	6
2002-12-19	0	NULO	24	10
2002-12-20	0	NULO	21	7
2002-12-21	0	NULO	27	8
2002-12-22	0	NULO	25	6
2002-12-23	0	NULO	29	6
2002-12-24	0	NULO	15	8
2002-12-25	0	NULO	15	4
2002-12-26	0	NULO	14	4
2002-12-27	0	NULO	19	5
2002-12-28	0	NULO	23	3
2002-12-29	0	NULO	27	3
2002-12-30	0	NULO	35	6
2002-12-31	0	NULO	24	6
2003-01-01	0	2.21	25	5
2003-01-02	0	3.79	28	4
2003-01-03	0	3.24	19	1
2003-01-04	0	2.32	22	1
2003-01-05	0	4.55	24	4
2003-01-06	3	0.57	26	3
2003-01-07	0	1.78	19	11
2003-01-08	0	0.14	14	10
2003-01-09	0	5.25	21	10
2003-01-10	0	0.66	28	10
2003-01-11	8	0.26	17	11
2003-01-12	0.5	1.82	11	8
2003-01-13	0	NULO	11	8
2003-01-14	0	0.97	12	8
2003-01-15	0	2.1	14	5
2003-01-16	0	1.79	19	6
2003-01-17	0	0.78	17	0
2003-01-18	0	2.53	12	-1
2003-01-19	0	3.03	12	-1
2003-01-20	0	1.56	23	3
2003-01-21	0	4.39	28	6
2003-01-22	0	2.83	32	9
2003-01-23	0	1.98	16	7
2003-01-24	0.5	0.1	9	5
2003-01-25	0	1.46	8	5
2003-01-26	0	0.77	11	6
2003-01-27	1	1	14	8
2003-01-28	0	2.18	14	8
2003-01-29	0	1.66	24	9
2003-01-30	0	3.43	18	7
2003-01-31	0	0.49	21	6
2003-02-01	0	2.64	21	8
2003-02-02	0.5	1.76	24	7
2003-02-03	0	2.62	33	13
2003-02-04	0	4.82	33	13
2003-02-05	0	0.54	33	10
2003-02-06	0	1.98	19	12
2003-02-07	14.5	8.12	24	6
2003-02-08	0	0.88	6	4
2003-02-09	0	0.82	6	4
2003-02-10	0	3.08	17	6
2003-02-11	0	4.05	24	6
2003-02-12	0	1.79	26	7
2003-02-13	0	4.38	21	7
2003-02-14	4.5	9.59	29	18
2003-02-15	0	5.25	30	16
2003-02-16	0	5	28	9
2003-02-17	0	0.7	19	4
2003-02-18	0	3.06	24	4
2003-02-19	0	1.66	28	9
2003-02-20	0	2.24	23	15
2003-02-21	0	2.66	15	13
2003-02-22	0	5.76	23	10
2003-02-23	0	6.09	28	10
2003-02-24	2.5	2.5	32	10
2003-02-25	0	0.95	15	1
2003-02-26	0	1.77	7	0
2003-02-27	0	1.91	10	4
2003-02-28	0	3.82	18	5
2003-03-01	0	1.16	23	5
2003-03-02	3.2	0.48	25	15
2003-03-03	0	1	16	12
2003-03-04	0	1.31	16	12
2003-03-05	0	2.74	22	11
2003-03-06	0	1.55	26	12
2003-03-07	0	3.77	19	9
2003-03-08	0	5.32	29	9
2003-03-09	0	2.95	27	16
2003-03-10	4	1.05	32	19
2003-03-11	0	0.77	24	19
2003-03-12	0	0.7	24	19
2003-03-13	0	2.82	29	20
2003-03-14	0	5.26	23	19
2003-03-15	2	4.08	30	19
2003-03-16	0	3.02	29	17
2003-03-17	0	5.4	22	17
2003-03-18	0	5.04	35	17
2003-03-19	0	4.76	29	11
2003-03-20	0	4.95	30	9
2003-03-21	0	5.3	29	9
2003-03-22	0	5.1	28	9
2003-03-23	0	4.5	26	10
2003-03-24	0	4.23	31	12
2003-03-25	2	4.35	31	12
2003-03-26	0	7.57	32	15
2003-03-27	0	8.01	28	10
2003-03-28	0	7.84	36	10
2003-03-29	0	5	24	14
2003-03-30	0	5	20	4
2003-03-31	0	5.93	24	7
2003-04-01	0	NULO	26	7
2003-04-02	0	NULO	29	14
2003-04-03	0	NULO	27	14
2003-04-04	0	NULO	34	17
2003-04-05	0	NULO	34	19
2003-04-06	0	NULO	34	20
2003-04-07	3	NULO	34	20
2003-04-08	0	NULO	33	14
2003-04-09	0	NULO	17	9
2003-04-10	0	NULO	24	9
2003-04-11	0	NULO	25	8
2003-04-12	0	NULO	31	14
2003-04-13	0	NULO	33	15
2003-04-14	0	NULO	32	18
2003-04-15	0	NULO	32	20
2003-04-16	0	NULO	33	21
2003-04-17	0	NULO	36	20
2003-04-18	0	NULO	35	21
2003-04-19	0	NULO	35	21
2003-04-20	0	NULO	36	22
2003-04-21	3	NULO	26	18
2003-04-22	0	NULO	21	18
2003-04-23	0	NULO	30	20
2003-04-24	0	NULO	29	22
2003-04-25	0	NULO	37	20
2003-04-26	0	NULO	40	20
2003-04-27	0	NULO	35	19
2003-04-28	0	NULO	33	20
2003-04-29	0	NULO	28	23
2003-04-30	0	NULO	32	21
2003-05-01	0	8.53	39	21
2003-05-02	0	6.34	39	24
2003-05-03	0	4.98	35	25
2003-05-04	0	4.9	35	25
2003-05-05	0	10.4	41	25
2003-05-06	0	4.54	41	26
2003-05-07	0	8.7	44	26
2003-05-08	0	8.08	40	25
2003-05-09	0	8.58	41	25
2003-05-10	0	10.1	40	25
2003-05-11	1	8.9	41	25
2003-05-12	0	6.85	30	25
2003-05-13	0	10.93	35	24
2003-05-14	0	3.88	38	21
2003-05-15	0	12.08	41	22
2003-05-16	0	6.47	42	24
2003-05-17	0	2	43	24
2003-05-18	0	6.88	43	24
2003-05-19	0	8.01	40	24
2003-05-20	0	15.93	42	24
2003-05-21	0	11.76	39	24
2003-05-22	0	3.01	36	24
2003-05-23	0	5.05	35	23
2003-05-24	0	11.28	37	22
2003-05-25	0	4.21	39	22
2003-05-26	13	8.4	38	23
2003-05-27	40	4	29	20
2003-05-28	38	3.8	34	21
2003-05-29	0	NULO	27	20
2003-05-30	0	9.5	33	21
2003-05-31	0	NULO	37	22
2003-06-01	0	8.58	39	23
2003-06-02	0	8.41	39	24
2003-06-03	0	9.52	38	25
2003-06-04	0	7.93	38	23
2003-06-05	0	5.89	37	22
2003-06-06	8	8.59	38	22
2003-06-07	0	5.31	33	20
2003-06-08	0	2.31	37	23
2003-06-09	0	10.04	38	24
2003-06-10	0	14.8	36	26
2003-06-11	0	8.45	39	26
2003-06-12	0	NULO	41	25
2003-06-13	11.5	NULO	41	21
2003-06-14	0	NULO	41	21
2003-06-15	0	NULO	35	23
2003-06-16	0	NULO	35	23
2003-06-17	0	NULO	36	21
2003-06-18	0	NULO	37	23
2003-06-19	0	NULO	38	24
2003-06-20	0	NULO	39	24
2003-06-21	0	NULO	39	24
2003-06-22	0	NULO	41	25
2003-06-23	0	NULO	40	25
2003-06-24	0	5.08	40	26
2003-06-25	0	9.2	40	26
2003-06-26	0	10.54	41	25
2003-06-27	0	13.96	40	25
2003-06-28	0	10.86	39	25
2003-06-29	0	3.6	34	24
2003-06-30	0	4.21	33	24
2003-07-01	0	NULO	33	24
2003-07-02	0	NULO	37	24
2003-07-03	0	NULO	36	23
2003-07-04	6	NULO	35	23
2003-07-05	19	NULO	33	23
2003-07-06	0	NULO	34	23
2003-07-07	0	NULO	34	24
2003-07-08	15	NULO	35	24
2003-07-09	1	NULO	35	24
2003-07-10	0	NULO	34	24
2003-07-11	0	NULO	37	24
2003-07-12	0	NULO	38	23
2003-07-13	0	NULO	38	23
2003-07-14	0	NULO	37	23
2003-07-15	0	NULO	40	23
2003-07-16	0	NULO	39	25
2003-07-17	0	NULO	38	26
2003-07-18	0	NULO	37	23
2003-07-19	0	NULO	39	23
2003-07-20	0	NULO	38	23
2003-07-21	0	NULO	38	23
2003-07-22	0	NULO	39	23
2003-07-23	0	NULO	40	24
2003-07-24	0	NULO	41	25
2003-07-25	0	NULO	40	24
2003-07-26	0	NULO	39	24
2003-07-27	0	NULO	38	25
2003-07-28	0	NULO	36	25
2003-07-29	0	NULO	36	24
2003-07-30	0	NULO	39	25
2003-07-31	0	NULO	39	25
2003-08-01	0	NULO	40	25
2003-08-02	0	NULO	41	24
2003-08-03	0	NULO	41	25
2003-08-04	0	NULO	41	24
2003-08-05	0	NULO	41	24
2003-08-06	0	NULO	41	24
2003-08-07	0	NULO	41	25
2003-08-08	0	NULO	43	24
2003-08-09	0	NULO	44	23
2003-08-10	0	NULO	43	26
2003-08-11	0	NULO	41	25
2003-08-12	0	NULO	42	25
2003-08-13	15.5	NULO	40	22
2003-08-14	2.5	NULO	33	20
2003-08-15	2.5	NULO	31	20
2003-08-16	3	NULO	31	22
2003-08-17	15	NULO	29	21
2003-08-18	0	NULO	34	21
2003-08-19	0	NULO	36	22
2003-08-20	0	NULO	37	23
2003-08-21	0	NULO	36	23
2003-08-22	0	NULO	37	23
2003-08-23	0	NULO	38	23
2003-08-24	0	NULO	36	23
2003-08-25	0	NULO	37	24
2003-08-26	0	NULO	37	24
2003-08-27	0	NULO	37	24
2003-08-28	NULO	NULO	NULO	NULO
2003-08-31	0	NULO	NULO	NULO
2003-09-01	15.5	NULO	37	23
2003-09-02	21	NULO	31	22
2003-09-03	0	NULO	33	22
2003-09-04	0	NULO	34	23
2003-09-05	10.5	NULO	34	22
2003-09-06	0	NULO	34	22
2003-09-07	0	NULO	34	22
2003-09-08	0	NULO	34	22
2003-09-09	0	NULO	34	23
2003-09-10	0	NULO	36	24
2003-09-11	0	NULO	37	25
2003-09-12	0	NULO	36	20
2003-09-13	0	NULO	30	19
2003-09-14	11.5	NULO	34	20
2003-09-15	8.5	NULO	36	22
2003-09-16	3	NULO	30	20
2003-09-17	0	NULO	33	20
2003-09-18	0	NULO	34	23
2003-09-19	0	NULO	35	21
2003-09-20	20.5	NULO	22	21
2003-09-21	34.5	NULO	28	21
2003-09-22	60.2	NULO	24	21
2003-09-23	6	NULO	27	21
2003-09-24	0	NULO	29	21
2003-09-25	0	NULO	31	23
2003-09-26	0	NULO	30	23
2003-09-27	0	NULO	33	23
2003-09-28	0	NULO	28	20
2003-09-29	5.5	NULO	32	18
2003-09-30	0	NULO	30	18
2003-10-01	0	NULO	30	15
2003-10-02	0	NULO	29	16
2003-10-03	0	NULO	30	15
2003-10-04	0	NULO	30	15
2003-10-05	0	NULO	33	15
2003-10-06	0	NULO	32	23
2003-10-07	76	NULO	33	20
2003-10-08	10	NULO	31	22
2003-10-09	0	NULO	30	23
2003-10-10	0	NULO	31	23
2003-10-11	3	NULO	31	23
2003-10-12	200.5	NULO	31	23
2003-10-13	4.5	NULO	31	23
2003-10-14	0	NULO	28	25
2003-10-15	0	NULO	26	16
2003-10-16	0	NULO	25	16
2003-10-17	0	NULO	31	17
2003-10-18	0	NULO	32	18
2003-10-19	0	NULO	29	15
2003-10-20	0	NULO	30	14
2003-10-21	0	NULO	30	14
2003-10-22	0	NULO	30	14
2003-10-23	0	NULO	31	13
2003-10-24	0	NULO	32	12
2003-10-25	0	NULO	30	12
2003-10-26	0	NULO	32	16
2003-10-27	24	NULO	26	8
2003-10-28	0	NULO	20	8
2003-10-29	0	NULO	28	8
2003-10-30	0	NULO	30	10
2003-10-31	0	NULO	30	16
2003-11-01	0	NULO	31	21
2003-11-02	0	NULO	30	21
2003-11-03	0	NULO	28	21
2003-11-04	0	NULO	30	21
2003-11-05	0	NULO	29	20
2003-11-06	0	NULO	29	21
2003-11-07	0	NULO	30	21
2003-11-08	1	NULO	23	13
2003-11-09	1	NULO	15	13
2003-11-10	0	NULO	15	14
2003-11-11	0	NULO	23	15
2003-11-12	0	NULO	28	17
2003-11-13	0	NULO	30	18
2003-11-14	60.3	NULO	21	19
2003-11-15	1	NULO	23	15
2003-11-16	0	NULO	26	15
2003-11-17	0	NULO	28	20
2003-11-18	11.5	NULO	27	14
2003-11-19	0	NULO	28	9
2003-11-20	0	NULO	25	6
2003-11-21	0	NULO	24	6
2003-11-22	0	NULO	26	8
2003-11-23	0	NULO	27	12
2003-11-24	0	NULO	25	4
2003-11-25	0	NULO	16	3
2003-11-26	0	NULO	19	4
2003-11-27	0	NULO	25	7
2003-11-28	0	NULO	26	5
2003-11-29	0	NULO	18	0
2003-11-30	0	NULO	19	0
2003-12-01	0	NULO	19	4
2003-12-02	0	NULO	26	9
2003-12-03	0	NULO	25	13
2003-12-04	0	NULO	24	9
2003-12-05	0	NULO	22	10
2003-12-06	3.5	NULO	13	9
2003-12-07	0	NULO	15	4
2003-12-08	0	NULO	20	4
2003-12-09	0	NULO	25	6
2003-12-10	0	NULO	23	3
2003-12-11	0	NULO	19	4
2003-12-12	0	NULO	20	5
2003-12-13	0	NULO	24	6
2003-12-14	0	NULO	21	3
2003-12-15	0	NULO	20	3
2003-12-16	0	NULO	29	7
2003-12-17	0	NULO	17	-1
2003-12-18	0	NULO	20	0
2003-12-19	0	NULO	22	-1
2003-12-20	0	NULO	20	0
2003-12-21	0	NULO	21	0
2003-12-22	0	NULO	24	6
2003-12-23	0	NULO	28	9
2003-12-24	0	NULO	19	1
2003-12-25	0	NULO	18	1
2003-12-26	0	NULO	24	4
2003-12-27	0	NULO	15	7
2003-12-28	0	NULO	27	14
2003-12-29	0	NULO	22	6
2003-12-30	0	NULO	17	2
2003-12-31	0	NULO	21	2
2004-01-01	0	0.12	24	5
2004-01-02	0	0.94	25	10
2004-01-03	0	2.36	28	14
2004-01-04	0	1.88	29	16
2004-01-05	0	4.48	29	14
2004-01-06	0	2.11	14	9
2004-01-07	0	1	11	5
2004-01-08	0	1.98	8	4
2004-01-09	0	0.84	20	6
2004-01-10	0	3.93	20	1
2004-01-11	0	2.4	19	1
2004-01-12	0	1	23	4
2004-01-13	0	2.09	25	11
2004-01-14	0	1.47	20	12
2004-01-15	2	2	23	16
2004-01-16	1	1	21	17
2004-01-17	0	2.49	28	13
2004-01-18	0	3.41	21	7
2004-01-19	0	4.04	19	1
2004-01-20	0	3.25	19	1
2004-01-21	2	2	18	2
2004-01-22	5.2	0.62	13	11
2004-01-23	3	1.28	12	10
2004-01-24	1	1.61	14	10
2004-01-25	0	2.42	21	9
2004-01-26	0	3.38	26	10
2004-01-27	0	3.45	25	0
2004-01-28	7	2.37	17	1
2004-01-29	0	3.83	11	5
2004-01-30	0	1	19	10
2004-01-31	NULO	0.95	23	9
2004-02-01	0	1.92	23	10
2004-02-02	0	3.3	24	10
2004-02-03	0	2.99	22	6
2004-02-04	0	2.64	17	8
2004-02-05	0	4.13	28	12
2004-02-06	0	5.3	24	9
2004-02-07	0	4.67	20	3
2004-02-08	0	7.55	19	4
2004-02-09	0	2.08	21	9
2004-02-10	0	2.45	23	10
2004-02-11	0	1.2	21	11
2004-02-12	3.5	2.42	13	9
2004-02-13	1	0.18	11	6
2004-02-14	0	1.97	13	0
2004-02-15	0	3.91	20	0
2004-02-16	0	2.73	21	0
2004-02-17	0	4.18	25	3
2004-02-18	0	3.03	22	3
2004-02-19	0	5.1	27	10
2004-02-20	0	10.07	30	11
2004-02-21	0	3.89	25	14
2004-02-22	0	2	25	14
2004-02-23	0	3.58	28	12
2004-02-24	0	5.6	29	13
2004-02-25	0	4.14	24	8
2004-02-26	0	5.61	21	2
2004-02-27	0	5.01	22	2
2004-02-28	0	4.45	25	8
2004-02-29	0	5.7	24	14
2004-03-01	0	5.2	27	14
2004-03-02	0	0.57	27	15
2004-03-03	0	3.95	26	16
2004-03-04	0	4.25	30	21
2004-03-05	0	6.05	35	14
2004-03-06	0	6.04	31	10
2004-03-07	0	5.78	30	11
2004-03-08	0	7.99	32	13
2004-03-09	0	3.52	28	12
2004-03-10	0	5.58	29	10
2004-03-11	8	3.85	28	11
2004-03-12	3.5	4.62	21	16
2004-03-13	3.5	5.37	24	16
2004-03-14	5.3	4.53	19	17
2004-03-15	0	2.99	21	16
2004-03-16	0	4.86	21	15
2004-03-17	0	4.65	27	16
2004-03-18	0	5.55	32	17
2004-03-19	0	5.02	32	18
2004-03-20	0	4.94	29	21
2004-03-21	0	4.67	29	19
2004-03-22	0	5.1	28	15
2004-03-23	0	5.42	22	14
2004-03-24	0	2.45	27	17
2004-03-25	0	3.8	28	18
2004-03-26	0	3.98	30	18
2004-03-27	0	4.67	28	20
2004-03-28	0	4.45	29	20
2004-03-29	15	3.45	30	19
2004-03-30	0	4.45	27	14
2004-03-31	0	2.85	26	9
2004-04-01	0	2.15	29	9
2004-04-02	0	2.67	29	15
2004-04-03	0.5	2.93	29	19
2004-04-04	2	2.65	30	19
2004-04-05	51.5	NULO	30	17
2004-04-06	0	3.4	24	17
2004-04-07	0	4.56	29	18
2004-04-08	0	3.95	32	17
2004-04-09	0	3.74	28	18
2004-04-10	0	4.98	28	18
2004-04-11	2	2.85	33	11
2004-04-12	0	3.4	18	10
2004-04-13	0	3.55	22	8
2004-04-14	0	3.45	25	8
2004-04-15	0	2.63	21	8
2004-04-16	0	4.05	22	9
2004-04-17	0	3.99	28	12
2004-04-18	0	4.45	29	18
2004-04-19	0	3.74	29	19
2004-04-20	0	4.38	30	18
2004-04-21	0	5.2	31	17
2004-04-22	0	4.65	34	18
2004-04-23	0	4.58	31	20
2004-04-24	0	2.8	31	20
2004-04-25	6	2.75	27	17
2004-04-26	1.5	2.99	21	17
2004-04-27	11.5	3.8	22	18
2004-04-28	4.5	3.88	28	18
2004-04-29	0	2.65	27	17
2004-04-30	0	2.75	27	17
2004-05-01	0	1.8	33	17
2004-05-02	0	2.94	23	12
2004-05-03	0	6.37	26	9
2004-05-04	0	7.52	29	9
2004-05-05	0	7.06	29	12
2004-05-06	0	7.15	31	15
2004-05-07	0	2.78	31	19
2004-05-08	8.5	11.76	32	18
2004-05-09	3	9.37	33	18
2004-05-10	0	7.58	31	20
2004-05-11	0	5.44	32	21
2004-05-12	0	7.23	33	22
2004-05-13	0	9.1	35	23
2004-05-14	4.5	7.97	35	20
2004-05-15	0	6.21	33	20
2004-05-16	0	6.72	31	19
2004-05-17	0	11.38	31	20
2004-05-18	0	3.91	33	20
2004-05-19	0	8.76	35	22
2004-05-20	0	6.45	34	22
2004-05-21	0	3.1	35	22
2004-05-22	0	9.8	35	22
2004-05-23	0	13.76	34	20
2004-05-24	0	2.19	34	20
2004-05-25	0	9.25	35	23
2004-05-26	0	5.2	36	22
2004-05-27	0	8.98	36	22
2004-05-28	0	8.42	37	23
2004-05-29	0	10.08	38	23
2004-05-30	0	7.01	37	23
2004-05-31	0	9.96	41	22
2004-06-01	0	12.2	43	22
2004-06-02	0	12.84	41	23
2004-06-03	0	4.34	38	24
2004-06-04	0	5.97	37	23
2004-06-05	0	6.81	37	22
2004-06-06	0	9.78	35	22
2004-06-07	0	5.21	38	23
2004-06-08	0	8.99	32	23
2004-06-09	0	7.94	36	23
2004-06-10	0	6.71	37	24
2004-06-11	0	1	38	25
2004-06-12	0	6.73	38	25
2004-06-13	0	11.71	38	24
2004-06-14	0	9.81	40	24
2004-06-15	0	1.56	39	23
2004-06-16	0	7.85	38	23
2004-06-17	0	4.9	41	25
2004-06-18	0	10.21	40	23
2004-06-19	0	9.79	40	23
2004-06-20	0	11.71	40	22
2004-06-21	0	4.09	39	23
2004-06-22	14.5	12.12	40	23
2004-06-23	0	3.43	35	21
2004-06-24	0	6.67	33	20
2004-06-25	6.5	6.5	38	20
2004-06-26	0	2.1	37	21
2004-06-27	5	8.38	34	21
2004-06-28	0	3.99	36	22
2004-06-29	0	3.51	35	23
2004-06-30	0	5.49	36	24
2004-07-01	0	3.31	38	23
2004-07-02	0	4.15	38	23
2004-07-03	0	11.4	39	23
2004-07-04	0	4.25	39	23
2004-07-05	0	5.05	39	23
2004-07-06	0	9.24	40	24
2004-07-07	0	10.09	39	23
2004-07-08	0	10.22	40	23
2004-07-09	0	4.43	40	24
2004-07-10	0	10.99	39	20
2004-07-11	0	9.66	33	21
2004-07-12	0	5.62	30	21
2004-07-13	0	9.55	39	21
2004-07-14	0	6.62	39	22
2004-07-15	0	3.53	40	22
2004-07-16	0	3.1	40	22
2004-07-17	0	8.73	41	23
2004-07-18	0	10.93	42	23
2004-07-19	0	6.37	42	24
2004-07-20	0	13.47	42	24
2004-07-21	0	7.3	40	24
2004-07-22	0	9.34	38	22
2004-07-23	0	6.48	38	22
2004-07-24	0	8.48	39	25
2004-07-25	0	7.65	39	21
2004-07-26	0	7.15	38	23
2004-07-27	0	7.48	38	24
2004-07-28	11.5	13.09	39	24
2004-07-29	3	8.03	36	19
2004-07-30	0	5.45	41	24
2004-07-31	0	6.85	39	23
2004-08-01	0	6.28	40	24
2004-08-02	0	7.39	40	24
2004-08-03	0	9.4	40	24
2004-08-04	0	8.29	40	23
2004-08-05	0	11.56	41	24
2004-08-06	0	5.51	42	24
2004-08-07	0	6.07	41	24
2004-08-08	0	9.1	40	24
2004-08-09	0	0.5	40	25
2004-08-10	0	0.75	38	25
2004-08-11	0	0.1	36	24
2004-08-12	0	8.43	29	21
2004-08-13	0	9.27	36	21
2004-08-14	0	7.65	35	21
2004-08-15	0	5.87	35	21
2004-08-16	0	6.03	35	22
2004-08-17	0	8.99	37	19
2004-08-18	0	9.56	37	21
2004-08-19	0	7.04	40	23
2004-08-20	0	10.11	40	23
2004-08-21	0	10.28	38	23
2004-08-22	0	5.42	38	25
2004-08-23	0	4	39	26
2004-08-24	0	3	40	25
2004-08-25	0	2.49	40	25
2004-08-26	0	8.34	41	24
2004-08-27	0	8	40	24
2004-08-28	0	4.41	39	24
2004-08-29	0	6.6	31	22
2004-08-30	0	3.7	35	21
2004-08-31	10	9.5	35	21
2004-09-01	27.5	1.51	26	21
2004-09-02	19.5	9.45	24	21
2004-09-03	12.5	6.05	27	22
2004-09-04	0	6.45	33	21
2004-09-05	0	5.4	35	22
2004-09-06	32	4.1	37	24
2004-09-07	0	3.95	30	23
2004-09-08	0	9.68	30	23
2004-09-09	0	8.32	32	15
2004-09-10	0	2.45	33	15
2004-09-11	0	5	35	19
2004-09-12	0	5.89	36	22
2004-09-13	0	6.76	35	20
2004-09-14	0	6.5	35	20
2004-09-15	0	9.63	35	20
2004-09-16	0	4.34	37	23
2004-09-17	0	4.28	35	23
2004-09-18	0	5.6	34	23
2004-09-19	0	6.84	34	24
2004-09-20	0	4.11	34	24
2004-09-21	0	7.88	34	20
2004-09-22	0	6.6	34	19
2004-09-23	1	5.21	34	19
2004-09-24	0	5.19	34	21
2004-09-25	0	1.29	34	20
2004-09-26	8	6.71	34	20
2004-09-27	0	0.75	31	21
2004-09-28	0	1	31	19
2004-09-29	0	2.5	33	19
2004-09-30	0	1.25	33	19
2004-10-01	0	11.35	34	21
2004-10-02	0	4.74	35	23
2004-10-03	0	6.03	35	23
2004-10-04	0	5.68	34	23
2004-10-05	22	5.53	31	20
2004-10-06	0	6.67	31	20
2004-10-07	0	3.18	32	20
2004-10-08	0	3.72	30	20
2004-10-09	0	3.1	31	20
2004-10-10	0	6.34	33	18
2004-10-11	0	5.86	33	16
2004-10-12	0	2.98	33	16
2004-10-13	0	3.12	29	15
2004-10-14	0	1.31	23	20
2004-10-15	0	3.19	31	10
2004-10-16	0	3.9	34	10
2004-10-17	0	4.93	34	15
2004-10-18	0	9.42	34	16
2004-10-19	0	4.83	36	20
2004-10-20	0	5.2	35	20
2004-10-21	0	0.45	35	21
2004-10-22	0	6.36	34	22
2004-10-23	0	2.39	33	23
2004-10-24	0	4.67	34	22
2004-10-25	0	6.33	33	22
2004-10-26	0	5.7	33	22
2004-10-27	0	6.95	33	21
2004-10-28	0	4.16	34	20
2004-10-29	0	5.99	33	22
2004-10-30	0	2.55	33	20
2004-10-31	0	8.88	32	19
2004-11-01	0	5.8	32	18
2004-11-02	0	6.13	32	15
2004-11-03	0	2.81	21	7
2004-11-04	0	5.66	23	4
2004-11-05	0	6.07	28	4
2004-11-06	0	2.7	28	5
2004-11-07	0	6	29	5
2004-11-08	0	3.49	32	6
2004-11-09	0	3.15	30	9
2004-11-10	0	4.56	28	13
2004-11-11	0	2.39	29	12
2004-11-12	1	1.94	24	12
2004-11-13	4	2.57	18	10
2004-11-14	4.5	1.1	11	10
2004-11-15	0.5	0.54	14	11
2004-11-16	19.5	1.06	16	11
2004-11-17	0	1.2	24	16
2004-11-18	0	1.18	24	13
2004-11-19	0	0.82	28	13
2004-11-20	0	1.55	21	17
2004-11-21	0	1.83	20	18
2004-11-22	0	0.73	24	19
2004-11-23	0	1.99	27	17
2004-11-24	0	4.9	31	9
2004-11-25	0	3.37	23	4
2004-11-26	0	2.58	24	5
2004-11-27	0	4.25	27	8
2004-11-28	0	3.79	26	9
2004-11-29	0	5.66	27	12
2004-11-30	0	4.39	31	12
2004-12-01	0	3.63	17	5
2004-12-02	2	2.99	22	7
2004-12-03	0	0.54	18	7
2004-12-04	0	0.45	23	13
2004-12-05	0	0.16	22	13
2004-12-06	0	0.24	21	14
2004-12-07	0	2.09	25	12
2004-12-08	0	2.17	25	10
2004-12-09	0	2.68	23	8
2004-12-10	0	5.01	26	8
2004-12-11	0	4.81	27	5
2004-12-12	0	5.64	23	5
2004-12-13	0	5.48	19	6
2004-12-14	0	8.37	14	10
2004-12-15	0	5.63	17	-3
2004-12-16	0	NULO	20	-1
2004-12-17	0	0.04	17	5
2004-12-18	0	3.01	19	4
2004-12-19	0	3.36	21	6
2004-12-20	0	3.63	23	2
2004-12-21	0	4.57	30	6
2004-12-22	0	4.89	22	6
2004-12-23	0	0.86	8	4
2004-12-24	0	0.94	13	-1
2004-12-25	0	1.45	15	-1
2004-12-26	0	3.07	21	-1
2004-12-27	0	3.85	25	-1
