1992-08-16	0	10.16	36	21
1992-08-17	0	10.4	35	24
1992-08-18	0	10.2	36	24
1992-08-19	0	10.36	36	24
1992-08-20	0	10.34	34	22
1992-08-21	0	10.26	34	20
1992-08-22	0	10.7	36	22
1992-08-23	0	10.14	34	24
1992-08-24	0	10.16	35	24
1992-08-25	0	10.7	35	25
1992-08-26	0	10.86	37	25
1992-08-27	2	8.14	37	28
1992-08-28	0	10	33	24
1992-08-29	0	8.88	36	23
1992-08-30	0	10.12	36	25
1992-08-31	0	8.18	36	26
1992-09-01	0	9.13	37	25
1992-09-02	0	8.81	38	24
1992-09-03	0	9.06	37	25
1992-09-04	0	10.16	37	25
1992-09-05	0	10.56	38	24
1992-09-06	0	10.18	38	25
1992-09-07	0	11.19	38	25
1992-09-08	0	9.73	37	25
1992-09-09	0	10.42	37	25
1992-09-10	32	9.4	37	26
1992-09-11	7	4.15	28	22
1992-09-12	4	9.92	29	21
1992-09-13	0	5.34	32	23
1992-09-14	0	6.26	34	23
1992-09-15	0.01	4.71	32	23
1992-09-16	0	4.54	30	20
1992-09-17	0	8.9	32	21
1992-09-18	0	10.18	30	24
1992-09-19	0	10	32	24
1992-09-20	0	7.46	30	22
1992-09-21	35	3.35	30	22
1992-09-22	0	9	30	22
1992-09-23	0	10.12	28	22
1992-09-24	0	6.88	32	19
1992-09-25	0	9.85	34	21
1992-09-26	7	8	32	22
1992-09-27	0	4.25	28	22
1992-09-28	0	6.57	28	17
1992-09-29	0	5.18	28	15
1992-09-30	0	5.15	28	12
1992-10-01	0	2.71	29	10
1992-10-02	0	4.04	30	9
1992-10-03	0	5.65	32	9
1992-10-04	0	6.71	33	12
1992-10-05	0	6.31	32	13
1992-10-06	0	4.18	29	14
1992-10-07	0	5.1	30	18
1992-10-08	0	5.15	30	10
1992-10-09	0	2.68	28	11
1992-10-10	0	6.17	30	16
1992-10-11	0	3.91	31	18
1992-10-12	0	5.81	32	19
1992-10-13	0	5.9	32	17
1992-10-14	0	4.62	30	21
1992-10-15	0	6.07	32	20
1992-10-16	0.01	2.41	34	23
1992-10-17	0.01	1	25	20
1992-10-18	0	4.5	28	19
1992-10-19	0	3.6	28	20
1992-10-20	0	5.75	30	19
1992-10-21	0	4.95	29	20
1992-10-22	13.5	6.55	29	21
1992-10-23	0	4.41	28	20
1992-10-24	0	5.06	28	16
1992-10-25	0	5.18	30	12
1992-10-26	0	4.6	31	12
1992-10-27	0	3.66	31	13
1992-10-28	0	4.69	30	17
1992-10-29	0	2.87	28	21
1992-10-30	0	3.25	32	18
1992-10-31	0.01	4.56	32	19
1992-11-01	0	6.39	30	20
1992-11-02	0	6.08	28	10
1992-11-03	0	6	32	16
1992-11-04	0	6	24	13
1992-11-05	0	4.9	18	8
1992-11-06	0	5.25	17	5
1992-11-07	0	5.75	18	8
1992-11-08	0	6.1	20	12
1992-11-09	0	5.9	20	10
1992-11-10	0	6.1	20	12
1992-11-11	0	5.14	18	11
1992-11-12	0	5.86	26	10
1992-11-13	0	5.84	28	6
1992-11-14	0	6.06	28	5
1992-11-15	0	6.1	18	12
1992-11-16	15	3.25	20	10
1992-11-17	0	6	22	8
1992-11-18	9	4.1	23	14
1992-11-19	5	1	22	20
1992-11-20	0	4.82	21	10
1992-11-21	0	4.38	22	13
1992-11-22	0	4.18	20	14
1992-11-23	0	4.8	20	5
1992-11-24	0	4.66	23	6
1992-11-25	0	5.06	20	7
1992-11-26	0	5.1	22	6
1992-11-27	0	6.16	20	5
1992-11-28	0	5.66	24	2
1992-11-29	0	5.18	22	10
1992-11-30	0	5.12	20	10
1992-12-01	0	5.55	18	10
1992-12-02	0	5.03	23	6
1992-12-03	0	5.12	24	8
1992-12-04	0	5.1	20	9
1992-12-05	0	5.75	22	8
1992-12-06	0	5.15	20	10
1992-12-07	0	5.2	20	10
1992-12-08	0.5	2.3	14	2
1992-12-09	0	2.9	26	10
1992-12-10	0	2.25	28	4
1992-12-11	0	3.85	20	4
1992-12-12	0	1.9	23	8
1992-12-13	0	4.1	23	5
1992-12-14	13	1.6	18	9
1992-12-15	0	4.66	12	2
1992-12-16	1	5.22	8	4
1992-12-17	0	2.56	16	2
1992-12-18	1	2.14	24	4
1992-12-19	0	1.2	18	14
1992-12-20	0	2.85	15	8
1992-12-21	0	1.15	15	8
1992-12-22	0.01	1.73	18	10
1992-12-23	2	1.16	20	14
1992-12-24	0	1.35	18	12
1992-12-25	2	1.1	20	15
1992-12-26	1	0.85	20	16
1992-12-27	2	0.71	20	18
1992-12-28	2	0.42	20	14
1992-12-29	0.01	1.05	23	16
1992-12-30	0	1.23	24	19
1992-12-31	0	1.35	24	18
1993-05-01	0	NULO	34	18
1993-05-02	0	NULO	29	18
1993-05-03	0	NULO	34	15
1993-05-04	0	NULO	34	23
1993-05-05	0	NULO	34	23
1993-05-06	0	NULO	33	22
1993-05-07	0	NULO	33	24
1993-05-08	0	NULO	36	22
1993-05-09	33	NULO	36	23
1993-05-10	0	NULO	28	17
1993-05-11	0	NULO	34	16
1993-05-12	0	NULO	35	18
1993-05-13	0	NULO	32	18
1993-05-14	0	NULO	35	17
1993-05-15	0	NULO	36	18
1993-05-16	0	NULO	37	21
1993-05-17	0	NULO	33	21
1993-05-18	0	NULO	32	23
1993-05-19	0	NULO	32	20
1993-05-20	0	NULO	33	21
1993-05-21	0	NULO	33	20
1993-05-22	0	NULO	31	21
1993-05-23	18	NULO	29	23
1993-05-24	1	NULO	33	20
1993-05-25	0	NULO	31	21
1993-05-26	28	NULO	30	21
1993-05-27	0	NULO	31	21
1993-05-28	0	NULO	31	20
1993-05-29	0	NULO	32	20
1993-05-30	0	NULO	31	22
1993-05-31	0	NULO	31	20
1993-06-01	0	NULO	32	18
1993-06-02	0	NULO	32	18
1993-06-03	0	NULO	30	19
1993-06-04	0	NULO	30	18
1993-06-05	0	NULO	31	19
1993-06-06	0	NULO	30	18
1993-06-07	0	NULO	28	18
1993-06-08	8	NULO	30	16
1993-06-09	0	NULO	30	18
1993-06-10	0	NULO	30	18
1993-06-11	0	NULO	30	18
1993-06-12	35	NULO	31	16
1993-06-13	0	NULO	30	17
1993-06-14	0	NULO	30	18
1993-06-15	40	NULO	28	20
1993-06-16	0	NULO	32	22
1993-06-17	0	NULO	33	22
1993-06-18	0	NULO	32	24
1993-06-19	5	NULO	31	23
1993-06-20	0	NULO	33	24
1993-06-21	0	NULO	33	24
1993-06-22	0	NULO	31	24
1993-06-23	0	NULO	30	21
1993-06-24	0	NULO	32	20
1993-06-25	0	NULO	30	22
1993-06-26	5	NULO	31	21
1993-06-27	0.01	NULO	31	20
1993-06-28	0	NULO	33	25
1993-06-29	0	NULO	32	24
1993-06-30	0	NULO	33	22
1993-08-01	0	NULO	34	24
1993-08-02	0	NULO	34	23
1993-08-03	0	NULO	34	24
1993-08-04	0	5.68	35	23
1993-08-05	0	7	36	24
1993-08-06	0	7.16	35	25
1993-08-07	0	7.4	35	24
1993-08-08	0	7.34	34	25
1993-08-09	0	7.22	35	23
1993-08-10	0	8.18	36	24
1993-08-11	0	8.56	36	24
1993-08-12	0	7.26	36	24
1993-08-13	0	8.46	36	25
1993-08-14	0	9.28	36	25
1993-08-15	0	7.25	37	26
1993-08-16	0	10	37	25
1993-08-17	0	8.1	38	25
1993-08-18	0	10.03	38	25
1993-08-19	0	10.73	38	24
1993-08-20	0	8.14	37	25
1993-08-21	0	10.14	38	25
1993-08-22	0	10.38	38	25
1993-08-23	0	10.33	40	25
1993-08-24	0	10.52	38	25
1993-08-25	0	10.33	38	25
1993-08-26	0	10.15	34	26
1993-08-27	0	10.14	36	24
1993-08-28	0	10.46	36	26
1993-08-29	0	10.25	38	26
1993-08-30	0	10.15	38	26
1993-08-31	0	10.16	38	26
1993-09-01	0	NULO	30	24
1993-09-02	0	NULO	30	24
1993-09-03	13	NULO	30	24
1993-09-04	3	NULO	30	21
1993-09-05	0	NULO	35	23
1993-09-06	4	NULO	33	23
1993-09-07	0	NULO	38	23
1993-09-08	0	NULO	37	22
1993-09-09	0	NULO	36	24
1993-09-10	17	NULO	35	25
1993-09-11	0.01	NULO	32	22
1993-09-12	0	NULO	30	23
1993-09-13	0	NULO	35	25
1993-09-14	2	NULO	32	23
1993-09-15	0	NULO	27	18
1993-09-16	0	NULO	34	18
1993-09-17	0	NULO	35	21
1993-09-18	0	NULO	36	24
1993-09-19	0	NULO	36	25
1993-09-20	2	NULO	38	24
1993-09-21	9	NULO	37	25
1993-09-22	0	NULO	33	24
1993-09-23	0	NULO	35	25
1993-09-24	0	NULO	36	23
1993-09-25	0	4.85	32	25
1993-09-26	0	7.31	30	24
1993-09-27	0	8.74	30	24
1993-09-28	0	7.95	32	22
1993-09-29	6	10.3	31	22
1993-09-30	0	7.85	30	21
1993-10-01	0	8.9	29	18
1993-10-02	0	7.1	30	19
1993-10-03	26	6	26	18
1993-10-04	0	6.31	32	18
1993-10-05	0	6.31	33	19
1993-10-06	0	6.1	32	19
1993-10-07	0	7.19	32	19
1993-10-08	0	5.7	34	20
1993-10-09	4	7	34	22
1993-10-10	0.01	4.74	27	18
1993-10-11	0	4.18	32	19
1993-10-12	0	4.75	33	23
1993-10-13	0	7.86	33	23
1993-10-14	0	5.71	34	22
1993-10-15	0	6.31	33	23
1993-10-16	0	7.28	36	23
1993-10-17	0	7.18	35	24
1993-10-18	0	7.56	32	24
1993-10-19	0	7.24	30	14
1993-10-20	0	6.7	32	18
1993-10-21	0	6	30	19
1993-10-22	0	4.86	25	16
1993-10-23	0	4.24	25	4
1993-10-24	0	5.14	26	4
1993-10-25	0	4.8	28	7
1993-10-26	2	5.96	28	8
1993-10-27	0	4.18	17	15
1993-10-28	2.5	6.32	22	11
1993-10-29	0	4.24	26	16
1993-10-30	0	3.87	18	4
1993-10-31	0	4.75	19	2
1993-11-01	0	5.25	28	-1
1993-11-02	2	2.91	23.5	4.5
1993-11-03	0	1.16	20	5
1993-11-04	0	3.28	32	15
1993-11-05	0	8.41	28	16.5
1993-11-06	0	3.1	20	9
1993-11-07	1	3.59	17	4
1993-11-08	0	1.71	23.5	6.5
1993-11-09	1	1.16	25	14
1993-11-10	1	0.54	23	6.5
1993-11-11	1	0.63	21	5
1993-11-12	0	3.2	31	16
1993-11-13	0	4.64	34	20
1993-11-14	0	6.3	25.5	18
1993-11-15	0	3.65	25	16
1993-11-16	0	3.27	27	12
1993-11-17	0	4.62	25.5	8.5
1993-11-18	0	4.11	26	10.5
1993-11-19	0	4.55	29	9.5
1993-11-20	0	3.97	17.5	10
1993-11-21	0	3.28	22.5	4
1993-11-22	0	2.69	24	7.5
1993-11-23	0	3.26	28.5	10.5
1993-11-24	2.5	4.12	29	13.5
1993-11-25	0	1.18	24	5
1993-11-26	0	2.21	9	2
1993-11-27	0	2.64	9	-1
1993-11-28	0	3.89	25	1
1993-11-29	0	3.22	24.5	4
1993-11-30	0	1.73	25	8.5
1993-12-01	0	NULO	26	8
1993-12-02	0	NULO	26	12
1993-12-03	0	NULO	24	18
1993-12-04	0	NULO	22	16
1993-12-05	0	NULO	22	18
1993-12-06	0	NULO	26	18
1993-12-07	0	NULO	22	12
1993-12-08	0	NULO	24	16
1993-12-09	0	NULO	26	18
1993-12-10	0	5.33	29	15
1993-12-11	0	5.22	24	10
1993-12-12	0	4.05	25	12
1993-12-13	0	5.3	26	13
1993-12-14	0	5.1	26	4
1993-12-15	0	3.89	24	4
1993-12-16	0	2.56	25	12
1993-12-17	0	1.55	20	17
1993-12-18	2	2	21	8
1993-12-19	0	3.2	22	8
1993-12-20	0.01	2.18	20	7
1993-12-21	0	3.62	20	7
1993-12-22	0.01	2.56	11	8
1993-12-23	2	0.44	12	3
1993-12-24	0	1.81	13	6
1993-12-25	0	3.19	19	1
1993-12-26	0	2.5	21	2
1993-12-27	0	4.35	20	0
1993-12-28	0	2.15	21	6
1993-12-29	0	1.73	22	7
1993-12-30	0	3.27	20	6
1993-12-31	0	2.9	22	7
1994-01-01	0	4.1	22	6
1994-01-02	0	4	22	8
1994-01-03	0	3.55	22	7
1994-01-04	0	3.37	23	8
1994-01-05	0	5.08	26	4
1994-01-06	0	2.12	28	8
1994-01-07	0	3.46	14	5
1994-01-08	0	3.26	18	4
1994-01-09	0	4.16	21	5
1994-01-10	0	4.55	25	4
1994-01-11	0	3.65	22	8
1994-01-12	0	4.36	20	12
1994-01-13	0	4.62	22	8
1994-01-14	0	4.68	22	8
1994-01-15	0	5.22	18	10
1994-01-16	0	5.82	12	8
1994-01-17	0	4.98	24	4
1994-01-18	0	4.26	16	2
1994-01-19	0	5.72	18	4
1994-01-20	10.5	3.25	21	5
1994-01-21	NULO	NULO	20	13
1994-01-23	NULO	2.87	NULO	NULO
1994-01-24	0.01	2.45	20	14
1994-01-25	0.01	1.83	21	16
1994-01-26	0.01	2.15	19	16
1994-01-27	0	2.48	10	9
1994-01-28	0	3.22	16	5
1994-01-29	0	2.06	14	4
1994-01-30	0.01	1.86	8	3
1994-02-01	0	1.08	5	2
1994-02-02	0	1.41	13	2
1994-02-03	0	1.51	17	1
1994-02-04	0	1.85	20	2
1994-02-05	0	2.33	24	10
1994-02-06	0.01	3.31	27	9
1994-02-07	0	2.24	24	11
1994-02-08	3	3.93	24	16
1994-02-09	0	4.2	17	10
1994-02-10	0	4.47	21	3
1994-02-11	0	4.04	20	4
1994-02-12	0	2.83	16	10
1994-02-13	0	2.1	16	4
1994-02-14	0.01	6.06	22	3
1994-02-15	0	2.73	20	4
1994-02-16	0	3.9	23	11
1994-02-17	0	4.47	23	12
1994-02-18	0	1.92	23	16
1994-02-19	0	4.34	26	17
1994-02-20	0	4.37	27	19
1994-02-21	6	3.85	30	19
1994-02-22	0	5.48	28	14
1994-02-23	0	5.22	26	13
1994-02-24	0	4.74	26	6
1994-02-25	0	4.79	28	5
1994-02-26	0	6.02	12	6
1994-02-27	0	5.38	14	7
1994-02-28	0	1.9	19	8
1994-03-01	0	6.68	25	12
1994-03-02	0	5.66	26	6
1994-03-03	0	7.76	28	4
1994-03-04	0	7.04	31	5
1994-03-05	3.5	7.21	34	16
1994-03-06	0	8.05	33	18
1994-03-07	0	6.46	31	19
1994-03-08	23	3.49	32	20
1994-03-09	10.5	4.45	34	6
1994-03-10	25	2.5	18	7
1994-03-15	4	1.88	NULO	NULO
1994-03-16	1	2	20	14
1994-03-17	0	4.84	26	12
1994-03-18	0	4.88	32	15
1994-03-19	0	5.56	31	16
1994-03-20	0	4.86	32	20
1994-03-21	0	5.18	31	20
1994-03-22	0	4.9	30	20
1994-03-23	0	4.55	30	18
1994-03-24	0	3.95	28	21
1994-03-25	0	5.18	28	17
1994-03-26	0	8.86	35	20
1994-03-27	0	7	28	19
1994-03-28	0	5.7	20	12
1994-03-29	0	6.23	24	8
1994-03-30	0	6.14	24	8
1994-03-31	0	5.93	23	10
1994-04-01	0	4.29	23	14
1994-04-02	0	6.91	29	17
1994-04-03	0	4.24	26	18
1994-04-04	0	1.04	33	19
1994-04-05	0	4.82	21	9
1994-04-06	0	5.82	22	7
1994-04-07	0	5.98	26	8
1994-04-08	0	6.36	28	10
1994-04-09	0	6.54	34	18
1994-04-10	0	8	35	20
1994-04-11	0	8.89	32	22
1994-04-12	0	3.86	22	20
1994-04-13	0	5.79	28	18
1994-04-14	0	3.18	27	19
1994-04-15	3.5	6.62	30	21
1994-04-16	0	5.91	26	15
1994-04-17	0	5.15	26	8
1994-04-18	0	4.14	30	10
1994-04-19	0	5.64	30	16
1994-04-20	0	6.22	27	18
1994-04-21	0	6.25	30	19
1994-04-22	0	7.43	32	18
1994-04-23	0	6.42	34	17
1994-04-24	0	9	33	21
1994-04-25	0	9.55	38	22
1994-04-26	0	9.35	34	23
1994-04-27	0	8.05	38	22
1994-04-28	0.01	9.95	29	24
1994-04-29	1	5.1	34	20
1994-04-30	6	2	14	12
1994-05-01	3	1.6	22	12
1994-05-02	0.01	5.3	22	12
1994-05-03	0	3.28	24	13
1994-05-04	0	9.68	29	18
1994-05-05	0	8.09	28	20
1994-05-06	0	8.05	32	22
1994-05-07	0	8.58	32	23
1994-05-08	60	3.57	32	23
1994-05-09	0	4.9	30	19
1994-05-10	0	5.1	32	22
1994-05-11	2	4.48	32	25
1994-05-12	0	8.12	33	24
1994-05-13	0	7.2	34	22
1994-05-14	25.8	4.3	34	21
1994-05-15	0	3.08	30	20
1994-05-16	0	7.41	33	20
1994-05-17	0	9.28	34	20
1994-05-18	0	7.83	32	23
1994-05-19	0	7.4	31	22
1994-05-20	0	8.18	31	22
1994-05-21	0	9.96	31	19
1994-05-22	0	7.86	30	21
1994-05-23	0	8.44	33	20
1994-05-24	0	9.02	34	21
1994-05-25	0	9.24	34	23
1994-05-26	0	8	33	22
1994-05-27	0	4.23	32	24
1994-05-28	0	7.14	35	22
1994-05-29	0	8.64	38	24
1994-05-30	0	10.16	38	25
1994-05-31	0	9.27	39	25
1994-06-01	0	10.31	38	26
1994-06-02	0	10.94	36	24
1994-06-03	0	7.75	35	25
1994-06-04	0	7.4	35	26
1994-06-05	0	7.33	38	26
1994-06-06	0	12.6	39	26
1994-06-07	0	11.62	40	26
1994-06-08	0	11.06	40	26
1994-06-09	32	NULO	39	27
1994-06-10	0	5.44	38	20
1994-06-11	0	8.56	38	20
1994-06-12	4	7	34	22
1994-06-13	13	4.7	37	24
1994-06-14	0	7.9	32	22
1994-06-15	0	6.4	33	24
1994-06-16	0	5.75	33	22
1994-06-17	0	9.85	34	24
1994-06-18	0	7.54	34	23
1994-06-19	0	8.56	34	23
1994-06-20	0	7.14	35	24
1994-06-21	2	7.43	35	24
1994-06-22	0	8.43	38	24
1994-06-23	0	10.6	38	26
1994-06-24	0	10.3	38	26
1994-06-25	0	11.1	36	26
1994-06-26	0	9.13	38	25
1994-06-27	0	10.47	36	26
1994-06-28	0	10.3	38	26
1994-06-29	0	10.1	38	26
1994-06-30	0	10	36	26
1994-07-01	0	10.3	36	24
1994-07-02	0	11.25	39	26
1994-07-03	0	10.05	38	25
1994-07-04	0	10.44	39	26
1994-07-05	0	10.46	38	28
1994-07-06	0	10.14	40	28
1994-07-07	0	10.16	39	26
1994-07-08	0	10.14	38	26
1994-07-09	0	11.43	38	26
1994-07-10	0	10.28	37	25
1994-07-11	0	11.15	38	26
1994-07-12	0	10.82	38	25
1994-07-13	2	10.18	37	27
1994-07-14	47	2.55	36	27
1994-07-15	0	4.59	34	23
1994-07-16	0	10.71	35	24
1994-07-17	0	10.15	36	24
1994-07-18	0	10.14	37	24
1994-07-19	0	11.11	37	24
1994-07-20	0	10.33	37	25
1994-07-21	0.01	11.12	38	25
1994-07-22	0	11.04	38	25
1994-07-23	0	12.96	38	25
1994-07-24	0	13.93	38	25
1994-07-25	0	11.07	38	25
1994-07-26	0	12.22	38	26
1994-07-27	0	10.99	35	25
1994-07-28	0	7.27	36	26
1994-07-29	0	11	35	25
1994-07-30	42	NULO	36	25
1994-07-31	0	5.6	36	23
1994-08-01	0	8.24	34	26
1994-08-02	0	9.26	34	24
1994-08-03	0	7.9	35	25
1994-08-04	0	6.4	32	24
1994-08-05	0	6.87	32	23
1994-08-06	0	8.33	34	24
1994-08-07	0	10.3	36	26
1994-08-08	0	11.1	34	25
1994-08-09	5	8	32	26
1994-08-10	2	5.33	32	24
1994-08-11	0	7	33	24
1994-08-12	0	9.56	34	25
1994-08-13	0	9.22	35	24
1994-08-14	0	6.52	35	25
1994-08-15	0	8.04	36	26
1994-08-16	0	10.76	37	26
1994-08-17	0	10.9	36	26
1994-08-18	0	12.36	39	26
1994-08-19	0	10.4	38	26
1994-08-20	0	10.57	38	26
1994-08-21	0	10.25	38	25
1994-08-22	0	10.18	36	26
1994-08-23	0	6	38	26
1994-08-24	0	3.66	36	25
1994-08-25	0	4.62	35	26
1994-08-26	0	9.3	37	24
1994-08-27	0	10.32	36	24
1994-08-28	0	10.1	37	25
1994-08-29	0	10.14	37	24
1994-08-30	0.01	9.52	37	25
1994-08-31	31	2.17	36	25
1994-09-01	0.01	3.82	29	23
1994-09-02	2	5.63	31	22
1994-09-03	0	10.55	32	22
1994-09-04	0	9	32	22
1994-09-05	0	9.13	35	22
1994-09-06	0	8.45	36	24
1994-09-07	0	8.42	35	23
1994-09-08	0	8.9	32	23
1994-09-09	2	4.1	28	22
1994-09-10	0	5	32	20
1994-09-11	0	4.28	32	21
1994-09-12	0	7.38	33	24
1994-09-13	0.01	5.14	33	23
1994-09-14	23	1.16	33	24
1994-09-15	36	1.09	31	24
1994-09-16	3	4	27	21
1994-09-17	0	2.3	25	22
1994-09-18	0	6.59	30	18
1994-09-19	0	5.98	32	16
1994-09-20	0	7	33	17
1994-09-21	0	5.8	32	18
1994-09-22	0	6.91	31	19
1994-09-23	0	5.72	28	16
1994-09-24	0	7.7	30	17
1994-09-25	0	6.1	32	18
1994-09-26	0	6.68	34	18
1994-09-27	0	5.22	33	19
1994-09-28	0	4	32	20
1994-09-29	0	6	32	20
1994-09-30	0	7.9	32	19
1994-10-01	0	7	32	20
1994-10-02	0	8	34	20
1994-10-03	0	8.52	36	24
1994-10-04	0	7	33	23
1994-10-05	0	5.41	32	21
1994-10-06	0	7.45	32	22
1994-10-07	0.01	5.34	33	22
1994-10-08	0	5.01	26	19
1994-10-09	0	4.84	24	16
1994-10-10	0	4.27	24	11
1994-10-11	0	6.14	24	7
1994-10-12	0	4.24	29	12
1994-10-13	0	3.94	24	9
1994-10-14	4.5	5.86	21	12
1994-10-15	0	3	29	18
1994-10-16	0	2.08	28	20
1994-10-17	0	5.52	32	20
1994-10-18	0	4.8	32	24
1994-10-19	0	6.28	33	25
1994-10-20	0	5.32	32	25
1994-10-21	0	7	33	25
1994-10-22	0	7.16	35	25
1994-10-23	0	6.06	33	22
1994-10-24	0	7.92	32	22
1994-10-25	2	3.86	26	22
1994-10-26	1	2.5	24	13
1994-10-27	0	1.3	18	12
1994-10-28	0	1.2	20	14
1994-10-29	0	2.54	27	14
1994-10-30	0	3.91	29	19
1994-10-31	0	5.55	30	21
1994-11-01	0	5.71	27	14
1994-11-02	0	3.62	31	18
1994-11-03	0	4.32	32	22
1994-11-04	0	5.5	30	23
1994-11-05	0	8.15	28	20
1994-11-06	0	4.7	28	10
1994-11-07	0	4.12	28	16
1994-11-08	0	3.38	31	18
1994-11-09	0	4.55	29	18
1994-11-10	0	4.35	22	10
1994-11-11	0.01	3.25	20	11
1994-11-12	0	4.71	26	14
1994-11-13	0	5.14	30	20
1994-11-14	0	5	27	14
1994-11-15	0	5.14	18	15
1994-11-16	0	6.2	23	13
1994-11-17	0	5.6	27	13
1994-11-18	0	3.55	28	17
1994-11-19	0	4.71	28	20
1994-11-20	0	3.96	30	18
1994-11-21	0	5.38	30	6
1994-11-22	1	4.98	30	16
1994-11-23	5	0.82	24	15
1994-11-24	0.01	1.05	22	8
1994-11-25	0	1.95	20	9
1994-11-26	0	1.75	25	11
1994-11-27	0	5.03	32	13
1994-11-28	0	3.51	21	15
1994-11-29	0	5.71	22	12
1994-11-30	0	3	19	11
1994-12-01	2	2	19	8
1994-12-02	0	1.2	20	9
1994-12-03	0	1.8	25	10
1994-12-04	0	2.1	28	9
1994-12-05	0	2.92	28	13
1994-12-06	0	3.55	29	20
1994-12-07	0	2.38	25	18
1994-12-08	0	2.5	30	20
1994-12-09	0	3.65	27	21
1994-12-10	0	2.02	16	9
1994-12-11	0	2.62	14	1
1994-12-12	0	2.2	20	3
1994-12-13	0	2.4	23	5
1994-12-14	0.01	1.74	27	9
1994-12-15	2	2.92	23	19
1994-12-16	0	1.31	23	19
1994-12-17	0	1.69	24	14
1994-12-18	0.5	1.92	16	13
1994-12-19	0	1.53	20	12
1994-12-20	0	1.95	23	14
1994-12-21	0	1.25	22	9
1994-12-22	0	0.58	21	6
1994-12-23	0	1.42	21	7
1994-12-24	0	2	22	2
1994-12-25	0	2.9	23	8
1994-12-26	3	4.1	24	10
1994-12-27	37	0.2	17	10
1994-12-28	0	1.4	19	11
1994-12-29	0	1	18	7
1994-12-30	2	2	18	9
1994-12-31	0	1.6	20	10
1995-01-01	0	1	20	8
1995-01-02	4	1	17	6
1995-01-03	0	0.28	10	4
1995-01-04	0	1.22	6	4
1995-01-05	1	1	8	4
1995-01-06	0	2	17	4
1995-01-07	0	2.2	22	5
1995-01-08	0	2.69	23	4
1995-01-09	0	1.91	25	6
1995-01-10	0.01	1.82	25	12
1995-01-11	0	2.02	26	14
1995-01-12	0	2.64	24	17
1995-01-13	0	4.67	22	12
1995-01-14	0	3.55	24	10
1995-01-15	0	4.7	25	6
1995-01-16	0	4.3	27	10
1995-01-17	0	5.85	20	16
1995-01-18	0	5.15	20	11
1995-01-19	0	4.85	20	4
1995-01-20	0	3.15	25	4
1995-01-21	0	4.56	23	3
1995-01-22	0	3.29	20	4
1995-01-23	0	3.15	13	3
1995-01-24	0	3.18	20	0
1995-01-25	0	3.54	18	4
1995-01-26	0	3.28	20	6
1995-01-27	0	3.18	29	10
1995-01-28	0	3.37	20	4
1995-01-29	0	3.45	20	6
1995-01-30	0	2	20	4
1995-01-31	0	2.85	12	1
1995-02-01	0	4.15	28	4
1995-02-02	0	4.18	30	4
1995-02-03	0	5.67	25	7
1995-02-04	0	3.15	23	3
1995-02-05	0	4.12	27	2
1995-02-06	0	5.46	30	4
1995-02-07	0.01	4.02	18	12
1995-02-08	0	2.64	19	7
1995-02-09	0	2.91	19	7
1995-02-10	0	4.85	28	8
1995-02-11	0	7	27	13
1995-02-12	0	1	12	5
1995-02-13	0.01	1.2	12	7
1995-02-14	0.01	0.8	15	5
1995-02-15	0	2.55	23	10
1995-02-16	4.5	1.95	22	16
1995-02-17	0	2.34	14	8
1995-02-18	0	2.24	20	9
1995-02-19	0	3.12	22	8
1995-02-20	0	3.3	26	8
1995-02-21	0	3.85	26	10
1995-02-22	0	4.15	25	16
1995-02-23	0	5.2	30	17
1995-02-24	1	6.42	27	16
1995-02-25	1	4.18	24	18
1995-02-26	0.01	3.2	28	18
1995-02-27	10	5	28	19
1995-02-28	1	5	27	16
1995-03-01	4	NULO	9	6
1995-03-02	2	NULO	11	6
1995-03-03	0.5	NULO	10	5
1995-03-04	0.01	NULO	12	6
1995-03-05	0.5	NULO	20	9
1995-03-06	1	NULO	26	13
1995-03-07	0	NULO	15	12
1995-03-08	0	NULO	15	3
1995-03-09	0	NULO	18	3
1995-03-10	0	NULO	22	5
1995-03-11	0	NULO	30	7
1995-03-12	2	NULO	30	13
1995-03-13	0	NULO	29	14
1995-03-14	0	NULO	29	10
1995-03-15	0	NULO	39	10
1995-03-16	0	NULO	28	10
1995-03-17	0	NULO	27	11
1995-03-18	0	NULO	30	10
1995-03-19	0	NULO	34	13
1995-03-20	0	NULO	35	15
1995-03-21	0	NULO	34	15
1995-03-22	0	NULO	34	16
1995-03-23	0	NULO	37	17
1995-03-24	0	NULO	34	20
1995-03-25	0	NULO	35	21
1995-03-26	1	NULO	26	23
1995-03-27	0	NULO	24	19
1995-03-28	3	NULO	22	18
1995-03-29	0.5	NULO	17	10
1995-03-30	0	NULO	18	11
1995-03-31	0	NULO	19	12
1995-04-01	3	3.23	21	13
1995-04-02	0	4.87	24	15
1995-04-03	0	5.14	26	16
1995-04-04	0	5.16	24	14
1995-04-05	0	6.44	26	12
1995-04-06	0	5.16	28	14
1995-04-07	0	2.98	32	18
1995-04-08	0	4.59	30	18
1995-04-09	0	4.87	37	18
1995-04-10	0	5.77	34	17
1995-04-11	0	5.81	28	14
1995-04-12	0	5.63	32	11
1995-04-13	0	8.08	32	10
1995-04-14	0	8.45	32	12
1995-04-15	0	9.32	36	17
1995-04-16	1	11.05	36	14
1995-04-17	0	9.1	37	16
1995-04-18	0	11	38	22
1995-04-19	0	10.16	38	22
1995-04-20	0	10.46	34	23
