ESTACIÓN  : LAREDO INTLAP
NOMBRE    : LAREDO INTLAP
ESTADO    : TEXAS
CIUDAD    : LAREDO
LATITUD   : 27.533356 °
LONGITUD  : -99.466660 °
ALTITUD   :

FECHA		PRECIP
2003-10-03	0.0
2003-10-04	0.0
2003-10-05	0.0
2003-10-06	0.0
2003-10-07	0.0
2003-10-08	0.0
2003-10-09	0.0
2003-10-10	0.0
2003-10-11	0.0
2003-10-12	88.9
2003-10-13	0.0
2003-10-14	0.0
2003-10-15	0.0
2003-10-16	0.0
2003-10-17	0.0
2003-10-18	0.0
2003-10-19	0.0
2003-10-20	0.0
2003-10-21	0.0
2003-10-22	0.0
2003-10-23	0.0
2003-10-24	0.0
2003-10-25	0.0
2003-10-26	0.0
2003-10-27	15.24
2003-10-28	0.0
2003-10-29	0.0
2003-10-30	0.0
2003-10-31	0.0
2003-11-01	0.0
2003-11-02	0.0
2003-11-03	0.0
2003-11-04	0.0
2003-11-05	0.0
2003-11-06	0.0
2003-11-07	0.0
2003-11-08	0.0
2003-11-09	0.0
2003-11-10	0.0
2003-11-11	0.0
2003-11-12	0.0
2003-11-13	0.0
2003-11-14	0.0
2003-11-15	1.52
2003-11-16	0.0
2003-11-17	1.27
2003-11-18	0.76
2003-11-19	0.0
2003-11-20	0.0
2003-11-21	0.0
2003-11-22	0.0
2003-11-23	0.0
2003-11-24	0.0
2003-11-25	0.0
2003-11-26	0.0
2003-11-27	0.0
2003-11-28	0.0
2003-11-29	0.0
2003-11-30	0.0
2003-11-31	NAN
2003-12-01	0.0
2003-12-02	0.0
2003-12-03	0.0
2003-12-04	0.0
2003-12-05	0.0
2003-12-06	0.0
2003-12-07	0.0
2003-12-08	0.0
2003-12-09	0.0
2003-12-10	0.0
2003-12-11	0.0
2003-12-12	0.0
2003-12-13	0.0
2003-12-14	0.0
2003-12-15	0.0
2003-12-16	0.0
2003-12-17	0.0
2003-12-18	0.0
2003-12-19	0.0
2003-12-20	0.0
2003-12-21	0.0
2003-12-22	0.0
2003-12-23	0.0
2003-12-24	0.0
2003-12-25	0.0
2003-12-26	0.0
2003-12-27	0.0
2003-12-28	0.0
2003-12-29	0.0
2003-12-30	0.0
2003-12-31	0.0
2004-01-01	0.0
2004-01-02	0.0
2004-01-03	0.0
2004-01-04	0.0
2004-01-05	0.0
2004-01-06	0.0
2004-01-07	0.0
2004-01-08	0.76
2004-01-09	0.0
2004-01-10	0.0
2004-01-11	0.0
2004-01-12	0.0
2004-01-13	0.0
2004-01-14	2.03
2004-01-15	0.0
2004-01-16	0.0
2004-01-17	8.38
2004-01-18	0.0
2004-01-19	0.0
2004-01-20	0.0
2004-01-21	0.0
2004-01-22	3.3
2004-01-23	0.25
2004-01-24	5.33
2004-01-25	0.0
2004-01-26	0.0
2004-01-27	0.0
2004-01-28	0.0
2004-01-29	0.0
2004-01-30	0.0
2004-01-31	0.0
2004-02-01	0.0
2004-02-02	0.0
2004-02-03	0.0
2004-02-04	0.0
2004-02-05	0.51
2004-02-06	0.0
2004-02-07	0.0
2004-02-08	0.0
2004-02-09	0.0
2004-02-10	0.0
2004-02-11	0.0
2004-02-12	0.0
2004-02-13	0.0
2004-02-14	4.57
2004-02-15	0.0
2004-02-16	0.0
2004-02-17	0.0
2004-02-18	0.0
2004-02-19	NAN
2004-02-20	0.0
2004-02-21	0.0
2004-02-22	0.0
2004-02-23	0.0
2004-02-24	27.43
2004-02-25	0.0
2004-02-26	0.0
2004-02-27	0.0
2004-02-28	0.0
2004-02-29	0.0
2004-02-30	NAN
2004-02-31	NAN
2004-03-01	NAN
2004-03-02	NAN
2004-03-03	NAN
2004-03-04	NAN
2004-03-05	NAN
2004-03-06	NAN
2004-03-07	NAN
2004-03-08	NAN
2004-03-09	NAN
2004-03-10	NAN
2004-03-11	NAN
2004-03-12	NAN
2004-03-13	20.32
2004-03-14	NAN
2004-03-15	50.8
2004-03-16	NAN
2004-03-17	NAN
2004-03-18	NAN
2004-03-19	NAN
2004-03-20	NAN
2004-03-21	NAN
2004-03-22	NAN
2004-03-23	NAN
2004-03-24	NAN
2004-03-25	NAN
2004-03-26	NAN
2004-03-27	NAN
2004-03-28	NAN
2004-03-29	NAN
2004-03-30	4.06
2004-03-31	NAN
2004-04-01	NAN
2004-04-02	NAN
2004-04-03	NAN
2004-04-04	NAN
2004-04-05	50.29
2004-04-06	NAN
2004-04-07	NAN
2004-04-08	NAN
2004-04-09	NAN
2004-04-10	NAN
2004-04-11	NAN
2004-04-12	NAN
2004-04-13	NAN
2004-04-14	NAN
2004-04-15	NAN
2004-04-16	NAN
2004-04-17	NAN
2004-04-18	NAN
2004-04-19	NAN
2004-04-20	NAN
2004-04-21	NAN
2004-04-22	NAN
2004-04-23	NAN
2004-04-24	6.35
2004-04-25	NAN
2004-04-26	NAN
2004-04-27	NAN
2004-04-28	NAN
2004-04-29	0.0
2004-04-30	NAN
2004-04-31	NAN
2004-05-01	NAN
2004-05-02	8.13
2004-05-03	NAN
2004-05-04	NAN
2004-05-05	NAN
2004-05-06	NAN
2004-05-07	NAN
2004-05-08	NAN
2004-05-09	NAN
2004-05-10	NAN
2004-05-11	NAN
2004-05-12	NAN
2004-05-13	NAN
2004-05-14	NAN
2004-05-15	NAN
2004-05-16	NAN
2004-05-17	NAN
2004-05-18	NAN
2004-05-19	NAN
2004-05-20	NAN
2004-05-21	NAN
2004-05-22	NAN
2004-05-23	NAN
2004-05-24	NAN
2004-05-25	NAN
2004-05-26	NAN
2004-05-27	NAN
2004-05-28	NAN
2004-05-29	NAN
2004-05-30	NAN
2004-05-31	NAN
2004-06-01	NAN
2004-06-02	NAN
2004-06-03	NAN
2004-06-04	NAN
2004-06-05	NAN
2004-06-06	NAN
2004-06-07	NAN
2004-06-08	NAN
2004-06-09	NAN
2004-06-10	NAN
2004-06-11	NAN
2004-06-12	NAN
2004-06-13	NAN
2004-06-14	NAN
2004-06-15	NAN
2004-06-16	NAN
2004-06-17	NAN
2004-06-18	NAN
2004-06-19	NAN
2004-06-20	NAN
2004-06-21	NAN
2004-06-22	NAN
2004-06-23	7.62
2004-06-24	NAN
2004-06-25	NAN
2004-06-26	NAN
2004-06-27	NAN
2004-06-28	NAN
2004-06-29	NAN
2004-06-30	NAN
2004-06-31	NAN
2004-07-01	45.72
2004-07-02	NAN
2004-07-03	NAN
2004-07-04	NAN
2004-07-05	NAN
2004-07-06	NAN
2004-07-07	NAN
2004-07-08	NAN
2004-07-09	NAN
2004-07-10	NAN
2004-07-11	NAN
2004-07-12	NAN
2004-07-13	NAN
2004-07-14	NAN
2004-07-15	NAN
2004-07-16	NAN
2004-07-17	NAN
2004-07-18	NAN
2004-07-19	NAN
2004-07-20	NAN
2004-07-21	NAN
2004-07-22	13.46
2004-07-23	22.1
2004-07-24	NAN
2004-07-25	NAN
2004-07-26	NAN
2004-07-27	NAN
2004-07-28	NAN
2004-07-29	NAN
2004-07-30	NAN
2004-07-31	NAN
2004-08-01	NAN
2004-08-02	NAN
2004-08-03	NAN
2004-08-04	NAN
2004-08-05	NAN
2004-08-06	NAN
2004-08-07	NAN
2004-08-08	NAN
2004-08-09	NAN
2004-08-10	25.4
2004-08-11	NAN
2004-08-12	NAN
2004-08-13	NAN
2004-08-14	NAN
2004-08-15	NAN
2004-08-16	NAN
2004-08-17	NAN
2004-08-18	NAN
2004-08-19	NAN
2004-08-20	NAN
2004-08-21	NAN
2004-08-22	0.0
2004-08-23	NAN
2004-08-24	NAN
2004-08-25	NAN
2004-08-26	NAN
2004-08-27	NAN
2004-08-28	NAN
2004-08-29	37.85
2004-08-30	24.38
2004-08-31	NAN
2004-09-01	12.19
2004-09-02	12.7
2004-09-03	7.37
2004-09-04	2.03
2004-09-05	0.0
2004-09-06	NAN
2004-09-07	72.64
2004-09-08	NAN
2004-09-09	NAN
2004-09-10	NAN
2004-09-11	NAN
2004-09-12	NAN
2004-09-13	NAN
2004-09-14	0.0
2004-09-15	NAN
2004-09-16	NAN
2004-09-17	NAN
2004-09-18	NAN
2004-09-19	NAN
2004-09-20	NAN
2004-09-21	NAN
2004-09-22	NAN
2004-09-23	NAN
2004-09-24	NAN
2004-09-25	0.0
2004-09-26	NAN
2004-09-27	8.13
2004-09-28	NAN
2004-09-29	NAN
2004-09-30	NAN
2004-09-31	NAN
2004-10-01	NAN
2004-10-02	NAN
2004-10-03	7.62
2004-10-04	NAN
2004-10-05	NAN
2004-10-06	22.86
2004-10-07	NAN
2004-10-08	NAN
2004-10-09	NAN
2004-10-10	NAN
2004-10-11	NAN
2004-10-12	NAN
2004-10-13	NAN
2004-10-14	NAN
2004-10-15	NAN
2004-10-16	NAN
2004-10-17	NAN
2004-10-18	NAN
2004-10-19	NAN
2004-10-20	NAN
2004-10-21	NAN
2004-10-22	NAN
2004-10-23	0.0
2004-10-24	0.0
2004-10-25	NAN
2004-10-26	NAN
2004-10-27	0.0
2004-10-28	NAN
2004-10-29	NAN
2004-10-30	NAN
2004-10-31	NAN
2004-11-01	NAN
2004-11-02	NAN
2004-11-03	NAN
2004-11-04	NAN
2004-11-05	NAN
2004-11-06	NAN
2004-11-07	NAN
2004-11-08	NAN
2004-11-09	NAN
2004-11-10	NAN
2004-11-11	NAN
2004-11-12	NAN
2004-11-13	NAN
2004-11-14	NAN
2004-11-15	1.02
2004-11-16	NAN
2004-11-17	3.05
2004-11-18	NAN
2004-11-19	NAN
2004-11-20	NAN
2004-11-21	NAN
2004-11-22	NAN
2004-11-23	NAN
2004-11-24	NAN
2004-11-25	NAN
2004-11-26	NAN
2004-11-27	NAN
2004-11-28	NAN
2004-11-29	NAN
2004-11-30	NAN
2004-11-31	NAN
2004-12-01	NAN
2004-12-02	NAN
2004-12-03	NAN
2004-12-04	NAN
2004-12-05	NAN
2004-12-06	NAN
2004-12-07	NAN
2004-12-08	NAN
2004-12-09	0.0
2004-12-10	NAN
2004-12-11	NAN
2004-12-12	NAN
2004-12-13	NAN
2004-12-14	NAN
2004-12-15	NAN
2004-12-16	NAN
2004-12-17	NAN
2004-12-18	NAN
2004-12-19	NAN
2004-12-20	NAN
2004-12-21	NAN
2004-12-22	NAN
2004-12-23	NAN
2004-12-24	NAN
2004-12-25	NAN
2004-12-26	NAN
2004-12-27	NAN
2004-12-28	NAN
2004-12-29	NAN
2004-12-30	NAN
2004-12-31	NAN
2005-01-01	NAN
2005-01-02	NAN
2005-01-03	NAN
2005-01-04	NAN
2005-01-05	NAN
2005-01-06	NAN
2005-01-07	NAN
2005-01-08	NAN
2005-01-09	NAN
2005-01-10	NAN
2005-01-11	NAN
2005-01-12	NAN
2005-01-13	0.0
2005-01-14	NAN
2005-01-15	NAN
2005-01-16	NAN
2005-01-17	NAN
2005-01-18	NAN
2005-01-19	NAN
2005-01-20	NAN
2005-01-21	NAN
2005-01-22	NAN
2005-01-23	NAN
2005-01-24	NAN
2005-01-25	NAN
2005-01-26	NAN
2005-01-27	0.0
2005-01-28	0.0
2005-01-29	NAN
2005-01-30	NAN
2005-01-31	NAN
2005-02-01	NAN
2005-02-02	NAN
2005-02-03	NAN
2005-02-04	NAN
2005-02-05	NAN
2005-02-06	NAN
2005-02-07	NAN
2005-02-08	NAN
2005-02-09	NAN
2005-02-10	NAN
2005-02-11	NAN
2005-02-12	NAN
2005-02-13	NAN
2005-02-14	NAN
2005-02-15	NAN
2005-02-16	NAN
2005-02-17	NAN
2005-02-18	NAN
2005-02-19	NAN
2005-02-20	NAN
2005-02-21	NAN
2005-02-22	NAN
2005-02-23	NAN
2005-02-24	NAN
2005-02-25	NAN
2005-02-26	NAN
2005-02-27	NAN
2005-02-28	NAN
2005-02-29	NAN
2005-02-30	NAN
2005-02-31	NAN
2005-03-01	NAN
2005-03-02	NAN
2005-03-03	NAN
2005-03-04	NAN
2005-03-05	NAN
2005-03-06	36.07
2005-03-07	3.56
2005-03-08	NAN
2005-03-09	NAN
2005-03-10	NAN
2005-03-11	NAN
2005-03-12	NAN
2005-03-13	NAN
2005-03-14	NAN
2005-03-15	NAN
2005-03-16	12.45
2005-03-17	NAN
2005-03-18	NAN
2005-03-19	NAN
2005-03-20	NAN
2005-03-21	NAN
2005-03-22	NAN
2005-03-23	NAN
2005-03-24	NAN
2005-03-25	NAN
2005-03-26	NAN
2005-03-27	NAN
2005-03-28	NAN
2005-03-29	NAN
2005-03-30	NAN
2005-03-31	NAN
2005-04-01	NAN
2005-04-02	NAN
2005-04-03	NAN
2005-04-04	NAN
2005-04-05	NAN
2005-04-06	NAN
2005-04-07	NAN
2005-04-08	NAN
2005-04-09	NAN
2005-04-10	NAN
2005-04-11	NAN
2005-04-12	NAN
2005-04-13	NAN
2005-04-14	NAN
2005-04-15	NAN
2005-04-16	NAN
2005-04-17	NAN
2005-04-18	NAN
2005-04-19	NAN
2005-04-20	NAN
2005-04-21	NAN
2005-04-22	NAN
2005-04-23	NAN
2005-04-24	NAN
2005-04-25	NAN
2005-04-26	NAN
2005-04-27	NAN
2005-04-28	NAN
2005-04-29	NAN
2005-04-30	NAN
2005-04-31	NAN
2005-05-01	NAN
2005-05-02	NAN
2005-05-03	NAN
2005-05-04	NAN
2005-05-05	NAN
2005-05-06	NAN
2005-05-07	NAN
2005-05-08	NAN
2005-05-09	NAN
2005-05-10	NAN
2005-05-11	NAN
2005-05-12	NAN
2005-05-13	NAN
2005-05-14	NAN
2005-05-15	NAN
2005-05-16	NAN
2005-05-17	NAN
2005-05-18	NAN
2005-05-19	NAN
2005-05-20	NAN
2005-05-21	NAN
2005-05-22	NAN
2005-05-23	NAN
2005-05-24	NAN
2005-05-25	NAN
2005-05-26	NAN
2005-05-27	NAN
2005-05-28	NAN
2005-05-29	NAN
2005-05-30	NAN
2005-05-31	NAN
2005-06-01	0.0
2005-06-02	NAN
2005-06-03	NAN
2005-06-04	NAN
2005-06-05	NAN
2005-06-06	NAN
2005-06-07	NAN
2005-06-08	NAN
2005-06-09	NAN
2005-06-10	NAN
2005-06-11	NAN
2005-06-12	NAN
2005-06-13	NAN
2005-06-14	NAN
2005-06-15	NAN
2005-06-16	NAN
2005-06-17	NAN
2005-06-18	NAN
2005-06-19	NAN
2005-06-20	NAN
2005-06-21	NAN
2005-06-22	NAN
2005-06-23	NAN
2005-06-24	NAN
2005-06-25	NAN
2005-06-26	NAN
2005-06-27	NAN
2005-06-28	NAN
2005-06-29	NAN
2005-06-30	NAN
2005-06-31	NAN
2005-07-01	NAN
2005-07-02	NAN
2005-07-03	NAN
2005-07-04	NAN
2005-07-05	NAN
2005-07-06	NAN
2005-07-07	NAN
2005-07-08	NAN
2005-07-09	NAN
2005-07-10	NAN
2005-07-11	NAN
2005-07-12	NAN
2005-07-13	NAN
2005-07-14	NAN
2005-07-15	NAN
2005-07-16	NAN
2005-07-17	NAN
2005-07-18	NAN
2005-07-19	NAN
2005-07-20	NAN
2005-07-21	NAN
2005-07-22	NAN
2005-07-23	NAN
2005-07-24	NAN
2005-07-25	NAN
2005-07-26	NAN
2005-07-27	NAN
2005-07-28	NAN
2005-07-29	NAN
2005-07-30	NAN
2005-07-31	NAN
2005-08-01	NAN
2005-08-02	NAN
2005-08-03	NAN
2005-08-04	NAN
2005-08-05	NAN
2005-08-06	NAN
2005-08-07	NAN
2005-08-08	NAN
2005-08-09	NAN
2005-08-10	NAN
2005-08-11	NAN
2005-08-12	NAN
2005-08-13	NAN
2005-08-14	NAN
2005-08-15	NAN
2005-08-16	NAN
2005-08-17	NAN
2005-08-18	NAN
2005-08-19	NAN
2005-08-20	NAN
2005-08-21	NAN
2005-08-22	NAN
2005-08-23	NAN
2005-08-24	NAN
2005-08-25	NAN
2005-08-26	NAN
2005-08-27	NAN
2005-08-28	NAN
2005-08-29	NAN
2005-08-30	NAN
2005-08-31	NAN
2005-09-01	NAN
2005-09-02	NAN
2005-09-03	NAN
2005-09-04	NAN
2005-09-05	NAN
2005-09-06	NAN
2005-09-07	NAN
2005-09-08	NAN
2005-09-09	NAN
2005-09-10	NAN
2005-09-11	NAN
2005-09-12	NAN
2005-09-13	NAN
2005-09-14	NAN
2005-09-15	NAN
2005-09-16	NAN
2005-09-17	NAN
2005-09-18	NAN
2005-09-19	NAN
2005-09-20	NAN
2005-09-21	NAN
2005-09-22	NAN
2005-09-23	NAN
2005-09-24	NAN
2005-09-25	NAN
2005-09-26	NAN
2005-09-27	NAN
2005-09-28	NAN
2005-09-29	NAN
2005-09-30	NAN
2005-09-31	NAN
2005-10-01	NAN
2005-10-02	NAN
2005-10-03	NAN
2005-10-04	NAN
2005-10-05	11.43
2005-10-06	NAN
2005-10-07	NAN
2005-10-08	NAN
2005-10-09	NAN
2005-10-10	NAN
2005-10-11	NAN
2005-10-12	NAN
2005-10-13	NAN
2005-10-14	NAN
2005-10-15	NAN
2005-10-16	NAN
2005-10-17	NAN
2005-10-18	NAN
2005-10-19	NAN
2005-10-20	NAN
2005-10-21	NAN
2005-10-22	NAN
2005-10-23	NAN
2005-10-24	NAN
2005-10-25	NAN
2005-10-26	NAN
2005-10-27	NAN
2005-10-28	NAN
2005-10-29	NAN
2005-10-30	NAN
2005-10-31	NAN
2005-11-01	NAN
2005-11-02	NAN
2005-11-03	NAN
2005-11-04	NAN
2005-11-05	NAN
2005-11-06	NAN
2005-11-07	NAN
2005-11-08	NAN
2005-11-09	NAN
2005-11-10	NAN
2005-11-11	NAN
2005-11-12	NAN
2005-11-13	NAN
2005-11-14	NAN
2005-11-15	NAN
2005-11-16	NAN
2005-11-17	NAN
2005-11-18	NAN
2005-11-19	NAN
2005-11-20	NAN
2005-11-21	NAN
2005-11-22	NAN
2005-11-23	NAN
2005-11-24	NAN
2005-11-25	NAN
2005-11-26	NAN
2005-11-27	NAN
2005-11-28	NAN
2005-11-29	NAN
2005-11-30	NAN
2005-11-31	NAN
2005-12-01	NAN
2005-12-02	NAN
2005-12-03	NAN
2005-12-04	NAN
2005-12-05	NAN
2005-12-06	NAN
2005-12-07	NAN
2005-12-08	NAN
2005-12-09	NAN
2005-12-10	NAN
2005-12-11	NAN
2005-12-12	NAN
2005-12-13	NAN
2005-12-14	NAN
2005-12-15	NAN
2005-12-16	NAN
2005-12-17	NAN
2005-12-18	NAN
2005-12-19	NAN
2005-12-20	NAN
2005-12-21	NAN
2005-12-22	NAN
2005-12-23	NAN
2005-12-24	NAN
2005-12-25	NAN
2005-12-26	NAN
2005-12-27	NAN
2005-12-28	NAN
2005-12-29	NAN
2005-12-30	NAN
2005-12-31	NAN
2006-01-01	NAN
2006-01-02	NAN
2006-01-03	NAN
2006-01-04	NAN
2006-01-05	NAN
2006-01-06	NAN
2006-01-07	NAN
2006-01-08	NAN
2006-01-09	NAN
2006-01-10	NAN
2006-01-11	NAN
2006-01-12	NAN
2006-01-13	NAN
2006-01-14	NAN
2006-01-15	NAN
2006-01-16	NAN
2006-01-17	NAN
2006-01-18	NAN
2006-01-19	NAN
2006-01-20	NAN
2006-01-21	NAN
2006-01-22	NAN
2006-01-23	NAN
2006-01-24	NAN
2006-01-25	NAN
2006-01-26	NAN
2006-01-27	NAN
2006-01-28	NAN
2006-01-29	NAN
2006-01-30	NAN
2006-01-31	NAN
2006-02-01	NAN
2006-02-02	NAN
2006-02-03	NAN
2006-02-04	NAN
2006-02-05	NAN
2006-02-06	NAN
2006-02-07	NAN
2006-02-08	NAN
2006-02-09	NAN
2006-02-10	NAN
2006-02-11	NAN
2006-02-12	NAN
2006-02-13	NAN
2006-02-14	NAN
2006-02-15	NAN
2006-02-16	NAN
2006-02-17	NAN
2006-02-18	NAN
2006-02-19	NAN
2006-02-20	NAN
2006-02-21	NAN
2006-02-22	NAN
2006-02-23	NAN
2006-02-24	NAN
2006-02-25	NAN
2006-02-26	NAN
2006-02-27	NAN
2006-02-28	NAN
2006-02-29	NAN
2006-02-30	NAN
2006-02-31	NAN
2006-03-01	NAN
2006-03-02	NAN
2006-03-03	NAN
2006-03-04	NAN
2006-03-05	NAN
2006-03-06	NAN
2006-03-07	NAN
2006-03-08	NAN
2006-03-09	NAN
2006-03-10	NAN
2006-03-11	NAN
2006-03-12	NAN
2006-03-13	NAN
2006-03-14	NAN
2006-03-15	NAN
2006-03-16	NAN
2006-03-17	NAN
2006-03-18	NAN
2006-03-19	NAN
2006-03-20	NAN
2006-03-21	NAN
2006-03-22	NAN
2006-03-23	NAN
2006-03-24	NAN
2006-03-25	NAN
2006-03-26	NAN
2006-03-27	NAN
2006-03-28	NAN
2006-03-29	NAN
2006-03-30	NAN
2006-03-31	NAN
2006-04-01	NAN
2006-04-02	NAN
2006-04-03	NAN
2006-04-04	NAN
2006-04-05	NAN
2006-04-06	NAN
2006-04-07	NAN
2006-04-08	NAN
2006-04-09	NAN
2006-04-10	NAN
2006-04-11	NAN
2006-04-12	NAN
2006-04-13	NAN
2006-04-14	NAN
2006-04-15	NAN
2006-04-16	NAN
2006-04-17	NAN
2006-04-18	NAN
2006-04-19	NAN
2006-04-20	NAN
2006-04-21	NAN
2006-04-22	NAN
2006-04-23	NAN
2006-04-24	NAN
2006-04-25	NAN
2006-04-26	NAN
2006-04-27	NAN
2006-04-28	NAN
2006-04-29	NAN
2006-04-30	NAN
2006-04-31	NAN
2006-05-01	NAN
2006-05-02	NAN
2006-05-03	NAN
2006-05-04	NAN
2006-05-05	NAN
2006-05-06	NAN
2006-05-07	NAN
2006-05-08	NAN
2006-05-09	NAN
2006-05-10	NAN
2006-05-11	NAN
2006-05-12	NAN
2006-05-13	NAN
2006-05-14	NAN
2006-05-15	NAN
2006-05-16	NAN
2006-05-17	NAN
2006-05-18	NAN
2006-05-19	NAN
2006-05-20	NAN
2006-05-21	NAN
2006-05-22	NAN
2006-05-23	NAN
2006-05-24	NAN
2006-05-25	NAN
2006-05-26	NAN
2006-05-27	NAN
2006-05-28	NAN
2006-05-29	NAN
2006-05-30	NAN
2006-05-31	NAN
2006-06-01	NAN
2006-06-02	NAN
2006-06-03	NAN
2006-06-04	NAN
2006-06-05	NAN
2006-06-06	NAN
2006-06-07	NAN
2006-06-08	NAN
2006-06-09	NAN
2006-06-10	NAN
2006-06-11	NAN
2006-06-12	NAN
2006-06-13	NAN
2006-06-14	NAN
2006-06-15	NAN
2006-06-16	NAN
2006-06-17	NAN
2006-06-18	NAN
2006-06-19	NAN
2006-06-20	NAN
2006-06-21	NAN
2006-06-22	NAN
2006-06-23	NAN
2006-06-24	NAN
2006-06-25	NAN
2006-06-26	NAN
2006-06-27	NAN
2006-06-28	NAN
2006-06-29	NAN
2006-06-30	NAN
2006-06-31	NAN
2006-07-01	NAN
2006-07-02	NAN
2006-07-03	NAN
2006-07-04	NAN
2006-07-05	NAN
2006-07-06	NAN
2006-07-07	NAN
2006-07-08	NAN
2006-07-09	NAN
2006-07-10	NAN
2006-07-11	NAN
2006-07-12	NAN
2006-07-13	NAN
2006-07-14	NAN
2006-07-15	NAN
2006-07-16	NAN
2006-07-17	NAN
2006-07-18	NAN
2006-07-19	NAN
2006-07-20	NAN
2006-07-21	NAN
2006-07-22	NAN
2006-07-23	NAN
2006-07-24	NAN
2006-07-25	NAN
2006-07-26	NAN
2006-07-27	NAN
2006-07-28	NAN
2006-07-29	NAN
2006-07-30	NAN
2006-07-31	NAN
2006-08-01	NAN
2006-08-02	NAN
2006-08-03	NAN
2006-08-04	NAN
2006-08-05	NAN
2006-08-06	NAN
2006-08-07	NAN
2006-08-08	NAN
2006-08-09	NAN
2006-08-10	NAN
2006-08-11	NAN
2006-08-12	NAN
2006-08-13	NAN
2006-08-14	NAN
2006-08-15	NAN
2006-08-16	NAN
2006-08-17	NAN
2006-08-18	NAN
2006-08-19	NAN
2006-08-20	NAN
2006-08-21	NAN
2006-08-22	NAN
2006-08-23	NAN
2006-08-24	NAN
2006-08-25	NAN
2006-08-26	NAN
2006-08-27	NAN
2006-08-28	NAN
2006-08-29	NAN
2006-08-30	NAN
2006-08-31	NAN
2006-09-01	NAN
2006-09-02	NAN
2006-09-03	NAN
2006-09-04	NAN
2006-09-05	NAN
2006-09-06	NAN
2006-09-07	NAN
2006-09-08	NAN
2006-09-09	NAN
2006-09-10	NAN
2006-09-11	NAN
2006-09-12	NAN
2006-09-13	NAN
2006-09-14	NAN
2006-09-15	NAN
2006-09-16	NAN
2006-09-17	23.37
2006-09-18	NAN
2006-09-19	NAN
2006-09-20	NAN
2006-09-21	NAN
2006-09-22	NAN
2006-09-23	NAN
2006-09-24	NAN
2006-09-25	NAN
2006-09-26	NAN
2006-09-27	NAN
2006-09-28	NAN
2006-09-29	NAN
2006-09-30	NAN
2006-09-31	NAN
2006-10-01	NAN
2006-10-02	NAN
2006-10-03	NAN
2006-10-04	NAN
2006-10-05	NAN
2006-10-06	NAN
2006-10-07	NAN
2006-10-08	NAN
2006-10-09	NAN
2006-10-10	NAN
2006-10-11	NAN
2006-10-12	NAN
2006-10-13	NAN
2006-10-14	NAN
2006-10-15	NAN
2006-10-16	NAN
2006-10-17	NAN
2006-10-18	NAN
2006-10-19	NAN
2006-10-20	NAN
2006-10-21	NAN
2006-10-22	NAN
2006-10-23	NAN
2006-10-24	NAN
2006-10-25	NAN
2006-10-26	NAN
2006-10-27	NAN
2006-10-28	NAN
2006-10-29	NAN
2006-10-30	NAN
2006-10-31	NAN
2006-11-01	NAN
2006-11-02	NAN
2006-11-03	NAN
2006-11-04	NAN
2006-11-05	NAN
2006-11-06	NAN
2006-11-07	NAN
2006-11-08	NAN
2006-11-09	NAN
2006-11-10	NAN
2006-11-11	NAN
2006-11-12	NAN
2006-11-13	NAN
2006-11-14	NAN
2006-11-15	NAN
2006-11-16	NAN
2006-11-17	NAN
2006-11-18	NAN
2006-11-19	NAN
2006-11-20	NAN
2006-11-21	NAN
2006-11-22	NAN
2006-11-23	NAN
2006-11-24	NAN
2006-11-25	NAN
2006-11-26	NAN
2006-11-27	NAN
2006-11-28	NAN
2006-11-29	NAN
2006-11-30	NAN
2006-11-31	NAN
2006-12-01	NAN
2006-12-02	NAN
2006-12-03	NAN
2006-12-04	NAN
2006-12-05	NAN
2006-12-06	NAN
2006-12-07	NAN
2006-12-08	NAN
2006-12-09	NAN
2006-12-10	NAN
2006-12-11	NAN
2006-12-12	NAN
2006-12-13	NAN
2006-12-14	NAN
2006-12-15	NAN
2006-12-16	NAN
2006-12-17	NAN
2006-12-18	NAN
2006-12-19	NAN
2006-12-20	NAN
2006-12-21	NAN
2006-12-22	NAN
2006-12-23	NAN
2006-12-24	NAN
2006-12-25	NAN
2006-12-26	NAN
2006-12-27	NAN
2006-12-28	NAN
2006-12-29	NAN
2006-12-30	NAN
2006-12-31	NAN
2007-01-01	NAN
2007-01-02	NAN
2007-01-03	NAN
2007-01-04	NAN
2007-01-05	NAN
2007-01-06	NAN
2007-01-07	NAN
2007-01-08	NAN
2007-01-09	NAN
2007-01-10	NAN
2007-01-11	NAN
2007-01-12	NAN
2007-01-13	NAN
2007-01-14	NAN
2007-01-15	NAN
2007-01-16	NAN
2007-01-17	NAN
2007-01-18	NAN
2007-01-19	NAN
2007-01-20	NAN
2007-01-21	NAN
2007-01-22	NAN
2007-01-23	NAN
2007-01-24	NAN
2007-01-25	NAN
2007-01-26	NAN
2007-01-27	NAN
2007-01-28	NAN
2007-01-29	NAN
2007-01-30	NAN
2007-01-31	NAN
2007-02-01	NAN
2007-02-02	NAN
2007-02-03	NAN
2007-02-04	NAN
2007-02-05	NAN
2007-02-06	NAN
2007-02-07	NAN
2007-02-08	NAN
2007-02-09	NAN
2007-02-10	NAN
2007-02-11	NAN
2007-02-12	NAN
2007-02-13	NAN
2007-02-14	NAN
2007-02-15	NAN
2007-02-16	NAN
2007-02-17	NAN
2007-02-18	NAN
2007-02-19	NAN
2007-02-20	NAN
2007-02-21	NAN
2007-02-22	NAN
2007-02-23	NAN
2007-02-24	NAN
