COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 5189 
 NOMBRE    : DON MARTIN 
 ESTADO    : COAHUILA DE ZARAGOZA 
 MUNICIPIO : JUÁREZ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.59444444 ° 
 LONGITUD  : -100.7744444 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1927-05-01	0	NULO	NULO	NULO
1927-05-02	0	NULO	NULO	NULO
1927-05-03	0	NULO	NULO	NULO
1945-08-14	0	NULO	42.8	25
1945-08-15	0	NULO	28.2	4.2
1945-08-16	0	NULO	43	25.2
1945-08-17	0	NULO	44.4	22.8
1945-08-18	0	NULO	46	25.4
1945-08-19	0	NULO	46	22.4
1945-08-20	0	NULO	45	25
1945-08-21	0	NULO	44	25
1945-08-22	0	NULO	43	25
1945-08-23	0.01	NULO	43.6	23
1945-08-24	0.6	NULO	37.8	21
1945-08-25	0.6	NULO	37	25
1945-08-26	11.3	NULO	32	23
1945-08-27	0	NULO	41.2	23.2
1945-08-28	0	NULO	37.8	23.8
1945-08-29	0	NULO	39.2	24.8
1945-08-30	0	NULO	39.6	23.8
1945-08-31	5.9	NULO	33	23
1945-09-01	0	NULO	36.4	21.2
1945-09-02	0	NULO	37	21.4
1945-09-03	0	NULO	33	20.8
1945-09-04	0	NULO	39	21
1945-09-05	0	NULO	39	24
1945-09-06	0	NULO	33.8	23
1945-09-07	0	NULO	37.8	24.8
1945-09-08	0	NULO	37	24.6
1945-09-09	0	NULO	38.2	25
1945-09-10	0	NULO	38	24
1945-09-11	0	NULO	38	24
1945-09-12	0	NULO	39.2	23.8
1945-09-13	29.2	NULO	30.2	17.6
1945-09-14	0	NULO	34.2	13
1945-09-15	0	NULO	34.6	12.4
1945-09-16	0	NULO	34	15.2
1945-09-17	0	NULO	33.2	18
1945-09-18	0	NULO	37.2	17
1945-09-19	0	NULO	37.6	22
1945-09-20	0	NULO	37.4	25
1945-09-21	0	NULO	37	25
1945-09-22	0	NULO	32	24.4
1945-09-23	0	NULO	36.2	24
1945-09-24	0	NULO	37	24
1945-09-25	0	NULO	36.2	23.8
1945-09-26	0	NULO	36	24.2
1945-09-27	0	NULO	36.4	24
1945-09-28	0	NULO	36.2	24.2
1945-09-29	39.2	NULO	15.2	14
1945-09-30	13	NULO	21.8	11.8
1945-10-01	0	NULO	NULO	NULO
1945-10-02	7.2	NULO	21.6	14.2
1945-10-03	7.1	NULO	21.8	18
1945-10-04	8.5	NULO	21.6	18
1945-10-05	0.01	NULO	28.2	20
1945-10-06	0	NULO	33	22
1945-10-07	0	NULO	31.8	23.8
1945-10-08	0.7	NULO	33.8	22.8
1945-10-09	8.4	NULO	33	20.6
1945-10-10	0	NULO	21	15.2
1945-10-11	0	NULO	22.4	16.2
1945-10-12	0.1	NULO	22	13.4
1945-10-13	0	NULO	22.6	15.8
1945-10-14	0	NULO	28.4	15.8
1945-10-15	0	NULO	29.6	13.8
1945-10-16	0.01	NULO	30.4	16.8
1945-10-17	0.01	NULO	30.8	18.4
1945-10-18	0	NULO	29.2	22.8
1945-10-19	0.01	NULO	31	15.2
1945-10-20	0	NULO	31.4	15.2
1945-10-21	0	NULO	30	16
1945-10-22	0	NULO	34.4	9.4
1945-10-23	0	NULO	23	6.2
1945-10-24	0	NULO	27.4	9
1945-10-25	0	NULO	23.4	8.8
1945-10-26	0	NULO	26.4	3.2
1945-10-27	0	NULO	27.6	9.2
1945-10-28	0	NULO	27	11.2
1945-10-29	0.01	NULO	28.8	13
1945-10-30	0	NULO	29.2	13.8
1945-10-31	0	NULO	30.2	12.2
1945-11-01	0	NULO	32.8	11.6
1945-11-02	0	NULO	31.8	14.2
1945-11-03	0	NULO	31	17
1945-11-04	0	NULO	26.2	7
1945-11-05	0	NULO	30	8.4
1945-11-06	0.01	NULO	31.2	9
1945-11-07	0.01	NULO	29.4	16.4
1945-11-08	0.01	NULO	32	13.2
1945-11-09	0.01	NULO	29.8	13
1945-11-10	0	NULO	17.2	13.8
1945-11-11	0	NULO	23	13.8
1945-11-12	0.1	NULO	29	11.4
1945-11-13	0	NULO	32	13.8
1945-11-14	0	NULO	24.2	14.8
1945-11-15	0	NULO	23.6	9.6
1945-11-16	0	NULO	28.4	9.6
1945-11-17	0	NULO	28.2	10.8
1945-11-18	0	NULO	28	10.8
1945-11-19	0	NULO	22.8	15
1945-11-20	0	NULO	27.8	12.8
1945-11-21	0	NULO	18	12.8
1945-11-22	0	NULO	13.8	0.8
1945-11-23	0	NULO	17.8	2.8
1945-11-24	0	NULO	23.2	3.2
1945-11-25	0	NULO	27	9.4
1945-11-26	0	NULO	28.2	5
1945-11-27	0	NULO	24.6	11.4
1945-11-28	0	NULO	27	5
1945-11-29	0.3	NULO	27	9.8
1945-11-30	0	NULO	21	8.2
1945-12-01	0	NULO	NULO	NULO
1945-12-02	0	NULO	27	13
1945-12-03	0	NULO	26.4	9.2
1945-12-04	0	NULO	17	5
1945-12-05	0	NULO	17.8	0.4
1945-12-06	0	NULO	20	-0.1
1945-12-07	0	NULO	27.2	6.2
1945-12-08	0	NULO	24.8	4
1945-12-09	0	NULO	25	8
1945-12-10	0	NULO	26.4	6.8
1945-12-11	0	NULO	9	1.4
1945-12-12	0	NULO	11	2.6
1945-12-13	0	NULO	13.4	5.4
1945-12-14	0	NULO	22.6	5
1945-12-15	0	NULO	10	-1.2
1945-12-16	0	NULO	12.6	-1.4
1945-12-17	0	NULO	16	9.6
1945-12-18	0.2	NULO	17.2	4.4
1945-12-19	0	NULO	21	3.2
1945-12-20	0	NULO	11.8	3
1945-12-21	0	NULO	9.4	-0.4
1945-12-22	0	NULO	16.2	2
1945-12-23	0.4	NULO	17.4	8.2
1945-12-24	0	NULO	28.8	9
1945-12-25	0	NULO	29.2	5
1945-12-26	0	NULO	26	3.6
1945-12-27	0	NULO	23	8.2
1945-12-28	0	NULO	24.2	5
1945-12-29	0	NULO	23.2	4
1945-12-30	0	NULO	31.2	6
1945-12-31	0	NULO	29	7.6
1946-01-01	0	NULO	NULO	NULO
1946-01-02	0.01	NULO	25	6.6
1946-01-03	0.01	NULO	25	7.4
1946-01-04	0	NULO	25	7.4
1946-01-05	0	NULO	25	10
1946-01-06	0	NULO	30.4	6.8
1946-01-07	0	NULO	24	7.2
1946-01-08	8.8	NULO	14	5.8
1946-01-09	0.01	NULO	18	0.4
1946-01-10	25	NULO	18.6	3
1946-01-11	0.01	NULO	11.2	-0.4
1946-01-12	0	NULO	17.8	2.3
1946-01-13	5.9	NULO	11.8	4.2
1946-01-14	5.8	NULO	5.8	4.2
1946-01-15	1	NULO	7.8	5
1946-01-16	0	NULO	15	0.4
1946-01-17	0	NULO	13	4.2
1946-01-18	0	NULO	15.4	4
1946-01-19	0.2	NULO	17	4.6
1946-01-20	0	NULO	25.8	4.2
1946-01-21	0.2	NULO	24.2	4
1946-01-22	0.2	NULO	8.6	2.8
1946-01-23	0.1	NULO	12.8	-0.8
1946-01-24	0	NULO	23	5.2
1946-01-25	0	NULO	18	0.6
1946-01-26	0	NULO	27.4	7.4
1946-01-27	0	NULO	29	1.4
1946-01-28	0	NULO	11.2	4.2
1946-01-29	1.6	NULO	11.4	3
1946-01-30	0.01	NULO	19.8	0.4
1946-01-31	0	NULO	16	6
1946-02-01	0	NULO	19.6	0.8
1946-02-02	0	NULO	17.2	5.4
1946-02-03	0	NULO	20.1	8.2
1946-02-04	0	NULO	23.2	10.4
1946-02-05	0	NULO	28.4	8.8
1946-02-06	0	NULO	21.8	8.2
1946-02-07	0	NULO	21.2	10
1946-02-08	0	NULO	27.4	11.2
1946-02-09	0	NULO	16.8	10
1946-02-10	0	NULO	18	0.6
1946-02-11	0	NULO	21	2.4
1946-02-12	0	NULO	19.6	4.8
1946-02-13	0	NULO	23	9.4
1946-02-14	0	NULO	17	0.2
1946-02-15	0	NULO	18.8	-0.2
1946-02-16	0	NULO	20.4	5.4
1946-02-17	0	NULO	24.2	8.2
1946-02-18	0	NULO	25.8	10
1946-02-19	0	NULO	26.8	8
1946-02-20	0	NULO	21.8	7
1946-02-21	0.01	NULO	25.2	8
1946-02-22	0	NULO	16.2	9
1946-02-23	0	NULO	32.8	2.8
1946-02-24	0	NULO	24	7.8
1946-02-25	0.01	NULO	29.4	14.2
1946-02-26	0	NULO	30.8	13.6
1946-02-27	0.01	NULO	24	13.2
1946-02-28	0	NULO	23	5
1946-03-01	0	NULO	NULO	NULO
1946-03-02	0	NULO	19.6	6.4
1946-03-03	0	NULO	27	8
1946-03-04	0	NULO	30.4	10
1946-03-05	0	NULO	33.2	12.2
1946-03-06	0	NULO	29.6	7.4
1946-03-07	0	NULO	28	5.4
1946-03-08	0	NULO	31.8	7.8
1946-03-09	0	NULO	31.6	4.2
1946-03-10	0	NULO	25	9.4
1946-03-11	0	NULO	25.6	13.8
1946-03-12	0	NULO	24	15.2
1946-03-13	0	NULO	33	8.2
1946-03-14	0	NULO	33	2
1946-03-15	0	NULO	37.6	5.2
1946-03-16	0	NULO	30	5.8
1946-03-17	0	NULO	36.2	9.2
1946-03-18	0	NULO	22.8	8.8
1946-03-19	0	NULO	25	3.2
1946-03-20	0	NULO	28.4	10
1946-03-21	0	NULO	28.6	10.4
1946-03-22	0	NULO	27	11
1946-03-23	0	NULO	33	15.2
1946-03-24	0	NULO	24	14.6
1946-03-25	0	NULO	30	15.8
1946-03-26	0	NULO	28.6	12
1946-03-27	0	NULO	26.8	5.8
1946-03-28	0	NULO	31	5.2
1946-03-29	0	NULO	33	9.2
1946-03-30	0	NULO	40.2	14
1946-03-31	0	NULO	40	12
1946-04-01	0	NULO	32.8	19.4
1946-04-02	0	NULO	35	15.6
1946-04-03	0	NULO	33	15
1946-04-04	0	NULO	34.2	15
1946-04-05	0	NULO	32.6	16
1946-04-06	0	NULO	36.8	15
1946-04-07	0	NULO	39.4	18.8
1946-04-08	0	NULO	36	18.9
1946-04-09	0	NULO	39.2	16.6
1946-04-10	0	NULO	36.8	22.8
1946-04-11	9.6	NULO	28.6	19
1946-04-12	11.4	NULO	28	15
1946-04-13	0	NULO	30	11
1946-04-14	0	NULO	32.4	17.8
1946-04-15	0	NULO	35.2	20.8
1946-04-16	0.4	NULO	26	15
1946-04-17	0	NULO	29.2	8.4
1946-04-18	0	NULO	33.2	11
1946-04-19	0	NULO	29.2	17.2
1946-04-20	0	NULO	31.4	17.4
1946-04-21	2.5	NULO	27.4	17.8
1946-04-22	0.5	NULO	29.8	18.8
1946-04-23	4.1	NULO	28.6	17.8
1946-04-24	0	NULO	29	14.2
1946-04-25	0	NULO	31.2	14.8
1946-04-26	0	NULO	32.8	13
1946-04-27	0	NULO	33	9.8
1946-04-28	0	NULO	32.6	19.2
1946-04-29	0	NULO	35	21
1946-04-30	0	NULO	34.8	21.8
1946-05-01	0	NULO	NULO	NULO
1946-05-02	0	NULO	39.8	21.4
1946-05-03	0.2	NULO	36.8	17
1946-05-04	9.9	NULO	30.8	16.8
1946-05-05	29.1	NULO	30.8	17
1946-05-06	2.2	NULO	28.2	17.8
1946-05-07	0	NULO	32.8	16.2
1946-05-08	18.8	NULO	33.6	18.8
1946-05-09	0	NULO	31.6	17.2
1946-05-10	0.01	NULO	33.8	16
1946-05-11	0	NULO	40.6	17
1946-05-12	0	NULO	34	14.8
1946-05-13	0	NULO	24	18.4
1946-05-14	0	NULO	33	19.8
1946-05-15	0.3	NULO	34.4	20.8
1946-05-16	0	NULO	31.6	21.4
1946-05-17	0	NULO	37.8	24
1946-05-18	0	NULO	38.2	18
1946-05-19	0	NULO	37.4	23.8
1946-05-20	0	NULO	42.8	20
1946-05-21	0	NULO	38.8	20.6
1946-05-22	0.4	NULO	25.4	20.6
1946-05-23	0	NULO	35.4	18
1946-05-24	0	NULO	37.8	25.2
1946-05-25	0	NULO	41.6	23
1946-05-26	25	NULO	39.2	20
1946-05-27	0	NULO	33.6	21.8
1946-05-28	0	NULO	32.8	19.8
1946-05-29	0	NULO	34.8	24.2
1946-05-30	0	NULO	36.2	20
1946-05-31	0	NULO	31.2	17
1946-06-01	0	NULO	34.6	21
1946-06-02	0	NULO	34	20.8
1946-06-03	0	NULO	33.8	20
1946-06-04	0	NULO	33.4	18.2
1946-06-05	0	NULO	34	15.4
1946-06-06	0	NULO	33	12.2
1946-06-07	0	NULO	36	16.4
1946-06-08	0	NULO	34.8	23
1946-06-09	0	NULO	35.2	21.2
1946-06-10	0	NULO	34	23
1946-06-11	2.7	NULO	34.6	21.8
1946-06-12	0	NULO	36.4	22.8
1946-06-13	0	NULO	39	23.2
1946-06-14	0	NULO	35.8	21
1946-06-15	0	NULO	27.6	23.4
1946-06-16	0	NULO	37.8	24.8
1946-06-17	0	NULO	38	21.8
1946-06-18	0	NULO	38.2	20.6
1946-06-19	0	NULO	37.2	24.6
1946-06-20	25.3	NULO	31.4	19.8
1946-06-21	4.1	NULO	32.8	20.2
1946-06-22	0	NULO	34	24.2
1946-06-23	0	NULO	35.2	24.2
1946-06-24	0	NULO	36.8	20.4
1946-06-25	0	NULO	38	20.4
1946-06-26	0	NULO	37.8	24.2
1946-06-27	0	NULO	38.2	23.4
1946-06-28	0	NULO	38.6	22.6
1946-06-29	0	NULO	39.2	25
1946-06-30	0	NULO	39.4	24.6
1946-07-01	0	NULO	NULO	NULO
1946-07-02	0	NULO	39.6	21.4
1946-07-03	0	NULO	37	18
1946-07-04	0	NULO	38.6	19.2
1946-07-05	0	NULO	43	19
1946-07-06	8	NULO	36.4	23
1946-07-07	0	NULO	37.2	20
1946-07-08	0	NULO	37	20.6
1946-07-09	0	NULO	37.4	19.2
1946-07-10	0	NULO	37	20
1946-07-11	0	NULO	39	20
1946-07-12	0	NULO	39.6	18
1946-07-13	0	NULO	39.6	19.4
1946-07-14	0	NULO	41	21
1946-07-15	0	NULO	41	21.4
1946-07-16	0	NULO	39.2	22
1946-07-17	0	NULO	38	21
1946-07-18	0	NULO	33.4	19.8
1946-07-19	0	NULO	38.8	20
1946-07-20	0	NULO	39	21.4
1946-07-21	0.01	NULO	39.8	23.8
1946-07-22	0	NULO	39.2	20.6
1946-07-23	3.4	NULO	37.4	18.6
1946-07-24	0	NULO	39.8	21
1946-07-25	0	NULO	38.4	21.8
1946-07-26	0	NULO	38.4	23.6
1946-07-27	0	NULO	38.8	22.8
1946-07-28	0	NULO	41.2	21
1946-07-29	0	NULO	42.4	20.6
1946-07-30	0	NULO	41.8	25
1946-07-31	0	NULO	42.4	24.4
1946-08-01	0	NULO	NULO	NULO
1946-08-02	0	NULO	40	21
1946-08-03	0	NULO	39.2	19.6
1946-08-04	0	NULO	39.6	26
1946-08-05	0	NULO	40	22
1946-08-06	0	NULO	40.2	20
1946-08-07	0	NULO	40.8	20.6
1946-08-08	0	NULO	40.4	26
1946-08-09	0	NULO	41.8	21
1946-08-10	0	NULO	40	21
1946-08-11	0	NULO	40	22
1946-08-12	0	NULO	40	21.6
1946-08-13	0	NULO	40	20.2
1946-08-14	0	NULO	41.4	25
1946-08-15	0	NULO	40	25.2
1946-08-16	0	NULO	38	25.2
1946-08-17	0	NULO	39.8	24.5
1946-08-18	0	NULO	39.2	25.2
1946-08-19	0	NULO	39	22
1946-08-20	0	NULO	40	20.8
1946-08-21	0.01	NULO	40.4	20
1946-08-22	0	NULO	39.2	24.2
1946-08-23	0	NULO	38.6	17
1946-08-24	0	NULO	38.8	17
1946-08-25	0	NULO	33.8	24.4
1946-08-26	0	NULO	37.8	20
1946-08-27	0	NULO	36.2	24.8
1946-08-28	42	NULO	33.2	23
1946-08-29	0.01	NULO	28.8	22.6
1946-08-30	0	NULO	32.2	22.6
1946-08-31	0	NULO	31.2	21.8
1946-09-01	0	NULO	35.8	18.4
1946-09-02	0	NULO	36.8	21.2
1946-09-03	0	NULO	37	21
1946-09-04	0	NULO	36	21
1946-09-05	0	NULO	36.2	23
1946-09-06	0	NULO	36.2	23.8
1946-09-07	0	NULO	36.8	24.2
1946-09-08	0	NULO	35.8	23.2
1946-09-09	0	NULO	32.8	24.8
1946-09-10	0	NULO	37.6	24.4
1946-09-11	0	NULO	37.8	23.9
1946-09-12	0	NULO	37.2	22.8
1946-09-13	0	NULO	37.2	24
1946-09-14	0	NULO	32.6	24.4
1946-09-15	9	NULO	27.8	23.2
1946-09-16	4.3	NULO	33.8	22.8
1946-09-17	0	NULO	36.4	24.4
1946-09-18	0	NULO	35.2	24.8
1946-09-19	0.01	NULO	35.2	23.8
1946-09-20	0	NULO	35.2	23.2
1946-09-21	0	NULO	37	23
1946-09-22	0	NULO	41.2	22.6
1946-09-23	0	NULO	27	24
1946-09-24	14.1	NULO	26.2	20.4
1946-09-25	8.3	NULO	30.8	22.4
1946-09-26	0	NULO	33.6	23.4
1946-09-27	0	NULO	35.6	23
1946-09-28	0	NULO	35.4	23
1946-09-29	5.6	NULO	27.2	21.4
1946-09-30	15.9	NULO	21.2	14
1946-10-01	0	NULO	NULO	NULO
1946-10-02	0.01	NULO	28.2	16
1946-10-03	0	NULO	28.4	18.2
1946-10-04	0	NULO	31.8	21.4
1946-10-05	0	NULO	32.2	19.8
1946-10-06	7.4	NULO	31	19.6
1946-10-07	2.5	NULO	29.6	18.8
1946-10-08	7.2	NULO	30.2	22.4
1946-10-09	5.2	NULO	25	20.2
1946-10-10	0.01	NULO	31.8	22
1946-10-11	0	NULO	32.4	14.8
1946-10-12	0	NULO	19.2	6.8
1946-10-13	0	NULO	23	3.4
1946-10-14	0	NULO	25.6	6.2
1946-10-15	0.6	NULO	27.8	10
1946-10-16	0.5	NULO	25.8	18.2
1946-10-17	0.01	NULO	30.4	18
1946-10-18	0	NULO	34	19.8
1946-10-19	0.01	NULO	33	19.8
1946-10-20	0	NULO	32.2	19.6
1946-10-21	0	NULO	31.8	19.8
1946-10-22	0	NULO	32.4	20
1946-10-23	0	NULO	32.2	19.8
1946-10-24	0	NULO	33	20.8
1946-10-25	0	NULO	34.4	15
1946-10-26	0	NULO	31.2	17
1946-10-27	0	NULO	30.2	18.2
1946-10-28	0	NULO	30.6	19.8
1946-10-29	0	NULO	32	17.8
1946-10-30	0	NULO	31	17
1946-10-31	0	NULO	32.6	19.8
1946-11-01	0	NULO	30.8	18
1946-11-02	0	NULO	32	20
1946-11-03	0	NULO	30.4	22
1946-11-04	0	NULO	18.8	17.6
1946-11-05	0	NULO	16.4	14.4
1946-11-06	0	NULO	28	11.4
1946-11-07	0	NULO	27.6	6
1946-11-08	0	NULO	29	9.8
1946-11-09	0	NULO	33.6	6.9
1946-11-10	0	NULO	27.2	13
1946-11-11	0	NULO	22	5.8
1946-11-12	0	NULO	16	9
1946-11-13	0	NULO	26	10
1946-11-14	0	NULO	22.2	10.2
1946-11-15	0	NULO	25.2	12
1946-11-16	0	NULO	24	17.8
1946-11-17	0	NULO	18	9
1946-11-18	0	NULO	13.8	9.8
1946-11-19	0	NULO	23	4.4
1946-11-20	0	NULO	27.4	0.8
1946-11-21	0.01	NULO	29.2	5
1946-11-22	0.01	NULO	23	8.4
1946-11-23	0	NULO	25.8	14
1946-11-24	0.01	NULO	29	12.7
1946-11-25	0	NULO	29.4	9
1946-11-26	13.8	NULO	29.4	5.2
1946-11-27	0.01	NULO	20.8	3.8
1946-11-28	0	NULO	22	4.4
1946-11-29	0	NULO	23.2	4.2
1946-11-30	0	NULO	23.8	6
1946-12-01	0	NULO	NULO	NULO
1946-12-02	0	NULO	17.5	6.8
1946-12-03	0	NULO	14.4	10.6
1946-12-04	0.01	NULO	20.8	10.2
1946-12-05	0.01	NULO	21.2	6.8
1946-12-06	0.01	NULO	23.8	7.6
1946-12-07	0	NULO	25	6.6
1946-12-08	0	NULO	27.4	15
1946-12-09	0.01	NULO	24.4	12.8
1946-12-10	1.9	NULO	22	12
1946-12-11	0.01	NULO	21	12
1946-12-12	0	NULO	21.8	13.8
1946-12-13	0	NULO	23.6	9
1946-12-14	0	NULO	25.8	12
1946-12-15	0	NULO	22.2	9
1946-12-16	0	NULO	29.2	6.4
1946-12-17	0.01	NULO	31.2	7.8
1946-12-18	0	NULO	17.4	1.8
1946-12-19	0	NULO	10	3
1946-12-20	0.6	NULO	14.6	1.8
1946-12-21	0	NULO	19.4	3.8
1946-12-22	0	NULO	21.8	0.8
1946-12-23	0	NULO	21	0.4
1946-12-24	0	NULO	21.8	3.2
1946-12-25	0	NULO	25.8	7
1946-12-26	0	NULO	24	12.4
1946-12-27	0.01	NULO	26.8	12.8
1946-12-28	0	NULO	29.2	13.8
1946-12-29	0	NULO	31.2	4.8
1946-12-30	0	NULO	11	-0.2
1946-12-31	0.6	NULO	8.2	-0.8
1947-01-01	0	NULO	NULO	NULO
1947-01-02	5.4	NULO	NULO	NULO
1947-01-03	0	NULO	0.8	-0.5
1947-01-04	0	NULO	2.4	-0.8
1947-01-05	0.3	NULO	0.8	-2.6
1947-01-06	0.2	NULO	6.6	0.4
1947-01-07	0	NULO	12.4	1.2
1947-01-08	0.2	NULO	11	3
1947-01-09	20	NULO	11.2	6
1947-01-10	8.4	NULO	8	6.2
1947-01-11	8.4	NULO	12.4	0.8
1947-01-12	0.01	NULO	18.2	1.8
1947-01-13	0	NULO	20	5.4
1947-01-14	0	NULO	24	6.2
1947-01-15	0	NULO	27.4	7.2
1947-01-16	0.01	NULO	20.8	13.6
1947-01-17	0	NULO	17	0.6
1947-01-18	0	NULO	5.2	2.2
1947-01-19	0	NULO	7.2	2.8
1947-01-20	0.01	NULO	12.4	3.8
1947-01-21	0	NULO	20	0.2
1947-01-22	0	NULO	16	4
1947-01-23	0	NULO	16	3.2
1947-01-24	0	NULO	16.8	3.4
1947-01-25	0	NULO	24.7	9.6
1947-01-26	0	NULO	27	8.8
1947-01-27	0	NULO	29	6.2
1947-01-28	0	NULO	30.8	6.4
1947-01-29	0	NULO	32.4	4.4
1947-01-30	0	NULO	32.2	11
1947-01-31	0	NULO	18.8	5.4
1947-02-01	0	NULO	21.2	7.8
1947-02-02	0	NULO	20.8	-0.3
1947-02-03	0	NULO	27.8	4.6
1947-02-04	0	NULO	13.4	7.4
1947-02-05	0	NULO	16.8	-3
1947-02-06	0	NULO	26.4	1.8
1947-02-07	0	NULO	28.2	3
1947-02-08	0	NULO	10	0.6
1947-02-09	0	NULO	14.4	-2
1947-02-10	0	NULO	22	-0.8
1947-02-11	0	NULO	19	-2.4
1947-02-12	0.01	NULO	17	-1
1947-02-13	0	NULO	20	-2
1947-02-14	0	NULO	20	0.2
1947-02-15	0	NULO	24	1
1947-02-16	0	NULO	28	1
1947-02-17	0	NULO	30	3.4
1947-02-18	0.01	NULO	28.2	6
1947-02-19	0.01	NULO	14.4	10.2
1947-02-20	0	NULO	21	1
1947-02-21	0	NULO	20	3
1947-02-22	0	NULO	23.2	7.2
1947-02-23	0	NULO	24	6.2
1947-02-24	0	NULO	16	2.8
1947-02-25	0	NULO	10.8	5
1947-02-26	0	NULO	8.8	5.4
1947-02-27	0	NULO	11	5
1947-02-28	0.01	NULO	25	1.2
1947-03-01	0	NULO	NULO	NULO
1947-03-02	0	NULO	17.4	-0.4
1947-03-03	0	NULO	17.4	4.2
1947-03-04	0	NULO	24.8	6
1947-03-05	0	NULO	31.2	2.6
1947-03-06	0.7	NULO	25	5.6
1947-03-07	0	NULO	17	3
1947-03-08	0	NULO	16.2	-2
1947-03-09	0	NULO	18.8	1.2
1947-03-10	0	NULO	20	7.4
1947-03-11	0	NULO	21.2	17
1947-03-12	0	NULO	26.4	15
1947-03-13	0	NULO	32.8	11.2
1947-03-14	0	NULO	27	10.4
1947-03-15	0	NULO	25	6.4
1947-03-16	0	NULO	16.2	2.4
1947-03-17	0	NULO	25.5	3.8
1947-03-18	0	NULO	25.2	4.2
1947-03-19	2.1	NULO	26.2	4
1947-03-20	0	NULO	25.6	4.8
1947-03-21	0	NULO	26	9
1947-03-22	0	NULO	28.6	10.2
1947-03-23	0	NULO	39.4	10.4
1947-03-24	0	NULO	34	13.4
1947-03-25	0	NULO	31.2	11.8
1947-03-26	0	NULO	29.6	9.6
1947-03-27	0	NULO	30	11
1947-03-28	0	NULO	32.4	12.8
1947-03-29	0	NULO	22	10.2
1947-03-30	0	NULO	33.6	14.8
1947-03-31	0	NULO	31.4	16.4
1947-04-01	0	NULO	33.8	19
1947-04-02	0	NULO	34	20.6
1947-04-03	6.2	NULO	33.2	6.2
1947-04-04	0	NULO	38.8	20.4
1947-04-05	0	NULO	33.8	11.4
1947-04-06	0	NULO	33	5
1947-04-07	0	NULO	32.8	14.8
1947-04-08	0	NULO	32.6	20.2
1947-04-09	0	NULO	34.6	17
1947-04-10	0	NULO	32.2	19.8
1947-04-11	0	NULO	34	12.8
1947-04-12	0	NULO	32.4	17
1947-04-13	0	NULO	30.1	5.6
1947-04-14	0	NULO	13.2	-14.4
1947-04-15	0	NULO	33	5
1947-04-16	0	NULO	28.4	5.2
1947-04-17	0	NULO	31	8
1947-04-18	0.01	NULO	30.4	12.2
1947-04-19	0	NULO	36	16.8
1947-04-20	0.01	NULO	33	19
1947-04-21	0	NULO	36	19.2
1947-04-22	0	NULO	36	17
1947-04-23	0	NULO	32.6	18.2
1947-04-24	0	NULO	38.4	22.8
1947-04-25	0.5	NULO	38.2	12.6
1947-04-26	5.3	NULO	15	8
1947-04-27	0.01	NULO	23.8	9
1947-04-28	0.01	NULO	28.4	15
1947-04-29	0	NULO	34.8	15
1947-04-30	0	NULO	37.6	18.2
1947-05-01	0	NULO	NULO	NULO
1947-05-02	0	NULO	33.4	20.4
1947-05-03	0.01	NULO	32.8	18
1947-05-04	0	NULO	37.8	18.8
1947-05-05	0	NULO	40	20.6
1947-05-06	0	NULO	38.8	20.8
1947-05-07	0	NULO	37.8	20.6
1947-05-08	0	NULO	35.8	17
1947-05-09	0	NULO	36	17.4
1947-05-10	0.1	NULO	33.6	17.6
1947-05-11	20.2	NULO	31.8	18.8
1947-05-12	0	NULO	34.2	18.4
1947-05-13	0	NULO	35.6	19.2
1947-05-14	0	NULO	35.2	20
1947-05-15	0	NULO	32.2	20
1947-05-16	0	NULO	34	19.4
1947-05-17	0	NULO	35.6	18
1947-05-18	0	NULO	33	17.2
1947-05-19	48.1	NULO	35	19.6
1947-05-20	2.1	NULO	34	22
1947-05-21	0.01	NULO	37.2	17.5
1947-05-22	0	NULO	30.8	18.8
1947-05-23	1.4	NULO	38.8	20.4
1947-05-24	0	NULO	32	22.2
1947-05-25	0	NULO	33	16.4
1947-05-26	0	NULO	30.6	17.8
1947-05-27	0	NULO	33.4	16
1947-05-28	0	NULO	34.4	21
1947-05-29	0	NULO	38.6	22.8
1947-05-30	0.2	NULO	28.4	13
1947-05-31	0	NULO	50	15.6
1947-06-01	0	NULO	41	21.2
1947-06-02	0	NULO	40.8	20
1947-06-03	0	NULO	37.6	24.8
1947-06-04	0	NULO	37.4	20.6
1947-06-05	0	NULO	37.8	23
1947-06-06	0	NULO	38.2	24.2
1947-06-07	0	NULO	37.2	22
1947-06-08	0	NULO	38	23.8
1947-06-09	0	NULO	38.2	23.8
1947-06-10	0	NULO	39.8	23.8
1947-06-11	0	NULO	38	24.2
1947-06-12	0	NULO	37.8	21.4
1947-06-13	0	NULO	28.6	25.8
1947-06-14	6	NULO	27.2	20.8
1947-06-15	0	NULO	33	19.2
