COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19097 
 NOMBRE    : COLOMBIA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.70222222 ° 
 LONGITUD  : -99.75944444 ° 
 ALTITUD   : 137 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-10-01	0	NULO	29	20
1983-10-02	0	NULO	30	20
1983-10-03	0	NULO	29	19
1983-10-04	0	NULO	33	23
1983-10-05	0	NULO	33	22
1983-10-06	0	NULO	30	22
1983-10-07	0	NULO	36	23
1983-10-08	0	NULO	31	20
1983-10-09	0	NULO	32	20
1983-10-10	0	NULO	30	18
1983-10-11	0	NULO	26	16
1983-10-12	0	NULO	32	18
1983-10-13	0	NULO	25	12
1983-10-14	0	NULO	21	12
1983-10-15	0	NULO	27	10
1983-10-16	0	NULO	30	13
1983-10-17	0	NULO	30	20
1983-10-18	0	NULO	33	21
1983-10-19	0	NULO	32	23
1983-10-20	0	NULO	33	24
1983-10-21	0	NULO	29	10
1983-10-22	0	NULO	26	12
1983-10-23	0	NULO	27	12
1983-10-24	0	NULO	26	16
1983-10-25	0	NULO	31	10
1983-10-26	0	NULO	27	10
1983-10-27	0	NULO	20	13
1983-10-28	0	NULO	27	8
1983-10-29	0	NULO	28	10
1983-10-30	0	NULO	26	13
1983-10-31	15	NULO	27	16
1983-11-01	0	NULO	24	15
1983-11-02	0	NULO	28	10
1983-11-03	0	NULO	24	13
1983-11-04	4.5	NULO	30	19
1983-11-05	18.5	NULO	26	16
1983-11-06	0	NULO	28	16
1983-11-07	0	NULO	29	17
1983-11-08	0	NULO	25	16
1983-11-09	0	NULO	28	20
1983-11-10	0	NULO	27	6
1983-11-11	0	NULO	23	7
1983-11-12	0	NULO	30	5
1983-11-13	0	NULO	23	8
1983-11-14	0	NULO	21	9
1983-11-15	0	NULO	24	10
1983-11-16	0	NULO	24	7
1983-11-17	0	NULO	27	4
1983-11-18	0	NULO	28	11
1983-11-19	0	NULO	26	12
1983-11-20	0	NULO	25	6
1983-11-21	0	NULO	29	4
1983-11-22	0	NULO	30	10
1983-11-23	0	NULO	21	12
1983-11-24	0	NULO	22	3
1983-11-25	0	NULO	20	0
1983-11-26	0	NULO	21	1
1983-11-27	0	NULO	19	6
1983-11-28	0	NULO	21	2
1983-11-29	0	NULO	20	1
1983-11-30	15	NULO	16	10
1983-12-01	0	NULO	29	8
1983-12-02	0	NULO	17	6
1983-12-03	0	NULO	28	4
1983-12-04	0	NULO	30	5
1983-12-05	0	NULO	27	7
1983-12-06	0	NULO	14	6
1983-12-07	0	NULO	22	0
1983-12-08	0	NULO	26	0
1983-12-09	0	NULO	27	2
1983-12-10	0	NULO	31	4
1983-12-11	0	NULO	23	6
1983-12-12	0	NULO	25	2
1983-12-13	0	NULO	20	3
1983-12-14	0	NULO	23	0
1983-12-15	0	NULO	25	0
1983-12-16	0	NULO	13	0
1983-12-17	0	NULO	14	3
1983-12-18	0	NULO	17	0
1983-12-19	0	NULO	18	0
1983-12-20	0	NULO	15	4
1983-12-21	0	NULO	16	0
1983-12-22	0	NULO	19	3
1983-12-23	0	NULO	10	0
1983-12-24	0	NULO	1	-6
1983-12-25	0	NULO	3	-7
1983-12-26	0	NULO	10	-6
1983-12-27	0	NULO	9	-5
1983-12-28	0	NULO	10	-4
1983-12-29	0	NULO	12	-2
1983-12-30	0	NULO	13	-1
1983-12-31	0	NULO	15	1
1984-01-01	0	NULO	24	15
1984-01-02	3	NULO	21	10
1984-01-03	4	NULO	10	5
1984-01-04	0	NULO	17	0
1984-01-05	0	NULO	23	5
1984-01-06	0	NULO	25	5
1984-01-07	6	NULO	21	9
1984-01-08	12	NULO	18	10
1984-01-09	0	NULO	20	8
1984-01-10	0	NULO	18	7
1984-01-11	0	NULO	21	8
1984-01-12	0	NULO	19	7
1984-01-13	0	NULO	21	0
1984-01-14	0	NULO	16	6
1984-01-15	0	NULO	17	0
1984-01-16	0	NULO	16	4
1984-01-17	0	NULO	18	3
1984-01-18	2	NULO	10	6
1984-01-19	0	NULO	17	2
1984-01-20	0	NULO	19	4
1984-01-21	10.3	NULO	21	5
1984-01-22	0	NULO	12	7
1984-01-23	0	NULO	18	3
1984-01-24	0	NULO	20	5
1984-01-25	0	NULO	17	5
1984-01-26	0	NULO	18	4
1984-01-27	0	NULO	20	6
1984-01-28	0	NULO	9	1
1984-01-29	0	NULO	8	2
1984-01-30	0	NULO	21	8
1984-01-31	10	NULO	18	5
1984-02-01	0	NULO	25	4
1984-02-02	0	NULO	19	5
1984-02-03	0	NULO	23	3
1984-02-04	0	NULO	23	4
1984-02-05	0	NULO	26	3
1984-02-06	0	NULO	18	4
1984-02-07	0	NULO	20	0
1984-02-08	0	NULO	27	0
1984-02-09	0	NULO	26	6
1984-02-10	0	NULO	29	11
1984-02-11	0	NULO	29	13
1984-02-12	0	NULO	25	10
1984-02-13	0	NULO	28	1
1984-02-14	0	NULO	31	2
1984-02-15	0	NULO	24	6
1984-02-16	0	NULO	29	6
1984-02-17	0	NULO	30	7
1984-02-18	0	NULO	28	15
1984-02-19	0	NULO	23	12
1984-02-20	0	NULO	18	7
1984-02-21	0	NULO	19	2
1984-02-22	0	NULO	26	7
1984-02-23	0	NULO	26	6
1984-02-24	0	NULO	28	4
1984-02-25	0	NULO	28	11
1984-02-26	0	NULO	26	12
1984-02-27	0	NULO	19	7
1984-02-28	0	NULO	17	6
1984-02-29	NULO	NULO	19	8
1984-05-01	0	NULO	33	17
1984-05-02	0	NULO	39	16
1984-05-03	0	NULO	37	20
1984-05-04	0	NULO	36	16
1984-05-05	0	NULO	41	21
1984-05-06	0	NULO	39	23
1984-05-07	0	NULO	39	23
1984-05-08	0	NULO	30	19
1984-05-09	0	NULO	36	9
1984-05-10	0	NULO	39	16
1984-05-11	0	NULO	37	18
1984-05-12	0	NULO	36	16
1984-05-13	0	NULO	34	21
1984-05-14	0	NULO	39	21
1984-05-15	14	NULO	38	19
1984-05-16	0	NULO	30	20
1984-05-17	5	NULO	29	17
1984-05-18	62.2	NULO	37	17
1984-05-19	0	NULO	35	19
1984-05-20	0	NULO	35	17
1984-05-21	0	NULO	38	20
1984-05-22	0	NULO	41	22
1984-05-23	0	NULO	45	25
1984-05-24	0	NULO	35	21
1984-05-25	0	NULO	36	20
1984-05-26	0	NULO	35	22
1984-05-27	0	NULO	34	23
1984-05-28	0	NULO	38	23
1984-05-29	0	NULO	27	16
1984-05-30	0	NULO	23	12
1984-05-31	0	NULO	30	13
1984-06-01	0	NULO	32	15
1984-06-02	0	NULO	32	17
1984-06-03	0	NULO	34	18
1984-06-04	0	NULO	34	23
1984-06-05	20.6	NULO	33	18
1984-06-06	0	NULO	35	22
1984-06-07	0	NULO	36	25
1984-06-08	0	NULO	33	26
1984-06-09	0	NULO	35	25
1984-06-10	0	NULO	35	23
1984-06-11	0	NULO	35	24
1984-06-12	0	NULO	35	24
1984-06-13	0	NULO	25	23
1984-06-14	0	NULO	35	23
1984-06-15	0	NULO	35	21
1984-06-16	0	NULO	35	23
1984-06-17	0	NULO	35	23
1984-06-18	0	NULO	36	24
1984-06-19	0	NULO	35	22
1984-06-20	0	NULO	35	23
1984-06-21	0	NULO	36	23
1984-06-22	0	NULO	26	23
1984-06-23	0	NULO	37	23
1984-06-24	0	NULO	37	24
1984-06-25	0	NULO	40	24
1984-06-26	0	NULO	39	24
1984-06-27	0	NULO	40	24
1984-06-28	0	NULO	38	24
1984-06-29	0	NULO	29	23
1984-06-30	0	NULO	38	22
1984-07-01	0	NULO	38	20
1984-07-02	0	NULO	38	25
1984-07-03	0	NULO	36	23
1984-07-04	0	NULO	38	23
1984-07-05	0	NULO	37	24
1984-07-06	0	NULO	37	24
1984-07-07	0	NULO	37	23
1984-07-08	0	NULO	37	24
1984-07-09	0	NULO	37	24
1984-07-10	0	NULO	37	24
1984-07-11	0	NULO	36	24
1984-07-12	0	NULO	36	23
1984-07-13	0	NULO	35	24
1984-07-14	0	NULO	36	22
1984-07-15	0	NULO	36	22
1984-07-16	0	NULO	37	22
1984-07-17	0	NULO	37	23
1984-07-18	0	NULO	40	22
1984-07-19	0	NULO	39	23
1984-07-20	0	NULO	38	24
1984-07-21	0	NULO	38	23
1984-07-22	0	NULO	38	24
1984-07-23	0	NULO	37	23
1984-07-24	0	NULO	38	21
1984-07-25	0	NULO	36	23
1984-07-26	0	NULO	37	23
1984-07-27	0	NULO	37	23
1984-07-28	0	NULO	35	22
1984-07-29	0	NULO	36	21
1984-07-30	0	NULO	34	23
1984-07-31	0	NULO	36	20
1984-10-01	0	4.05	23	12
1984-10-02	0	0.69	24	13
1984-10-03	0	2.41	27	18
1984-10-04	0	6.69	29	17
1984-10-05	0	8.49	32	21
1984-10-06	0	5.49	33	23
1984-10-07	6.3	11.42	33	24
1984-10-08	0	3.77	30	20
1984-10-09	0	3.57	30	20
1984-10-10	8	4.19	31	21
1984-10-11	0	4.88	28	22
1984-10-12	0	2.83	31	21
1984-10-13	16	2.03	31	22
1984-10-14	0	5.1	32	16
1984-10-15	0	7.21	35	17
1984-10-16	0	9.41	34	20
1984-10-17	0	3.95	29	22
1984-10-18	0	0.71	33	22
1984-10-19	0	4.52	29	24
1984-10-20	0	5.15	36	23
1984-10-21	0	7.44	33	23
1984-10-22	0	0.66	19	16
1984-10-23	1.5	4.85	17	13
1984-10-24	0	2.89	16	12
1984-10-25	3.2	6.09	22	13
1984-10-26	0	1	25	15
1984-10-27	0	7.16	26	15
1984-10-28	0	0.6	32	18
1984-10-29	0	6.37	30	19
1984-10-30	0	4.53	31	19
1984-10-31	0	11.3	31	19
1984-11-01	0	0.31	32	22
1984-11-02	0	7.44	24	20
1984-11-03	0	2.3	24	12
1984-11-04	0	3.13	30	12
1984-11-05	0	5.43	26	8
1984-11-06	0	4.43	26	3
1984-11-07	0	7.3	29	7
1984-11-08	0	1	30	13
1984-11-09	0	1.62	29	15
1984-11-10	0	7.26	25	14
1984-11-11	0	5.38	24	4
1984-11-12	0	2.24	19	6
1984-11-13	0	1.85	26	8
1984-11-14	0	5.7	28	13
1984-11-15	0	2.25	27	16
1984-11-16	0	1.09	29	13
1984-11-17	0	2.56	28	14
1984-11-18	0	5.27	24	13
1984-11-19	0	7.86	21	8
1984-11-20	0	6.1	10	7
1984-11-21	0	3.69	14	6
1984-11-22	0	3	16	0
1984-11-23	0	1.7	29	0
1984-11-24	0	1.84	19	7
1984-11-25	0	0.9	25	8
1984-11-26	0	7.77	20	7
1984-11-27	0	4.73	18	8
1984-11-28	0	5.2	20	5
1984-11-29	0	3.05	25	2
1984-11-30	0	1.6	25	0
1984-12-01	0	3.59	26	2
1984-12-02	0	2.4	27	3
1984-12-03	0	3.61	11	8
1984-12-04	1	2.95	12	6
1984-12-05	0	1.2	15	4
1984-12-06	0	2.5	14	6
1984-12-07	0	1.5	12	7
1984-12-08	0	1.7	22	6
1984-12-09	0	1.1	24	4
1984-12-10	0	1.2	28	6
1984-12-11	0	1.6	27	8
1984-12-12	1	3.25	22	8
1984-12-13	0	3.15	23	8
1984-12-14	0	3.51	29	12
1984-12-15	0	4.49	30	13
1984-12-16	0	4.04	17	10
1984-12-17	0	4.86	20	13
1984-12-18	0	1.68	27	15
1984-12-19	0	0.92	26	19
1984-12-20	0	2.71	28	18
1984-12-21	0	6.34	25	17
1984-12-22	0	2.29	20	14
1984-12-23	0	1.64	23	13
1984-12-24	0	4.34	27	13
1984-12-25	0	3.32	10	8
1984-12-26	0	2.63	14	7
1984-12-27	0	5.11	20	7
1984-12-28	0	2.72	27	11
1984-12-29	25.5	4.3	20	12
1984-12-30	0	3.6	26	19
1984-12-31	0	3.26	20	13
1985-01-01	0	4.34	17	8
1985-01-02	0	3.13	15	0
1985-01-03	0	4	23	0
1985-01-04	0	1.35	18	-3
1985-01-05	0	2.42	18	0
1985-01-06	0	1.79	21	2
1985-01-07	0	4.71	20	2
1985-01-08	0	4.55	22	0
1985-01-09	0	2.93	23	0
1985-01-10	0	0.78	15	1
1985-01-11	0	1.95	16	7
1985-01-12	0	3.23	18	0
1985-01-13	0	1.56	15	0
1985-01-14	14.5	2.3	10	0
1985-01-15	0	2.2	15	0
1985-01-16	0	2.1	13	3
1985-01-17	0	2.5	15	2
1985-01-18	0	2.8	23	0
1985-01-19	0	2.6	25	0
1985-01-20	0	2.6	13	0
1985-01-21	0	2.4	20	0
1985-01-22	0	2.3	19	8
1985-01-23	0	2.6	19	0
1985-01-24	0	1.9	20	1
1985-01-25	0	2.3	25	2
1985-01-26	4	3.45	15	5
1985-01-27	0	2.65	22	8
1985-01-28	0	3.35	19	6
1985-01-29	0	2.8	18	7
1985-01-30	0	2.1	13	9
1985-01-31	0	2.7	10	7
1985-02-01	0	1.5	2	0
1985-02-02	0	1.95	7	-0.2
1985-02-03	0	2.55	6	0
1985-02-04	0	2.2	3	0
1985-02-05	0	1.6	19	-1
1985-02-06	0	2.6	18	4
1985-02-07	0	2.1	16	4
1985-02-08	0	2.5	15	3
1985-02-09	0	3.1	21	5
1985-02-10	0	2.3	25	8
1985-02-11	0	2	15	4
1985-02-12	0	4.9	19	2
1985-02-13	0	2.65	9	0
1985-02-14	0	3.08	6	2
1985-02-15	0	2.42	23	0
1985-02-16	0	2.05	25	0
1985-02-17	0	2.4	23	6
1985-02-18	0	1.9	24	12
1985-02-19	0	1.9	23	14
1985-02-20	0	2.2	20	16
1985-02-21	0	2.6	21	17
1985-02-22	0	6.32	20	18
1985-02-23	0	7.79	19	15
1985-02-24	0	4.41	17	11
1985-02-25	0	3.88	23	5
1985-02-26	6	7.32	22	6
1985-02-27	0	3.48	14	10
1985-02-28	0	2.22	12	10
1985-03-01	1	3.26	17	12
1985-03-02	0	3.57	20	13
1985-03-03	0	6.95	19	15
1985-03-04	0	2.6	17	12
1985-03-05	0	3.6	13	8
1985-03-06	0	2.02	19	8
1985-03-07	0	3.6	28	10
1985-03-08	0	5.13	30	17
1985-03-09	0	8.08	19	16
1985-03-10	0	1.89	20	15
1985-03-11	0	7	32	16
1985-03-12	0	6.1	28	18
1985-03-13	2	4.12	21	14
1985-03-14	1	4.42	20	10
1985-03-15	3.5	6.02	13	8
1985-03-16	0	5.09	17	8
1985-03-17	0	3.18	19	10
1985-03-18	0	1.1	15	11
1985-03-19	0	2.55	23	11
1985-03-20	0	5.64	15	12
1985-03-21	0	3.12	20	9
1985-03-22	0	5.87	18	11
1985-03-23	0	7.88	29	8
1985-03-24	0	7.72	30	9
1985-03-25	0	6.78	21	12
1985-03-26	0	4.01	29	17
1985-03-27	0	5.61	21	19
1985-03-28	0	5.74	32	19
1985-03-29	0	7.44	29	20
1985-03-30	0	5.75	25	16
1985-03-31	0	5.37	25	4
1985-04-01	0	1.51	14	8
1985-04-02	0	10.39	29	5
1985-04-03	0	7.93	20	11
1985-04-04	0	8.03	35	15
1985-04-05	0	8.68	30	16
1985-04-06	0	13.56	31	9
1985-04-07	25.2	0.32	20	12
1985-04-08	2.5	5.05	28	14
1985-04-09	26.5	0.21	13	9
1985-04-10	0	4.75	21	9
1985-04-11	0	1.99	25	10
1985-04-12	0	3.74	28	14
1985-04-13	0	4.12	26	17
1985-04-14	0	3.1	18	14
1985-04-15	0	8.84	32	13
1985-04-16	0	9.26	34	15
1985-04-17	0	7.93	32	17
1985-04-18	0	4.67	28	17
1985-04-19	0	1.71	23	20
1985-04-20	0	8.28	25	20
1985-04-21	0	5.36	25	22
1985-04-22	0	1.14	26	22
1985-04-23	0	9.83	33	22
1985-04-24	0	5.62	22	18
1985-04-25	18.5	0.5	24	19
1985-04-26	0	7.72	31	17
1985-04-27	0	12.12	24	21
1985-04-28	4.5	1.16	31	21
1985-04-29	0	4.82	24	20
1985-04-30	0	1.74	31	19
1985-05-01	0	6.09	28	20
1985-05-02	0	3.78	24	21
1985-05-03	0	3.21	30	15
1985-05-04	0	6.02	31	13
1985-05-05	0	5.23	28	16
1985-05-06	0	5.63	28	12
1985-05-07	0	5.4	26	19
1985-05-08	0	5.62	27	21
1985-05-09	0	4.48	27	11
1985-05-10	0	8.47	34	19
1985-05-11	0	5.07	28	21
1985-05-12	0	5.13	27	23
1985-05-13	0	5.33	35	20
1985-05-14	7.5	2.92	27	22
1985-05-15	0	4.46	25	15
1985-05-16	0	3.83	24	18
1985-05-17	40	0.12	26	22
1985-05-18	0	1.59	26	16
1985-05-19	0	7.9	28	17
1985-05-20	0	5.14	29	18
1985-05-21	0	2.91	29	18
1985-05-22	0	8.41	28	18
1985-05-23	0	5.72	28	20
1985-05-24	0	7.37	29	20
1985-05-25	0	5.91	28	19
1985-05-26	0	3.02	28	22
1985-05-27	0	6.8	29	23
1985-05-28	0	7.85	28	23
1985-05-29	0	8.5	38	23
1985-05-30	0	11.62	37	21
1985-05-31	0	10.02	29	22
1985-06-01	0	0.92	27	23
1985-06-02	0	9.09	28	22
1985-06-03	0	11.88	30	24
1985-06-04	0	5.78	28	26
1985-06-05	0	8.4	34	24
1985-06-06	0	5.03	28	21
1985-06-07	0	6.88	31	22
1985-06-08	0	5.11	33	21
1985-06-09	0	4.78	32	20
1985-06-10	0	7.91	28	21
1985-06-11	0	7.23	27	22
1985-06-12	0	9	32	23
1985-06-13	0	3.72	36	19
1985-06-14	0	4.4	28	18
1985-06-15	0	6.29	27	21
1985-06-16	0	7.95	26	20
1985-06-17	0	8.36	29	21
1985-06-18	31	0.4	36	25
1985-06-19	0	7.22	28	20
1985-06-20	0	7.96	31	19
1985-06-21	0	5.84	26	21
1985-06-22	0	4.18	27	24
1985-06-23	0	9.13	28	24
1985-06-24	0	9.56	30	24
1985-06-25	0	9.26	28	24
1985-06-26	9	2.86	27	24
1985-06-27	0	6.81	26	18
1985-06-28	0	7.07	28	16
1985-06-29	0	5.33	27	15
1985-06-30	0	5.34	26	18
1985-07-01	0	5.34	29	18
1985-07-02	0	8.46	28	21
1985-07-03	74	0.78	26	22
1985-07-04	0	8.79	27	19
1985-07-05	0	8.68	33	20
1985-07-06	0	5.62	30	20
1985-07-07	0	5.15	27	21
1985-07-08	0	5.8	25	21
1985-07-09	0	1.5	28	20
1985-07-10	0	4.95	30	20
1985-07-11	0	8.35	29	23
1985-07-12	0	4.71	29	22
1985-07-13	0	9.47	27	22
1985-07-14	0	7.03	30	24
1985-07-15	0	3	30	22
1985-07-16	0	8.32	30	21
1985-07-17	0	7.72	30	22
1985-07-18	0	7.99	28	22
1985-07-19	0	11.17	29	23
1985-07-20	0	5.53	28	23
1985-07-21	0	8.89	29	23
1985-07-22	0	9.53	30	24
1985-07-23	2	11.3	30	24
1985-07-24	0	8.69	28	23
1985-07-25	0	8.91	30	24
1985-07-26	0	8.82	28	25
1985-07-27	0	7.9	29	22
1985-07-28	0	5.8	30	23
1985-07-29	0	8.5	29	22
1985-07-30	0	8.6	29	23
1985-07-31	0	13.98	34	23
1985-08-01	0	13.62	36	23
1985-08-02	0	5.73	37	22
1985-08-03	0	4.81	36	23
1985-08-04	0	5.16	36	24
1985-08-05	0	12.53	38	23
1985-08-06	0	12.04	38	23
1985-08-07	0	9.67	36	23
1985-08-08	0	9.65	38	24
1985-08-09	0	7.19	39	24
1985-08-10	0	11.4	35	24
1985-08-11	0	11.58	34	24
1985-08-12	0	9.68	33	24
1985-08-13	0	10.07	35	23
1985-08-14	0	4	27	22.5
1985-08-15	0	10.11	28	22
1985-08-16	0	9.15	29	24
1985-08-17	0	12.99	32	25
1985-08-18	0	11.9	34	23
1985-08-19	0	12.05	33	24
1985-08-20	0	5.85	28	23
1985-08-21	0	11.12	32	22
1985-08-22	0	10.97	28	20
1985-08-23	0	11.53	38	22
1985-08-24	0	10.43	36	23
1985-08-25	0	10.1	38	22
1985-08-26	0	6	36	23
1985-08-27	0	4	37	23
1985-08-28	0	3.8	38	23
1985-08-29	0	4.89	37	21
1985-08-30	0	6	38	21
1985-08-31	0	9.01	37	23
1985-09-01	0	8.06	28	24
1985-09-02	0	7.02	26	20
1985-09-03	0	4.33	27	20
1985-09-04	0	6.53	38	24
1985-09-05	0	10.71	37	26
1985-09-06	0	8.1	27	24
1985-09-07	0	8.59	27	24
1985-09-08	0	9.19	26	24
1985-09-09	0	9.21	27	22
1985-09-10	0	8.85	27	23
1985-09-11	0	5.38	26	24
1985-09-12	0	11.78	28	24
1985-09-13	6.5	3.52	34	23
1985-09-14	0	6.08	27	21
1985-09-15	0	7.03	28	22
1985-09-16	10.7	1.29	33	24
1985-09-17	1.5	5.23	28	20
1985-09-18	0	7.29	27	21
1985-09-19	0	5.15	25	24
1985-09-20	0	12.09	24	22
1985-09-21	0	8.91	26	20
1985-09-22	0	7.12	24	21
1985-09-23	26.3	0.52	27	22
1985-09-24	0	5.88	24	23
1985-09-25	0	8.15	32	21
1985-09-26	0	8.97	30	20
1985-09-27	0	9	24	16
1985-09-28	6.5	2.39	25	14
1985-09-29	0	4.62	25	17
1985-09-30	0	7	32	10
1985-10-01	0	3.96	14	8
1985-10-02	0	4.81	19	9
1985-10-03	0	5.71	21	12
1985-10-04	0	7.64	24	16
1985-10-05	0	3.84	13	10
1985-10-06	0	7.68	20	8
1985-10-07	0	7.46	24	9
1985-10-08	0	4.64	26	12
1985-10-09	0	7.81	26	22
1985-10-10	0	5.84	34	24
1985-10-11	0	9.95	24	22
1985-10-12	0	6.02	35	21
1985-10-13	0	6.23	26	23
1985-10-14	25.5	3.48	32	24
1985-10-15	4.5	6.23	20	17
1985-10-16	0	5.41	23	18
1985-10-17	0	5.23	24	17
1985-10-18	0	10.08	25	21
1985-10-19	66.4	0.21	29	23
1985-10-20	29.8	2.15	20	17
1985-10-21	5	6.28	21	17
1985-10-22	0	12.63	22	18
1985-10-23	0	5.89	22	19
1985-10-24	0	7.42	30	19
1985-10-25	0	4.68	20	17
1985-10-26	0	11.26	20	16
1985-10-27	0	3.04	21	18
1985-10-28	0	5.12	18	12
1985-10-29	0	9.91	19	13
1985-10-30	0	12.04	18	15
1985-10-31	0	6.94	17	14
1985-11-01	2	5.91	32	9
1985-11-02	0	4.05	16	9
1985-11-03	0	1.66	30	9
1985-11-04	0	4.08	11	4
1985-11-05	0	5.29	11	4
1985-11-06	0	1.25	15	6
1985-11-07	0	2.12	17	9
1985-11-08	0	4.41	19	12
1985-11-09	0	2.46	20	15
1985-11-10	0	3.57	24	18
1985-11-11	0	3.38	25	18
1985-11-12	0	4.02	25	22
1985-11-13	0	5.3	26	22
1985-11-14	0	3.63	32	21
1985-11-15	0	1.79	27	20
1985-11-16	0	1.64	17	11
1985-11-17	0	2.07	24	11
1985-11-18	0	4.27	23	14
1985-11-19	9	12.14	31	19
1985-11-20	0	5.66	10	8
1985-11-21	0	7.92	14	7
1985-11-22	0	0.16	17	7
1985-11-23	0	3.73	20	11
1985-11-24	0	1.19	22	14
1985-11-25	0	1.31	29	17
1985-11-26	15.5	2.21	27	20
1985-11-27	0	2.79	24	15
1985-11-28	0	4.4	13	11
1985-11-29	2.5	4.82	19	11
1985-11-30	0	1.66	24	11
1985-12-01	0	4.34	22	11
1985-12-02	0	3.61	5	0
1985-12-03	0	1.73	5	0
1985-12-04	0	1.98	7	2
1985-12-05	0	1.52	18	3
1985-12-06	0	6.8	8	0
1985-12-07	0	4.38	10	0
1985-12-08	0	4.02	17	5
1985-12-09	0	3.74	22	8
1985-12-10	0	5.16	24	14
1985-12-11	5	8.71	5	0
1985-12-12	0	4.19	11	2
1985-12-13	0	4.28	17	0
1985-12-14	0	1.32	17	0
1985-12-15	0	2.21	5	1
1985-12-16	0	5.2	10	0
1985-12-17	0	2.95	12	0
1985-12-18	0	4.13	4	2
1985-12-19	0	1.1	7	0
1985-12-20	0	1.4	13	0
1985-12-21	0	2.27	12	2
1985-12-22	0	2.15	19	11
1985-12-23	0	5.49	8	7
1985-12-24	0	3.09	19	4
1985-12-25	0	1.24	3	0
1985-12-26	0	3.71	10	0
1985-12-27	0	1.77	18	0
1985-12-28	0	4.76	8	3
1985-12-29	0	2.02	8	2
1985-12-30	0	4.42	13	2
1985-12-31	0	4.05	15	5
1986-01-01	0	1.75	12	3
1986-01-02	0	5.31	9	0
1986-01-03	0	2.35	15	0
1986-01-04	0	4.43	13	6
1986-01-05	0	5.01	14	1
1986-01-06	0	3.21	4	1
1986-01-07	0	0.6	3	2
1986-01-08	0	4.49	7	1
1986-01-09	0	2.56	NULO	NULO
1986-01-10	0	0.38	13	0
1986-01-11	0	1.64	2	1
1986-01-12	0	1.55	5	1
1986-01-13	0	1.43	10	2
1986-01-14	0	2.04	7	2
1986-01-15	0	5.42	15	2
1986-01-16	0	0.95	22	5
1986-01-17	0	1.14	18	9
1986-01-18	0	3.69	19	6
1986-01-19	0	3.4	8	1
1986-01-20	0	3.14	10	2
1986-01-21	0	2.43	12	6
1986-01-22	0	3.76	19	6
1986-01-23	0	3.6	11	7
1986-01-24	0	0.45	23	7
1986-01-25	0	4.91	25	9
1986-01-26	0	6.35	21	2
1986-01-27	0	1.74	13	2
1986-01-28	0	4.24	5	0
1986-01-29	0	5.62	15	1
1986-01-30	0	4.09	13	3
1986-01-31	0	2.25	15	10
1986-02-01	0	5.54	19	10
1986-02-02	0	3.79	27	14
1986-02-03	4	6.76	20	14
1986-02-04	0	6.99	15	12
1986-02-05	0	3.97	25	11
1986-02-06	0	6.15	10	2
1986-02-07	0	4.01	12	3
1986-02-08	1	5.33	26	8
1986-02-09	1.5	4.46	8	3
1986-02-10	0	3.2	13	3
1986-02-11	0	3.46	6	0
1986-02-12	0	4.37	7	0
1986-02-13	0	2.72	10	0
1986-02-14	0	4.12	9	4
1986-02-15	0	4.05	19	6
1986-02-16	0	2.78	18	5
1986-02-17	0	4.46	20	12
1986-02-18	0	8.11	13	7
1986-02-19	0	8.29	10	8
1986-02-20	0	7	16	7
1986-02-21	0	3.87	18	8
1986-02-22	0	6.14	14	5
1986-02-23	0	4.9	5	1
1986-02-24	0	5.29	9	2
1986-02-25	0	4.12	10	3
1986-02-26	0	5.79	11	6
1986-02-27	0	5.84	14	7
1986-02-28	0	6.6	7	5
1986-03-01	0	7.84	11	2
1986-03-02	0	5.14	15	5
1986-03-03	1	6.37	13	8
1986-03-04	0	9.84	11	10
1986-03-05	7	9.1	14	6
1986-03-06	0	5.06	12	8
1986-03-07	0	4.51	19	7
1986-03-08	0	6.75	20	4
1986-03-09	0	3.01	21	18
1986-03-10	0	6.76	22	18
1986-03-11	0	9.5	23	19
1986-03-12	0	6.91	13	8
1986-03-13	0	8.97	20	8
1986-03-14	1	6.7	11	6
1986-03-15	0	5.67	20	7
1986-03-16	0	12.99	20	7
1986-03-17	0	6.84	19	9
1986-03-18	0	7	25	17
1986-03-19	0	10	20	11
1986-03-20	0	4.86	7	4
1986-03-21	0	5.67	10	2
1986-03-22	0	7.27	12	4
1986-03-23	0	7.68	27	8
1986-03-24	0	5.8	24	10
1986-03-25	0	5.06	18	10
1986-03-26	0	7.13	18	11
1986-03-27	0	2.67	17	14
1986-03-28	0	7.24	18	13
1986-03-29	0	6.77	19	13
1986-03-30	0	7.55	19	14
1986-03-31	0	8.42	20	17
1986-04-01	0	6.44	20	17
1986-04-02	0	8.78	21	18
1986-04-03	0	5.2	23	18
1986-04-04	0	4.87	24	20
